,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2020-03-25 13:17:11,94.35,-0.02352941176470591,16.72723449014292,0.022777733689118874,49.0,0.01452224141575799,-1.0,1
2020-03-25 13:17:12,94.34,-0.023425906296374865,16.685293707858918,0.022649413907124598,50.0,0.014487413475819838,-1.0,1
2020-03-25 13:18:15,94.52,-0.023063901819720622,16.842276535274834,0.022546710934042587,51.0,0.013585771557844637,-1.0,1
2020-03-25 13:19:35,94.58,-0.022625290759145655,16.84585339121496,0.02245061433057887,48.0,0.013494352252736326,-1.0,1
2020-03-25 13:20:41,94.72,-0.023331925675675658,16.9411733861713,0.022452088772914897,47.0,0.013406004968556394,-1.0,1
2020-03-25 13:21:41,94.7099,-0.023227772387047207,16.87298674343333,0.022442563598449074,43.0,0.013352463534705206,-1.0,1
2020-03-25 13:24:27,94.7216,-0.023348423168527477,16.85122375078363,0.022382521443117524,44.0,0.013284632367453269,-1.0,1
2020-03-25 13:27:38,94.43,-0.022344593879063956,16.530461020103886,0.0222674700796175,45.0,0.013398496240117434,-1.0,1
2020-03-25 13:29:46,94.66,-0.02271286710331699,16.79500706618323,0.022115763281027042,46.0,0.013156991879851957,-1.0,1
2020-03-25 13:31:03,94.67,-0.0228160980247174,16.761618204193937,0.02196452043917451,47.0,0.013096976924922375,-1.0,1
2020-03-25 13:33:27,94.71,-0.022067363530778095,16.77663016247277,0.02182789771480286,48.0,0.01301558625458346,-1.0,1
2020-03-25 13:35:05,94.855,-0.023562279268356967,16.89462245232626,0.021710461886909196,49.0,0.012959745204020962,-1.0,1
2020-03-25 13:37:30,95.0,-0.02178947368421047,16.990983718517555,0.021613393545964827,44.0,0.012939119209143103,-1.0,1
2020-03-25 13:40:10,95.1104,-0.022504373864477456,17.043994895940713,0.021537100498217162,42.0,0.01288608826221348,-1.0,1
2020-03-25 13:40:54,95.004,-0.021830659761694182,16.88187121757815,0.0214386850021247,40.0,0.012783791704492647,-1.0,1
2020-03-25 13:42:15,95.13,-0.0216545779459687,16.994613214511418,0.02139922606880208,41.0,0.012733319055390704,-1.0,1
2020-03-25 13:44:26,95.44,-0.02168901927912814,17.261116204190955,0.021419861411790638,41.0,0.012704495953709104,-1.0,1
2020-03-25 13:45:37,95.6,-0.02175732217573223,17.285566842055687,0.021474103955489997,39.0,0.012697610522791902,-1.0,1
2020-03-25 13:48:33,95.54,-0.022294326983462565,17.158812175144888,0.021495838295578034,38.0,0.012551588986396033,-1.0,1
2020-03-25 13:50:27,95.405,-0.02279754729835959,16.995161526984376,0.021549605606020865,39.0,0.012253458284559643,-1.0,1
2020-03-25 13:54:52,94.8649,-0.023664179269677232,16.45540647001816,0.02153392368410086,40.0,0.012074809620973341,-1.0,1
2020-03-25 13:56:41,94.91,-0.021704772942787942,16.595841959729512,0.021496419779634353,41.0,0.011969956297346212,-1.0,1
2020-03-25 13:58:35,94.7,-0.02196409714889125,16.405511802338296,0.021413575393017633,42.0,0.011877617240813243,-1.0,1
2020-03-25 14:00:02,94.805,-0.023047307631454017,16.579014107226882,0.02135980290501064,43.0,0.011688221898452757,-1.0,1
2020-03-25 14:02:00,94.47,-0.021487244627924174,16.231877699788356,0.02127003272241887,44.0,0.011693577615002197,-1.0,1
2020-03-25 14:05:13,94.27,-0.02142781372653013,16.11851542082462,0.021049106250100664,45.0,0.012265949722332255,-1.0,1
2020-03-25 14:07:15,93.9,-0.021299254526091604,15.799951001463313,0.020912345401053207,46.0,0.013546168325572932,-1.0,1
2020-03-25 14:09:29,93.83,-0.02099541724395182,15.826679639641767,0.020797634591200972,47.0,0.012614761472774795,-1.0,1
2020-03-25 14:12:43,94.39,-0.021718402373132717,16.443724553843367,0.020782944365246848,48.0,0.01134689804059942,-1.0,1
2020-03-25 14:15:47,94.72,-0.022170608108108003,16.693769655711748,0.020795867839295826,49.0,0.011075078303041972,-1.0,1
2020-03-25 14:17:31,94.6,-0.020930232558139417,16.48453592949369,0.020773746385366988,50.0,0.010995984362683802,-1.0,1
2020-03-25 14:19:28,94.85,-0.020875065893515954,16.72087538707254,0.020736846869770387,51.0,0.010887900420620792,-1.0,1
2020-03-25 14:21:23,95.04,-0.021780303030303094,16.847594021340996,0.02073384373843259,52.0,0.010815668089760998,-1.0,1
2020-03-25 14:23:16,95.0565,-0.02089809744730775,16.795557592155063,0.02074336651964638,53.0,0.010748620650170862,-1.0,1
2020-03-25 14:24:50,94.85,-0.020875065893515954,16.549844700397784,0.020700680061894565,54.0,0.010662289288778775,-1.0,1
2020-03-25 14:26:06,94.76,-0.02258336850991982,16.474774356221502,0.02063524766031294,55.0,0.0106309831803703,-1.0,1
2020-03-25 14:26:47,94.64,-0.021344040574809764,16.368999633112537,0.020544482301385423,56.0,0.010563565010714515,-1.0,1
2020-03-25 14:27:54,94.42,-0.020969074348654915,16.173423562281556,0.02041737478855061,57.0,0.010627312833598255,-1.0,1
2020-03-25 14:28:56,94.61,-0.02103371736602888,16.413982006134518,0.020288657748445845,58.0,0.010433802533579634,-1.0,1
2020-03-25 14:30:02,94.6,-0.020930232558139417,16.38503373480887,0.020157431035215972,59.0,0.010371347700765277,-1.0,1
2020-03-25 14:31:48,94.26,-0.020369191597708447,16.0416023271396,0.020014302764973964,60.0,0.010544401391346334,-1.0,1
2020-03-25 14:33:06,94.285,-0.020628944158667784,16.13171266170565,0.019875431292350445,61.0,0.010488744434297967,-1.0,1
2020-03-25 14:33:39,94.22,-0.01995330078539581,16.085994346411127,0.019728335887595375,62.0,0.010434572891282804,-1.0,1
2020-03-25 14:34:58,93.9544,-0.019737234232776846,15.844656479120033,0.01955580648163244,63.0,0.012046812874060876,-1.0,1
2020-03-25 14:38:38,94.05,-0.019564061669324895,16.033404074240565,0.01917530176390317,64.0,0.011838188582657777,-1.0,1
2020-03-25 14:39:50,94.395,-0.019969278033794113,16.377828237814157,0.01902083681755481,65.0,0.010032631224954168,-1.0,1
2020-03-25 14:41:39,94.19,-0.019641150865272294,16.108771421185637,0.0188497602677613,66.0,0.010177728516933788,-1.0,1
2020-03-25 14:42:38,94.27,-0.019411265513949227,16.206794716582152,0.018682638172241528,67.0,0.010020153479067824,-1.0,1
2020-03-25 14:44:39,94.41,-0.018959855947463078,16.334410752641787,0.018525150131720746,68.0,0.009813192625018886,-1.0,1
2020-03-25 14:45:58,94.499,-0.019883808294267613,16.390229893372975,0.018376576456145315,69.0,0.009763267219631923,-1.0,1
2020-03-25 14:46:03,94.4715,-0.019598503252303612,16.330255473430853,0.018225732938650194,70.0,0.00971450962784268,-1.0,1
2020-03-25 14:47:54,94.85,-0.018766473379019488,16.697632536749836,0.018124924926912474,71.0,0.009565931422833174,-1.0,1
2020-03-25 14:49:51,94.79,-0.0181453739845977,16.552708492868575,0.01804133700801885,72.0,0.009515160910255418,-1.0,1
2020-03-25 14:52:55,94.525,-0.017931764083575885,16.261911893031126,0.017884776735747947,73.0,0.009545189727650944,-1.0,1
2020-03-25 14:54:32,94.44,-0.01927149512918247,16.210160038548324,0.01773720055897225,74.0,0.009530641866095667,-1.0,1
2020-03-25 14:56:20,95.14,-0.01818372924111844,16.93290985867708,0.017623077497931804,75.0,0.009427762070547692,-1.0,1
2020-03-25 14:57:54,95.289,-0.017620082066135634,16.94872136381622,0.017529041036016824,76.0,0.009428411884013131,-1.0,1
2020-03-25 14:58:36,95.09,-0.01766747292039128,16.666056332402775,0.017406269885395113,77.0,0.009328597084455745,-1.0,1
2020-03-25 15:00:23,94.96,-0.018218197135635994,16.530446607444702,0.017235800673971395,78.0,0.009236835242610136,-1.0,1
2020-03-25 15:01:54,95.14,-0.01818372924111844,16.720766788536835,0.01706859400133404,79.0,0.00923325932927422,-1.0,1
2020-03-25 15:04:08,95.31,-0.01731192949323268,16.850324497649808,0.016906645614594838,80.0,0.009251903245149773,-1.0,1
2020-03-25 15:07:24,95.28,-0.01700251889168769,16.764879284453784,0.016739744031485898,81.0,0.009204829379137452,-1.0,1
2020-03-25 15:09:41,95.21,-0.016804957462451364,16.671111567305047,0.016573462172737127,82.0,0.009140022665161885,-1.0,1
2020-03-25 15:10:19,94.975,-0.016478020531718873,16.430870138341874,0.016410783392130958,83.0,0.009053456632167604,-1.0,1
2020-03-25 15:10:25,94.88,-0.017390387858347345,16.372436441395678,0.016252752268167758,84.0,0.008984904677510097,-1.0,1
2020-03-25 15:10:27,94.83,-0.016872297796056035,16.358673045096225,0.015943060722453092,85.0,0.008905989617314102,-1.0,1
2020-03-25 15:13:36,94.66,-0.016796957532220658,16.20181600350662,0.015810253791991916,86.0,0.008866595720554253,-1.0,1
2020-03-25 15:16:05,95.02,-0.015786150284150757,16.600280498858055,0.015656304557348077,87.0,0.008850471209758116,-1.0,1
2020-03-25 15:17:30,94.9999,-0.015577911134643352,16.52320195191102,0.015501431966525842,88.0,0.00880916212126116,-1.0,1
2020-03-25 15:20:26,95.15,-0.015659485023647002,16.656535634304888,0.015348040522692915,89.0,0.008808070125333568,-1.0,1
2020-03-25 15:21:01,95.11,-0.015245505204500076,16.575481383351686,0.015196928663683778,90.0,0.008766919533285325,-1.0,1
2020-03-25 15:23:15,94.92,-0.015908133164770355,16.373023093258666,0.015054836223119244,91.0,0.008682905419995229,-1.0,1
2020-03-25 15:24:36,94.93,-0.016011798167070546,16.409923733307963,0.014913354544773452,92.0,0.008645100410667104,-1.0,1
2020-03-25 15:26:07,94.94,-0.014956814830419218,16.423724360507393,0.014766852875420882,93.0,0.008613849102091266,-1.0,1
2020-03-25 15:26:59,94.48,-0.014923793395427709,15.961825997700359,0.014650690238351438,94.0,0.008586120553959615,-1.0,1
2020-03-25 15:28:40,94.58,-0.015965320363713342,16.151547957108107,0.014525564628679136,95.0,0.008554548595215296,-1.0,1
2020-03-25 15:31:01,95.007,-0.014704179692022756,16.592623830624603,0.01440114113879942,96.0,0.008522875538157322,-1.0,1
2020-03-25 15:31:50,94.78,-0.014454526271365342,16.291317225389008,0.014300071712171502,97.0,0.008466921273799612,-1.0,1
2020-03-25 15:33:41,95.0,-0.01463157894736844,16.530078661811075,0.014176840013713258,98.0,0.008452102577756023,-1.0,1
2020-03-25 15:35:20,95.17,-0.014080067248082417,16.658920015128132,0.014043968755999099,99.0,0.008566078236450525,-1.0,1
2020-03-25 15:36:19,95.0402,-0.01452227583696164,16.477669369014436,0.013920438194213564,100.0,0.00839449441962487,-1.0,1
2020-03-25 15:36:51,95.08,-0.013883045856121101,16.518488028414794,0.013794829879698933,101.0,0.008413379649047118,-1.0,1
2020-03-25 15:37:58,95.07,-0.013779320500683534,16.494118246428954,0.013670751126300541,102.0,0.008379570320638872,-1.0,1
2020-03-25 15:38:14,95.23,-0.013966187125905694,16.646316834693508,0.013536482592184974,103.0,0.008474431319975127,-1.0,1
2020-03-25 15:38:50,95.18,-0.013448203404076486,16.557034304629198,0.01340496332845622,104.0,0.00844014502708339,-1.0,1
2020-03-25 15:39:02,95.16,-0.013976460697772142,16.52767312079584,0.013275363809208423,105.0,0.008357062700520617,-1.0,1
2020-03-25 15:39:13,95.23,-0.012916097868318821,16.578490909683467,0.012891532001476753,106.0,0.008359610460453908,-1.0,1
2020-03-25 15:39:37,94.9,-0.013066385669125435,16.228305456803938,0.012782365238076741,107.0,0.008107395039473485,-1.0,1
2020-03-25 15:39:40,94.91,-0.013170371931303326,16.2929138418543,0.012672862582452852,108.0,0.008075641209908105,-1.0,1
2020-03-25 15:40:30,95.03,-0.012627591286962003,16.42850348466581,0.012569992298357587,109.0,0.008148415336512924,-1.0,1
2020-03-25 15:40:56,95.12,-0.012825904121110177,16.502033923761772,0.01247878336893872,110.0,0.008158752855201776,-1.0,1
2020-03-25 15:41:32,94.97,-0.012740865536485124,16.328348998488295,0.012406422337580707,111.0,0.00802113286530739,-1.0,1
2020-03-25 15:41:55,95.0066,-0.012384402767807834,16.383964747938577,0.01232807509997703,112.0,0.008047380193049179,-1.0,1
2020-03-25 15:42:30,94.71,-0.012564671101256475,16.084502727163795,0.012296205194049397,113.0,0.007930445360787174,-1.0,1
2020-03-25 15:43:02,94.58,-0.012370480016916874,16.01206063014851,0.012274171120132703,114.0,0.007914631990186998,-1.0,1
2020-03-25 15:43:31,94.54,-0.012375713983499015,16.019868019519492,0.012256524135013946,115.0,0.007989129061832606,-1.0,1
2020-03-25 15:43:54,94.36,-0.013671047053836483,15.870417833797077,0.012273877936894613,116.0,0.008007830631869528,-1.0,1
2020-03-25 15:44:29,94.34,-0.01346194615221552,15.903618805026483,0.01229003224623087,117.0,0.007992882850813359,-1.0,1
2020-03-25 15:45:01,94.32,-0.01325275657336722,15.913600825868343,0.012305033917370325,118.0,0.00797902970840848,-1.0,1
2020-03-25 15:45:32,94.25,-0.01251989389920427,15.866237927116472,0.012330649256326202,119.0,0.00796632338628597,-1.0,1
2020-03-25 15:46:24,94.04,-0.012441514249255659,15.685190793715876,0.012360271616683722,120.0,0.008123552083774072,-1.0,1
2020-03-25 15:47:17,94.0555,-0.012604260250596577,15.759438490744841,0.012334842386298311,121.0,0.008118307552535089,-1.0,1
2020-03-25 15:47:44,94.04,-0.012441514249255659,15.769732290084434,0.012272550640557645,122.0,0.008114559981832983,-1.0,1
2020-03-25 15:47:45,94.01,-0.012339112860334067,15.761070380371635,0.01221346039121822,123.0,0.008206046765701637,-1.0,1
2020-03-25 15:47:46,94.03,-0.012336488354780406,15.802207126575766,0.01214971011141594,124.0,0.008111919910248592,-1.0,1
2020-03-25 15:47:48,94.11,-0.012113484220592885,15.892459963324853,0.012073298392267534,125.0,0.00797067275588592,-1.0,1
2020-03-25 15:47:50,94.06,-0.01201360833510523,15.835976419517479,0.012003015730177431,126.0,0.008035498686258066,-1.0,1
2020-03-25 15:47:53,94.08,-0.012223639455782198,15.87488213650576,0.011856887218242932,127.0,0.008041685608117452,-1.0,1
2020-03-25 15:47:55,94.095,-0.011956001912960312,15.891652476177583,0.011779349648267932,128.0,0.007975194735969127,-1.0,1
2020-03-25 15:47:59,94.12,-0.012218444538886541,15.916979603754427,0.011698138148166287,129.0,0.007980804899278406,-1.0,1
2020-03-25 15:48:05,94.02,-0.012231440119123471,15.814112670369695,0.011629654843645114,130.0,0.008158835031487403,-1.0,1
2020-03-25 15:48:08,94.07,-0.011693419793770587,15.884500695483311,0.01155354347219405,131.0,0.00799996653341741,-1.0,1
2020-03-25 15:48:13,94.04,-0.011803487877498964,15.853636759393964,0.011480798187044587,132.0,0.008095170009209762,-1.0,1
2020-03-25 15:48:15,94.01,-0.011488139559621247,15.83179027113259,0.011411425211826176,133.0,0.008115147410496385,-1.0,1
2020-03-25 15:48:16,94.0,-0.011382978723404213,15.832540707823938,0.011342619236466627,134.0,0.008139001427216993,-1.0,1
2020-03-25 15:48:18,93.97,-0.011705863573480801,15.810597944004272,0.011277192288732623,134.0,0.008275276573226076,-1.0,1
2020-03-25 15:48:26,93.9,-0.011395101171459032,15.751876988510048,0.011221199766688068,135.0,0.008591502138348469,-1.0,1
2020-03-25 15:48:32,93.91,-0.011287402832499183,15.78237408079724,0.011162309846478171,133.0,0.008490688593268052,-1.0,1
2020-03-25 15:48:35,93.83,-0.01289566236811246,15.710795417865853,0.011114827085579874,134.0,0.008831941208380689,-1.0,1
2020-03-25 15:48:41,93.9,-0.011182108626198173,15.803246403703554,0.011054654644127231,131.0,0.008581592849035813,-1.0,1
2020-03-25 15:48:51,93.85,-0.013106020245071792,15.753291194091489,0.01093854485053953,132.0,0.009003121275901544,-1.0,1
2020-03-25 15:48:56,93.76,-0.012158703071672328,15.67625242002363,0.010897063932488397,133.0,0.009071090975908403,-1.0,1
2020-03-25 15:49:01,93.74,-0.011947941113718663,15.681092788089941,0.010857055050195066,131.0,0.00914870567507976,-1.0,1
2020-03-25 15:49:02,93.72,-0.011737089201877882,15.6773069090479,0.010818490796300956,132.0,0.009228448721859774,-1.0,1
2020-03-25 15:49:14,93.66,-0.011103993166773352,15.631283633260523,0.010788635229397483,133.0,0.009320264896643227,-1.0,1
2020-03-25 15:49:17,93.61,-0.011750881316098694,15.602301709103799,0.010765699046751639,127.0,0.009813300765002649,-1.0,1
2020-03-25 15:49:18,93.6,-0.011645299145298993,15.614016602119051,0.010741788994714698,124.0,0.009927376354236248,-1.0,1
2020-03-25 15:49:27,93.52,-0.010799828913601317,15.54854998290675,0.01073096800574534,125.0,0.010043805118311497,-1.0,1
2020-03-25 15:49:31,93.41,-0.011454876351568277,15.464554317929114,0.010740392727044261,121.0,0.011365190992260826,-1.0,1
2020-03-25 15:49:42,93.54,-0.011011332050459677,15.630795154062454,0.010717861287209652,113.0,0.0103168870773619,-1.0,1
2020-03-25 15:49:47,93.48,-0.011124304664099305,15.563923648320326,0.01070432781238234,114.0,0.011058402199407994,-1.0,1
2020-03-25 15:49:51,93.41,-0.011454876351568277,15.509031221908359,0.01070204042220828,115.0,0.01195159262227367,-1.0,1
2020-03-25 15:50:00,93.5,-0.01133582887700535,15.622160859296969,0.010683606819742675,116.0,0.011445837399436457,-1.0,1
2020-03-25 15:50:01,93.37,-0.011031380529077928,15.48699081306556,0.010689423790324204,117.0,0.012500496240228828,-1.0,1
2020-03-25 15:50:04,93.23,-0.010940684329078687,15.375272831873446,0.010723787444090896,116.0,0.018630245526599958,-1.0,1
2020-03-25 15:50:06,93.07,-0.010852046846459573,15.257043739444597,0.010794033097396169,113.0,0.019295185590497508,-1.0,1
2020-03-25 15:50:18,92.97,-0.011509088953425728,15.209987095843445,0.010884054018853074,103.0,0.0192497247644998,-1.0,1
2020-03-25 15:50:19,92.93,-0.01108361132034863,15.217265754931447,0.010975625120852721,98.0,0.01946656537587303,-1.0,1
2020-03-25 15:50:27,92.87,-0.011198449445461445,15.192177620273071,0.011074591722670155,92.0,0.01377959163357494,-1.0,1
2020-03-25 15:50:28,92.85,-0.01173936456650504,15.206795939707987,0.011168614590562747,85.0,0.013403102854929877,-1.0,1
2020-03-25 15:50:29,92.83,-0.011526446191963746,15.21284126624765,0.01125795018457099,82.0,0.01341464086177901,-1.0,1
2020-03-25 15:50:32,92.62,0.015763334053120248,15.025363411583328,0.011401432958986624,81.0,0.013177719773775732,1.0,1
2020-03-25 15:50:36,92.51,0.016971138255323703,14.973816542333509,0.011676517462589927,61.0,0.013182920028534667,1.0,1
2020-03-25 15:50:39,92.4401,0.012114872225365447,14.956177206637435,0.011952446421195233,52.0,0.013095343279323242,1.0,1
2020-03-25 15:50:43,92.34,0.013212042451808514,14.900433021256859,0.012240884831937667,47.0,0.01305626413313569,1.0,1
2020-03-25 15:50:46,92.32,0.013431542461005197,14.928442821307868,0.01250945050462773,39.0,0.013003569699728351,1.0,1
2020-03-25 15:50:53,92.45,0.01763115197403997,15.091821363697534,0.012705864751561156,39.0,0.01299182930337257,1.0,1
2020-03-25 15:50:58,92.56,0.016421780466724156,15.199744278294986,0.01284746133372758,40.0,0.012910221585065128,1.0,1
2020-03-25 15:51:01,92.47,0.017411052233156754,15.096594192794214,0.013002733783762295,41.0,0.012831716530422695,1.0,1
2020-03-25 15:51:02,92.44,0.01774123755949808,15.085819851307505,0.013151744580471884,42.0,0.01275617059988664,1.0,1
2020-03-25 15:51:05,92.29,0.013760970852746635,14.953515688519019,0.013333686318455246,43.0,0.012609768570619923,1.0,1
2020-03-25 15:51:08,92.25,0.014200542005420091,14.955756276530565,0.013510760138063136,44.0,0.012538794934734131,1.0,1
2020-03-25 15:51:19,92.5,0.017081081081081084,15.236020952521216,0.013595511514838886,43.0,0.012546009941949139,1.0,1
2020-03-25 15:51:23,92.47,0.017411052233156754,15.1755119361937,0.013677793797032439,44.0,0.012474132062677064,1.0,1
2020-03-25 15:51:29,92.54,0.016641452344931862,15.246717753243061,0.01373114851353338,45.0,0.012404854085213579,1.0,1
