date_time,open,high,low,close,volume
2014-03-20 14:35:14,86.4,86.4101,86.36,86.367,10149
2014-03-20 15:13:54,86.37,86.38,86.21,86.23,11179
2014-03-20 15:26:50,86.2301,86.2899,86.21,86.21,10687
2014-03-20 15:49:14,86.1994,86.32,86.18,86.3032,10248
2014-03-20 15:58:34,86.31,86.35,86.265,86.35,10241
2014-03-21 09:30:18,86.35,86.9,86.35,86.84,10308
2014-03-21 09:30:54,86.84,86.9,86.78,86.89,10067
2014-03-21 09:38:48,86.89,87.0,86.86399999999999,86.91,10735
2014-03-21 09:40:33,86.91,86.92,86.86,86.86,10325
2014-03-21 09:42:49,86.86,86.898,86.82,86.82,10797
2014-03-21 09:52:24,86.82,86.94,86.82,86.92,10059
2014-03-21 10:07:54,86.91,86.96,86.9,86.906,11150
2014-03-21 10:26:18,86.91,86.97,86.83,86.8499,10024
2014-03-21 10:58:33,86.874,87.0,86.84,87.0,10082
2014-03-21 11:15:40,87.0019,87.0019,86.95,86.985,11381
2014-03-21 11:19:01,86.985,86.995,86.9599,86.97,10266
2014-03-21 11:23:05,86.975,87.03,86.975,87.015,10126
2014-03-21 11:31:54,87.01,87.0662,87.01,87.065,10262
2014-03-21 11:44:59,87.07,87.09,87.01,87.01,10106
2014-03-21 11:58:22,87.01,87.035,86.976,87.0099,10244
2014-03-21 12:35:24,86.99,87.0399,86.88,86.88,11331
2014-03-21 12:50:37,86.885,86.92,86.85,86.85,11114
2014-03-21 13:12:54,86.85,86.88,86.75,86.76,10696
2014-03-21 13:26:30,86.75,86.76,86.59,86.59,10236
2014-03-21 13:44:21,86.59,86.69,86.59,86.59,10556
2014-03-21 14:12:49,86.59,86.68,86.54,86.586,10170
2014-03-21 14:23:43,86.595,86.6,86.5,86.52,10229
2014-03-21 14:32:35,86.52,86.53,86.34,86.389,10667
2014-03-21 14:51:39,86.39,86.58,86.39,86.54,10213
2014-03-21 15:01:52,86.54799999999999,86.58,86.48,86.48,10275
2014-03-21 15:07:18,86.47,86.51,86.41,86.51,10120
2014-03-21 15:24:34,86.56,86.59,86.4,86.5,10339
2014-03-21 15:34:00,86.49700000000001,86.581,86.45,86.4699,10029
2014-03-21 15:50:05,86.45,86.45,86.27,86.34,10586
2014-03-21 15:58:22,86.34,86.4,86.34,86.38,14306
2014-03-21 15:58:48,86.36,86.37,86.36,86.37,10069
2014-03-21 15:59:02,86.37,86.37,86.34,86.34,10526
2014-03-21 15:59:21,86.34,86.36,86.33,86.33,10633
2014-03-21 15:59:45,86.33,86.37,86.32,86.37,13224
2014-03-21 15:59:57,86.37,86.37,86.33,86.33,10329
2014-03-21 15:59:59,86.33,86.33,86.3,86.3,10496
2014-03-21 16:00:00,86.3,86.3,86.23,86.23,14802
2014-03-21 16:00:00,86.23,86.23,86.23,86.23,16500
2014-03-21 16:00:00,86.23,86.23,86.23,86.23,10076
2014-03-21 16:00:00,86.23,86.23,86.23,86.23,10162
2014-03-21 16:00:00,86.23,86.23,86.23,86.23,13372
2014-03-21 16:00:00,86.23,86.23,86.23,86.23,10801
2014-03-24 09:33:04,86.23,86.65,86.23,86.65,10053
2014-03-24 09:43:40,86.65,86.73,86.5701,86.5701,10161
2014-03-24 10:01:53,86.59,86.61,86.4,86.4,10227
2014-03-24 10:35:48,86.3201,86.3201,86.07,86.1499,10375
2014-03-24 10:58:56,86.12799999999999,86.2599,86.12799999999999,86.16,10099
2014-03-24 11:26:20,86.19,86.19,86.0,86.12,10055
2014-03-24 11:40:13,86.1128,86.1128,86.01100000000001,86.0912,10077
2014-03-24 12:24:57,86.09700000000001,86.09700000000001,86.0024,86.044,10663
2014-03-24 13:04:05,85.9844,86.0734,85.89,86.0734,10037
2014-03-24 13:35:10,86.07,86.17,86.0,86.17,10429
2014-03-24 13:58:05,86.17,86.17,86.1,86.1401,10086
2014-03-24 14:16:01,86.15,86.25,86.14,86.18,10046
2014-03-24 14:36:53,86.1,86.22,86.1,86.15,10174
2014-03-24 15:00:09,86.1001,86.27,86.1001,86.18,10131
2014-03-24 15:29:31,86.1815,86.28,86.09,86.28,10485
2014-03-24 15:43:51,86.3,86.382,86.3,86.3347,13696
2014-03-24 15:50:12,86.3347,86.3599,86.29,86.29,10623
2014-03-24 15:53:02,86.2601,86.3,86.249,86.3,10207
2014-03-25 09:31:22,86.3,86.3,86.09,86.23,10013
2014-03-25 09:56:12,86.21,86.25,86.1024,86.1024,10435
2014-03-25 10:21:30,86.09100000000001,86.23,86.0182,86.12700000000001,10986
2014-03-25 10:38:56,86.08,86.1,86.01,86.05,10514
2014-03-25 11:05:07,86.0,86.03,85.891,85.9901,10040
2014-03-25 11:30:49,85.9556,86.0301,85.9401,85.9701,10471
2014-03-25 12:16:50,85.95,85.97,85.82,85.95,10049
2014-03-25 12:44:47,85.94,85.99,85.79,85.9583,10127
2014-03-25 13:20:44,86.0,86.08200000000001,85.9901,86.08200000000001,10804
2014-03-25 13:46:11,86.1199,86.25,86.1199,86.2399,10636
2014-03-25 14:08:34,86.235,86.24,86.18299999999999,86.23,10565
2014-03-25 14:30:49,86.23,86.27,86.1363,86.1499,10303
2014-03-25 14:49:15,86.15,86.1862,86.13,86.14,11515
2014-03-25 15:18:33,86.14,86.22,86.1062,86.22,10390
2014-03-25 15:38:14,86.22,86.26899999999999,86.18,86.23,10117
2014-03-25 15:49:05,86.21,86.2699,86.19,86.1951,10101
2014-03-25 15:58:48,86.18,86.23,86.1528,86.17,10224
2014-03-26 09:41:32,86.18,86.65,86.18,86.5301,10024
2014-03-26 09:51:48,86.551,86.57,86.42,86.49,10136
2014-03-26 09:59:55,86.45,86.53,86.41,86.47,10089
2014-03-26 10:06:49,86.4799,86.48,86.4,86.45,10587
2014-03-26 10:11:39,86.45,86.54,86.43,86.5399,10402
2014-03-26 10:21:28,86.53,86.55,86.4,86.4499,10078
2014-03-26 10:38:34,86.4451,86.46,86.3701,86.4218,10164
2014-03-26 11:00:14,86.4343,86.4499,86.33,86.35,10102
2014-03-26 11:26:08,86.34100000000001,86.47,86.34,86.45,10094
2014-03-26 11:42:10,86.4549,86.5,86.39,86.39,10030
2014-03-26 12:05:18,86.4,86.4299,86.33,86.3701,10008
2014-03-26 12:32:16,86.3551,86.43,86.34,86.41,10652
2014-03-26 12:49:40,86.415,86.48,86.4,86.44,10049
2014-03-26 13:05:04,86.46,86.47,86.4,86.4,10117
2014-03-26 13:07:25,86.4001,86.431,86.38,86.39,10451
2014-03-26 13:20:11,86.41,86.415,86.363,86.37,10088
2014-03-26 13:25:40,86.3954,86.3997,86.321,86.3299,11689
2014-03-26 13:31:00,86.31,86.3199,86.1,86.1,10206
2014-03-26 13:37:42,86.1,86.14,86.04,86.0715,10026
2014-03-26 13:44:47,86.07,86.1099,85.99,86.0415,10609
2014-03-26 13:55:50,86.0208,86.0208,85.96,86.02,10098
2014-03-26 14:06:16,86.03,86.0924,86.03,86.06,11139
2014-03-26 14:06:17,86.06,86.08,86.06,86.08,11000
2014-03-26 14:17:35,86.0301,86.115,85.9412,85.96,10290
2014-03-26 14:29:21,85.94,86.07,85.94,86.04,11977
2014-03-26 14:37:27,86.0351,86.0351,85.97,85.97,10144
2014-03-26 14:58:00,85.97,86.115,85.95700000000001,86.09,10107
2014-03-26 15:10:23,86.1,86.14,86.045,86.057,10032
2014-03-26 15:30:57,86.055,86.055,85.91,85.975,11135
2014-03-26 15:46:09,85.97,85.98299999999999,85.87,85.87,10185
2014-03-26 15:50:16,85.88,85.88,85.82,85.82,10072
2014-03-26 15:58:50,85.8192,85.83,85.79,85.8,10067
2014-03-27 09:32:48,85.8,85.81,85.63,85.745,10394
2014-03-27 09:32:51,85.745,85.75,85.745,85.75,14079
2014-03-27 09:36:09,85.76,85.79,85.66,85.66,10207
2014-03-27 09:40:10,85.655,85.655,85.55,85.59,10735
2014-03-27 09:48:58,85.58,85.6199,85.51,85.6199,10095
2014-03-27 09:55:50,85.57,85.65,85.54,85.65,10200
2014-03-27 10:06:21,85.63,85.7099,85.58,85.7,10083
2014-03-27 10:08:23,85.71,85.7999,85.71,85.79,11156
2014-03-27 10:15:10,85.79,85.9,85.79,85.83,10505
2014-03-27 10:44:30,85.8399,85.98,85.8399,85.92,10061
2014-03-27 11:03:47,85.92,85.9249,85.805,85.844,10194
2014-03-27 11:25:15,85.8499,85.87,85.7375,85.82,10275
2014-03-27 11:52:48,85.8075,85.8075,85.48,85.49600000000001,11458
2014-03-27 12:11:14,85.49,85.61,85.48,85.54,10333
2014-03-27 12:27:01,85.5484,85.66,85.5484,85.66,26234
2014-03-27 13:00:53,85.66,85.7201,85.63,85.663,10145
2014-03-27 13:25:56,85.75,85.787,85.695,85.75,10170
2014-03-27 13:52:59,85.7708,85.7744,85.6,85.64,10190
2014-03-27 14:16:42,85.64,85.67,85.56299999999999,85.626,10008
2014-03-27 14:31:50,85.6402,85.69,85.57,85.69,10046
2014-03-27 14:57:49,85.69,85.71,85.5999,85.6557,10153
2014-03-27 15:19:50,85.661,85.6972,85.6,85.63,11100
2014-03-27 15:23:27,85.63,85.7,85.63,85.665,10179
2014-03-27 15:36:45,85.69,85.8,85.69,85.79,10354
2014-03-27 15:40:19,85.77,85.8498,85.76,85.8498,11946
2014-03-27 15:41:39,85.8465,85.8465,85.781,85.79,12598
2014-03-27 15:55:10,85.78299999999999,85.8362,85.7401,85.8198,10170
2014-03-27 15:59:28,85.81,85.81,85.72,85.72,10670
2014-03-27 15:59:54,85.71,85.77,85.71,85.77,10326
2014-03-28 09:32:25,85.77,86.0299,85.72,86.0004,12089
2014-03-28 09:50:53,85.98,86.2748,85.95,86.25,10687
2014-03-28 09:50:53,86.25,86.25,86.25,86.25,19060
2014-03-28 10:04:06,86.25,86.4,86.22,86.37,10834
2014-03-28 10:19:10,86.37,86.38,86.34,86.3501,10552
2014-03-28 10:22:52,86.35,86.36,86.33,86.33,10352
2014-03-28 11:00:09,86.3499,86.47,86.27600000000001,86.47,10123
2014-03-28 11:22:25,86.46,86.46,86.39,86.41,16054
2014-03-28 12:10:31,86.4093,86.4093,86.23,86.3999,10566
2014-03-28 12:54:31,86.3999,86.3999,86.34,86.34,10107
2014-03-28 14:01:26,86.319,86.34,86.16,86.2,10067
2014-03-28 14:15:37,86.19,86.2199,86.0501,86.0594,10210
2014-03-28 14:42:42,86.065,86.125,86.0202,86.0763,10002
2014-03-28 15:06:01,86.08,86.16,86.01,86.1,10269
2014-03-28 15:47:27,86.0717,86.17,86.02,86.1001,11604
2014-03-28 15:58:55,86.1,86.2,86.1,86.2,10056
2014-03-31 09:33:38,86.22,86.99,86.2,86.75,13059
2014-03-31 09:38:21,86.75,86.81,86.74,86.79,10226
2014-03-31 09:42:49,86.79,86.859,86.74,86.75,10281
2014-03-31 09:45:50,86.75,86.774,86.72,86.755,11078
2014-03-31 09:51:10,86.77,86.785,86.72,86.75,10857
2014-03-31 09:51:30,86.77,86.83,86.77,86.83,10000
2014-03-31 10:01:33,86.83,86.89,86.79,86.84899999999999,10473
2014-03-31 10:16:57,86.85,86.86,86.74,86.77,10232
2014-03-31 10:28:27,86.7679,86.8,86.75,86.788,10098
2014-03-31 10:48:21,86.78,86.84,86.7751,86.81,10446
2014-03-31 11:07:30,86.82,86.855,86.7,86.7,10055
2014-03-31 11:24:11,86.69,86.7399,86.6249,86.64,10228
2014-03-31 11:44:53,86.6201,86.69,86.6,86.69,53283
2014-03-31 11:49:21,86.66,86.689,86.64200000000001,86.689,10427
2014-03-31 11:49:22,86.69,86.69,86.689,86.69,11193
2014-03-31 11:52:49,86.68,86.72,86.68,86.7,10128
2014-03-31 11:57:16,86.69,86.73,86.69,86.73,29351
2014-03-31 12:11:48,86.7059,86.81,86.7059,86.8001,12393
2014-03-31 12:19:35,86.8,86.8801,86.8,86.87,11554
2014-03-31 12:35:19,86.87,86.93,86.87,86.92,10810
2014-03-31 13:10:00,86.92,86.94,86.87,86.9,10011
2014-03-31 13:38:00,86.92,86.92,86.83,86.835,11075
2014-03-31 13:56:30,86.8383,86.8499,86.74,86.74,10432
2014-03-31 14:08:06,86.74,86.8399,86.74,86.8399,11813
2014-03-31 14:17:52,86.84,86.89,86.84,86.89,10071
2014-03-31 14:28:08,86.89,86.9051,86.8201,86.84,10088
2014-03-31 14:35:43,86.84,86.86,86.8217,86.86,10038
2014-03-31 14:43:50,86.86,86.88,86.845,86.87,10055
2014-03-31 15:01:43,86.87,86.91,86.8548,86.86,10097
2014-03-31 15:13:19,86.85,86.8684,86.84,86.8652,10752
2014-03-31 15:21:34,86.86,86.86,86.82,86.85,10373
2014-03-31 15:34:14,86.85,86.92,86.835,86.92,10016
2014-03-31 15:34:59,86.92,86.9293,86.92,86.9293,10231
2014-03-31 15:40:01,86.9207,86.9662,86.92,86.94,10075
2014-03-31 15:45:03,86.93,86.95,86.89200000000001,86.89200000000001,10163
2014-03-31 15:47:21,86.92,86.92,86.8901,86.8901,10153
2014-03-31 15:49:51,86.89,86.9,86.86,86.87,10093
2014-03-31 15:53:46,86.87,86.89,86.84,86.89,10378
2014-03-31 15:56:05,86.9,86.9,86.84,86.84,10033
2014-03-31 15:57:58,86.84,86.87,86.84,86.85,10785
2014-03-31 15:59:00,86.86,86.87,86.86,86.87,10041
2014-03-31 15:59:45,86.87,86.9,86.87,86.89,10385
2014-04-01 09:32:25,86.89,87.171,86.89,87.1186,10157
2014-04-01 09:41:29,87.13,87.1464,87.06,87.06,10007
2014-04-01 09:49:16,87.06,87.15,87.06,87.15,10503
2014-04-01 09:58:00,87.15,87.21,87.15,87.1762,10738
2014-04-01 10:00:16,87.16,87.1799,87.13,87.179,10558
2014-04-01 10:00:31,87.17200000000001,87.2,87.16,87.2,10066
2014-04-01 10:00:33,87.2,87.22,87.19,87.22,10500
2014-04-01 10:01:17,87.22,87.22,87.1601,87.1601,10265
2014-04-01 10:04:05,87.19,87.2,87.15,87.1501,11005
2014-04-01 10:07:56,87.19,87.26,87.19,87.25,10189
2014-04-01 10:12:57,87.25,87.26,87.19,87.19,10243
2014-04-01 10:23:08,87.19,87.1954,87.13,87.1451,10098
2014-04-01 10:28:58,87.14399999999999,87.18,87.14399999999999,87.17,10353
2014-04-01 10:29:05,87.1699,87.19,87.1651,87.19,11258
2014-04-01 10:30:13,87.19,87.19,87.14,87.15,10030
2014-04-01 10:36:07,87.15,87.18,87.11,87.1199,11561
2014-04-01 10:45:38,87.1193,87.135,87.096,87.11,10113
2014-04-01 10:48:39,87.11,87.11,87.03,87.055,10637
2014-04-01 10:54:26,87.0393,87.04,86.98,86.98,10142
2014-04-01 11:02:14,86.9801,87.02,86.9801,87.0,10449
2014-04-01 11:02:14,87.01,87.01,86.99,86.99,12607
2014-04-01 11:10:56,86.98,87.0,86.9543,86.99,10085
2014-04-01 11:23:26,86.98,87.0099,86.95,86.9899,12392
2014-04-01 11:23:26,86.97,86.98,86.97,86.98,12525
2014-04-01 11:30:39,86.99,86.99,86.94,86.9701,10040
2014-04-01 11:40:19,86.96,87.0582,86.96,87.0344,10043
2014-04-01 11:44:52,87.036,87.059,87.0201,87.05,10410
2014-04-01 11:47:29,87.05,87.05,87.025,87.035,10799
2014-04-01 11:47:29,87.04,87.04,87.04,87.04,13134
2014-04-01 11:51:49,87.03,87.0351,87.0,87.02,10092
2014-04-01 11:55:02,87.01,87.04,87.01,87.01,10209
2014-04-01 12:00:26,87.01899999999999,87.025,86.95,86.95,10546
2014-04-01 12:05:48,86.93,86.93,86.89,86.91,11025
2014-04-01 12:08:37,86.91,86.9499,86.895,86.94,10036
2014-04-01 12:15:01,86.94,86.94,86.91,86.92,10136
2014-04-01 12:15:49,86.92,86.9346,86.91,86.9346,10346
2014-04-01 12:17:55,86.93,86.9399,86.91,86.92,10161
2014-04-01 12:24:50,86.92,87.01,86.91,87.01,10345
2014-04-01 12:25:16,87.01,87.01,86.99,87.0,10009
2014-04-01 12:29:45,87.0,87.02,86.99,87.02,10437
2014-04-01 12:30:09,87.02,87.03,87.02,87.025,10231
2014-04-01 12:30:14,87.03,87.04,87.03,87.04,117100
2014-04-01 12:31:54,87.03,87.03,87.02,87.02,10010
2014-04-01 12:33:24,87.02,87.02,86.99,87.01,10587
2014-04-01 12:34:46,87.01,87.01,87.0,87.01,12288
2014-04-01 12:37:26,87.01,87.02,87.01,87.01,10646
2014-04-01 12:37:40,87.01,87.03,87.01,87.03,10248
2014-04-01 12:37:40,87.03,87.03,87.01,87.02,11931
2014-04-01 12:40:03,87.015,87.04,87.015,87.04,10628
2014-04-01 12:42:23,87.04,87.05,87.03,87.0347,11747
2014-04-01 12:42:48,87.0347,87.05,87.0347,87.05,10094
2014-04-01 12:47:45,87.051,87.06,87.04,87.05,10564
2014-04-01 12:52:49,87.05,87.0559,87.02,87.05,10909
2014-04-01 12:54:59,87.05,87.05,87.02,87.02,11111
2014-04-01 13:01:13,87.03,87.0492,87.0,87.0,10367
2014-04-01 13:03:03,87.0063,87.016,86.97,86.97,10056
2014-04-01 13:05:29,86.9735,87.01,86.96,87.0,10326
2014-04-01 13:08:44,87.0,87.02,86.98,86.99,11254
2014-04-01 13:15:27,86.98,87.016,86.98,86.9951,10153
2014-04-01 13:20:10,87.0,87.02,86.995,87.01,27142
2014-04-01 13:33:53,87.0099,87.04,86.99,87.02,10054
2014-04-01 13:37:00,87.02,87.02,87.0,87.01,10598
2014-04-01 13:37:56,87.01,87.03,87.01,87.01,11509
2014-04-01 13:43:43,87.0054,87.06,87.0048,87.06,10071
2014-04-01 13:49:37,87.06,87.08,87.04,87.07,10002
2014-04-01 13:53:07,87.07,87.08,87.06,87.06,10459
2014-04-01 13:58:39,87.08,87.1,87.08,87.08,18585
2014-04-01 14:05:44,87.09,87.14,87.08,87.12,10108
2014-04-01 14:12:23,87.12,87.14,87.12,87.12,10873
2014-04-01 14:15:21,87.1237,87.1237,87.09,87.09,10330
2014-04-01 14:23:32,87.0956,87.1298,87.095,87.1298,10260
2014-04-01 14:27:46,87.1298,87.14,87.12,87.1399,10016
2014-04-01 14:31:12,87.139,87.139,87.11,87.12,10130
2014-04-01 14:34:55,87.11,87.115,87.1,87.1083,10290
2014-04-01 14:38:21,87.105,87.1199,87.1,87.11,13560
2014-04-01 14:43:55,87.09,87.135,87.09,87.135,10166
2014-04-01 14:48:13,87.135,87.135,87.119,87.13,11100
2014-04-01 14:48:13,87.13,87.14,87.13,87.14,11482
2014-04-01 14:49:23,87.1363,87.15,87.11,87.11,10417
2014-04-01 14:58:54,87.1299,87.14,87.12,87.14,10484
2014-04-01 15:02:06,87.14,87.15,87.135,87.135,10244
2014-04-01 15:03:46,87.13,87.13,87.11,87.1198,11355
2014-04-01 15:04:11,87.115,87.12,87.115,87.1199,14051
2014-04-01 15:08:11,87.1149,87.13,87.1,87.118,10002
2014-04-01 15:10:26,87.118,87.12799999999999,87.10799999999999,87.11,10232
2014-04-01 15:15:58,87.11,87.1558,87.11,87.1558,10660
2014-04-01 15:18:34,87.15,87.17,87.15,87.1697,10085
2014-04-01 15:21:23,87.1637,87.17,87.16,87.17,10318
2014-04-01 15:25:18,87.17,87.19,87.17,87.19,10576
2014-04-01 15:29:14,87.19,87.2,87.175,87.2,10898
2014-04-01 15:30:07,87.1998,87.208,87.18,87.18,10592
2014-04-01 15:31:56,87.18,87.18,87.15,87.15,10084
2014-04-01 15:38:20,87.15,87.16,87.1401,87.16,10021
2014-04-01 15:41:08,87.1654,87.18,87.16,87.18,10360
2014-04-01 15:43:00,87.19,87.2,87.175,87.18,10059
2014-04-01 15:45:33,87.18,87.2151,87.17,87.2001,10558
2014-04-01 15:50:20,87.21,87.2499,87.205,87.24,10189
2014-04-01 15:52:01,87.24,87.2451,87.23,87.2399,10006
2014-04-01 15:53:00,87.2399,87.25,87.2363,87.25,12700
2014-04-01 15:55:10,87.25,87.265,87.23,87.23,10070
2014-04-01 15:57:22,87.23,87.235,87.21,87.23,10294
2014-04-01 15:59:11,87.228,87.25,87.22,87.22,10340
2014-04-01 15:59:50,87.21,87.2398,87.21,87.22,11237
2014-04-01 15:59:59,87.24,87.25,87.22,87.25,10400
2014-04-01 16:00:00,87.25,87.25,87.21,87.24,10137
2014-04-02 09:35:42,87.24,87.29,87.06,87.06,10143
2014-04-02 09:39:26,87.05,87.1002,87.05,87.07,10247
2014-04-02 09:42:00,87.07,87.14,87.06,87.13,10926
2014-04-02 09:45:43,87.12,87.18,87.1,87.18,10231
2014-04-02 09:53:48,87.14,87.21,87.08,87.21,10066
2014-04-02 10:02:37,87.18,87.22,87.1261,87.22,10031
2014-04-02 10:13:13,87.22,87.245,87.17,87.2,10064
2014-04-02 10:25:38,87.19,87.251,87.19,87.251,10765
2014-04-02 10:30:58,87.27,87.34,87.25,87.34,10871
2014-04-02 10:30:59,87.34,87.34,87.34,87.34,24963
2014-04-02 10:35:53,87.33,87.39,87.32,87.39,10092
2014-04-02 10:37:06,87.39,87.39,87.3743,87.3743,10638
2014-04-02 10:51:34,87.385,87.4,87.35,87.3601,10102
2014-04-02 10:59:52,87.3762,87.3798,87.3401,87.365,10037
2014-04-02 11:04:59,87.365,87.4199,87.365,87.4,10145
2014-04-02 11:07:25,87.4,87.42,87.39,87.41,10071
2014-04-02 11:15:12,87.4099,87.41,87.34,87.36,10216
2014-04-02 11:18:57,87.36,87.36,87.32,87.35,10251
2014-04-02 11:18:57,87.35,87.36,87.35,87.36,10888
2014-04-02 11:18:57,87.36,87.37,87.36,87.37,20820
2014-04-02 11:30:26,87.36,87.41,87.3599,87.38,11676
2014-04-02 11:30:28,87.38,87.38,87.37,87.37,10131
2014-04-02 11:44:05,87.38,87.38,87.32,87.35,10615
2014-04-02 11:48:03,87.35,87.3599,87.345,87.3596,10618
2014-04-02 11:50:46,87.3596,87.37,87.35,87.37,10305
2014-04-02 11:56:48,87.38,87.42,87.37,87.42,10148
2014-04-02 12:10:10,87.42,87.4299,87.3849,87.39200000000001,11807
2014-04-02 12:18:46,87.39,87.45,87.39,87.44,10115
2014-04-02 12:23:18,87.44,87.47,87.42,87.46,10362
2014-04-02 12:46:51,87.46,87.48,87.4,87.4,10587
2014-04-02 12:57:05,87.4045,87.4099,87.37,87.3999,10234
2014-04-02 13:00:55,87.39,87.4099,87.38,87.38,10082
2014-04-02 13:13:17,87.38,87.391,87.35,87.35,10905
2014-04-02 13:28:18,87.35,87.3645,87.3,87.3,10395
2014-04-02 13:34:12,87.3,87.32,87.3,87.31,10800
2014-04-02 13:43:40,87.3114,87.3299,87.25,87.2599,10799
2014-04-02 14:00:53,87.265,87.288,87.242,87.288,10109
2014-04-02 14:09:48,87.2801,87.3399,87.2801,87.3399,10129
2014-04-02 14:28:30,87.339,87.36,87.2947,87.3153,11077
2014-04-02 14:35:44,87.315,87.32,87.28,87.32,10704
2014-04-02 14:56:04,87.329,87.33,87.3001,87.3001,10090
2014-04-02 15:08:08,87.3037,87.39,87.3037,87.38,10719
2014-04-02 15:12:00,87.39,87.4,87.3748,87.39,10083
2014-04-02 15:17:18,87.39,87.44,87.39,87.42,10470
2014-04-02 15:23:09,87.42,87.43,87.40899999999999,87.429,10264
2014-04-02 15:23:09,87.429,87.43,87.42,87.42,10395
2014-04-02 15:23:09,87.43,87.43,87.43,87.43,11600
2014-04-02 15:29:57,87.425,87.5,87.42,87.49,10495
2014-04-02 15:30:56,87.51,87.55,87.5,87.51,10265
2014-04-02 15:32:23,87.5101,87.53,87.51,87.5299,10054
2014-04-02 15:32:30,87.529,87.53,87.5249,87.5249,10445
2014-04-02 15:34:59,87.52,87.53,87.5,87.52,10052
2014-04-02 15:35:09,87.5263,87.53,87.51,87.53,10013
2014-04-02 15:37:29,87.5299,87.54,87.51,87.54,10000
2014-04-02 15:41:45,87.55,87.57,87.55,87.5699,10056
2014-04-02 15:41:58,87.5649,87.57,87.56,87.57,10340
2014-04-02 15:43:15,87.57,87.57,87.56,87.57,10062
2014-04-02 15:46:52,87.575,87.59,87.52,87.52,10821
2014-04-02 15:50:13,87.52,87.54,87.5,87.5,10213
2014-04-02 15:53:24,87.5,87.51,87.5,87.5,11212
2014-04-02 15:56:24,87.5,87.52,87.47,87.47,10394
2014-04-02 15:58:18,87.47,87.49,87.47,87.48,10565
2014-04-03 09:35:36,87.48,87.66,87.47,87.6,10038
2014-04-03 09:48:14,87.6,87.61,87.5501,87.56,10209
2014-04-03 10:02:44,87.5614,87.61,87.48,87.57,10512
2014-04-03 10:05:13,87.565,87.58,87.49,87.51,10099
2014-04-03 10:26:16,87.5,87.59,87.45,87.538,10093
2014-04-03 10:46:07,87.52,87.52,87.4199,87.4501,10178
2014-04-03 11:23:10,87.45100000000001,87.5199,87.4,87.43,10077
2014-04-03 11:50:13,87.445,87.49,87.42,87.455,12286
2014-04-03 12:17:51,87.4549,87.53,87.44,87.45200000000001,10922
2014-04-03 12:36:28,87.45,87.48,87.42,87.44,10271
2014-04-03 13:07:09,87.45,87.49,87.42,87.47,11276
2014-04-03 13:07:44,87.48,87.48,87.48,87.48,25173
2014-04-03 13:43:44,87.47,87.61,87.45,87.5856,10376
2014-04-03 14:04:51,87.586,87.596,87.512,87.5299,10098
2014-04-03 14:26:30,87.51899999999999,87.5699,87.51700000000001,87.51700000000001,10012
2014-04-03 14:39:59,87.5,87.5299,87.3958,87.3958,10177
2014-04-03 14:56:33,87.3801,87.48,87.3801,87.48,10300
2014-04-03 15:13:16,87.48,87.52799999999999,87.46,87.51,10300
2014-04-03 15:28:44,87.4948,87.62,87.4948,87.62,10301
2014-04-03 15:42:13,87.61,87.655,87.6048,87.635,10006
2014-04-03 15:47:30,87.62,87.67,87.62,87.67,10101
2014-04-03 15:49:23,87.6699,87.68,87.65,87.6665,11755
2014-04-03 15:50:53,87.655,87.678,87.65,87.65,10118
2014-04-03 15:54:59,87.65,87.68,87.6398,87.645,10091
2014-04-03 15:55:43,87.65,87.65,87.6,87.6,11368
2014-04-03 15:58:39,87.61,87.65,87.61,87.65,11243
2014-04-03 15:59:23,87.65,87.6599,87.63,87.63,10001
2014-04-03 16:00:00,87.63,87.63,87.58,87.59,10214
2014-04-04 09:38:03,87.59,88.05,87.59,87.96,10083
2014-04-04 09:49:28,87.9516,87.97,87.81,87.84,10040
2014-04-04 10:07:05,87.84,87.978,87.82,87.95,10162
2014-04-04 10:14:02,87.95,88.07,87.95,88.02,10899
2014-04-04 10:27:40,88.0099,88.04,87.97,87.99600000000001,10328
2014-04-04 10:40:49,88.0199,88.13,88.0101,88.06,11291
2014-04-04 10:48:36,88.05,88.06,88.0,88.04,10089
2014-04-04 11:06:24,88.0301,88.08,87.95,87.95,10290
2014-04-04 11:14:50,87.93,87.93,87.78,87.84,10462
2014-04-04 11:21:35,87.84,87.86,87.77,87.8554,10058
2014-04-04 11:28:42,87.85,87.85,87.76,87.8,10421
2014-04-04 11:45:06,87.8199,87.87,87.66,87.68,10013
2014-04-04 12:02:29,87.67,87.68,87.5599,87.611,11151
2014-04-04 12:02:29,87.611,87.611,87.6,87.6,12695
2014-04-04 12:09:13,87.6,87.6099,87.44,87.46,10956
2014-04-04 12:36:08,87.48,87.572,87.43,87.4901,10274
2014-04-04 12:56:08,87.4701,87.52,87.3501,87.3501,10005
2014-04-04 13:17:06,87.3501,87.4068,87.2584,87.4,10075
2014-04-04 13:43:27,87.4217,87.4217,87.226,87.27,10057
2014-04-04 14:02:15,87.3,87.3,87.17,87.2,10064
2014-04-04 14:16:31,87.2,87.212,87.1,87.17,10017
2014-04-04 14:31:12,87.1799,87.264,87.08,87.09,10848
2014-04-04 14:45:26,87.08200000000001,87.0999,86.925,86.925,10262
2014-04-04 14:45:30,86.94,86.94,86.935,86.94,11600
2014-04-04 14:46:05,86.94,86.94,86.9,86.905,10120
2014-04-04 14:47:58,86.91,86.95,86.87,86.95,10052
