date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2018-09-28 10:38:30,5973000,115.7,115.99,115.64,115.98,129907,70296,600,15044624.592799999
2018-09-28 12:46:26,5973600,115.985,116.11,115.98,115.99,116767,50553,600,13549828.6823
2018-09-28 14:44:57,5974200,115.99,116.1429,115.86,115.9724,131124,51078,600,15214197.062799996
2018-09-28 15:39:45,5974800,115.97,115.97,115.79,115.81,123328,52537,600,14288721.076400004
2018-09-28 15:58:09,5975400,115.82,115.87,115.73,115.8,126987,46890,600,14705836.332100004
2018-10-01 09:45:56,5976000,115.8,116.5,115.77,116.49,202950,143668,600,23585848.213299993
2018-10-01 11:03:28,5976600,116.49,116.7,116.46,116.6328,153736,60491,600,17923566.21819999
2018-10-01 12:46:26,5977200,116.64,116.66,116.31,116.36,200586,109707,600,23371919.097399987
2018-10-01 14:41:05,5977800,116.36,116.46,116.26,116.39,197957,122659,600,23037358.5289
2018-10-01 15:56:33,5978400,116.39,116.46,116.03,116.26,143666,74179,600,16703532.153599996
2018-10-02 10:15:17,5979000,116.26,116.6,116.2303,116.3,150423,80738,600,17504826.7602
2018-10-02 11:39:56,5979600,116.3,116.44,116.03,116.3176,143575,74258,600,16689440.864599993
2018-10-02 13:47:33,5980200,116.3199,116.64,116.305,116.6221,149704,91589,600,17447040.63820001
2018-10-02 15:02:08,5980800,116.6271,116.715,116.51,116.53,156885,77029,600,18299455.0491
2018-10-02 15:41:31,5981400,116.52,116.55,116.4,116.539,150612,78882,600,17543041.7047
2018-10-03 09:56:26,5982000,116.539,117.06,116.49,116.81,151444,68020,600,17680113.323999997
2018-10-03 11:00:58,5982600,116.81,117.115,116.79,116.91,150795,67674,600,17635898.825400002
2018-10-03 13:00:26,5983200,116.91,117.0936,116.8333,117.02,132379,65278,600,15485015.453500004
2018-10-03 14:32:45,5983800,117.02,117.11,116.93,116.93,175788,57888,600,20572618.13650001
2018-10-03 15:11:51,5984400,116.91,116.92,116.51,116.6051,149860,41582,600,17489105.28250001
2018-10-03 15:47:15,5985000,116.61,116.66,116.44,116.66,153744,63528,600,17917777.901500005
2018-10-04 09:37:30,5985600,116.66,116.68,116.43,116.63,164421,92796,600,19173034.5744
2018-10-04 09:58:27,5986200,116.63,116.85,116.61,116.65,513608,445394,600,59984854.71109999
2018-10-04 10:25:19,5986800,116.65,116.68,116.3,116.3,137584,52869,600,16029884.967000002
2018-10-04 11:18:00,5987400,116.3,116.63,116.3,116.51,140465,74344,600,16358416.942400012
2018-10-04 11:49:15,5988000,116.51,116.58,116.34,116.39,170758,82758,600,19879672.6353
2018-10-04 12:32:28,5988600,116.39,116.4211,116.03,116.26,144199,74547,600,16765528.72
2018-10-04 13:11:33,5989200,116.27,116.44,116.12,116.13,145471,81176,600,16919446.4849
2018-10-04 14:13:08,5989800,116.13,116.19,115.92,116.0,148552,74711,600,17238777.856400006
2018-10-04 15:06:04,5990400,116.02,116.47,115.87,116.47,118767,69025,600,13791725.3549
2018-10-04 15:47:57,5991000,116.47,116.56,116.2818,116.55,132298,73543,600,15402244.802
2018-10-05 09:33:27,5991600,116.55,116.76,116.52,116.74,158202,109579,600,18442991.1365
2018-10-05 09:57:29,5992200,116.74,116.9,116.63,116.72,131163,65273,600,15315943.586799994
2018-10-05 10:30:27,5992800,116.72,116.87,116.66,116.75,124275,60645,600,14512774.149600009
2018-10-05 11:10:36,5993400,116.74,116.74,116.4,116.41,129454,39462,600,15086903.540100008
2018-10-05 11:52:00,5994000,116.41,116.51,116.095,116.11,118108,48903,600,13736181.868
2018-10-05 12:36:15,5994600,116.0843,116.19,115.96,116.06,122256,56829,600,14191815.1175
2018-10-05 13:30:36,5995200,116.06,116.139,115.84,115.9,131060,54246,600,15200518.661900004
2018-10-05 14:19:19,5995800,115.91,116.14,115.7937,116.1,147053,67422,600,17061392.224
2018-10-05 15:03:50,5996400,116.1,116.1633,116.02,116.13,139514,60560,600,16194669.184400002
2018-10-05 15:35:43,5997000,116.13,116.24,116.03,116.07,142881,76500,600,16594533.704600004
2018-10-05 15:55:24,5997600,116.05,116.32,115.98,116.32,114699,64163,600,13326910.562800005
2018-10-05 15:59:29,5998200,116.32,116.32,116.14,116.16,139752,52693,600,16239127.725000003
2018-10-08 09:36:57,5998800,116.16,116.22,115.99,116.18,253469,195279,600,29437987.701299995
2018-10-08 09:38:23,5999400,116.18,116.19,116.08,116.11,183774,108826,600,21343964.328
2018-10-08 09:39:36,6000000,116.11,116.21,116.08,116.21,209457,134826,600,24327852.000600003
2018-10-08 09:41:36,6000600,116.21,116.25,116.14,116.18,249606,176940,600,29007158.4768
2018-10-08 09:43:16,6001200,116.18,116.24,116.16,116.22,216041,137494,600,25104696.870000005
2018-10-08 09:47:47,6001800,116.22,116.28,116.19,116.28,150729,93699,600,17517230.354999997
2018-10-08 09:52:03,6002400,116.29,116.3233,116.25,116.3,147520,49095,600,17153873.334
2018-10-08 09:54:15,6003000,116.3,116.4,116.29,116.34,154572,63303,600,17981911.6457
2018-10-08 09:56:43,6003600,116.34,116.38,116.3084,116.33,157183,74900,600,18286979.13
2018-10-08 09:59:12,6004200,116.33,116.34,116.29,116.31,153869,83980,600,17898139.914400004
2018-10-08 10:01:54,6004800,116.31,116.35,116.27,116.34,162480,112856,600,18897271.02
2018-10-08 10:07:20,6005400,116.34,116.45,116.3376,116.4,121364,71433,600,14125408.260599999
2018-10-08 10:15:52,6006000,116.4,116.46,116.36,116.44,106152,61440,600,12358901.918600002
2018-10-08 10:21:31,6006600,116.44,116.45,116.34,116.35,139217,39343,600,16203631.590300001
2018-10-08 10:49:54,6007200,116.35,116.42,116.28,116.3,131922,70365,600,15348596.126299987
2018-10-08 11:35:06,6007800,116.3,116.39,116.23,116.38,92618,55892,600,10772665.342799999
2018-10-08 11:50:18,6008400,116.38,116.38,116.03,116.05,112628,49651,600,13090701.4238
2018-10-08 12:16:15,6009000,116.05,116.2453,116.01,116.2453,227234,56729,600,26383303.149
2018-10-08 13:02:56,6009600,116.25,116.37,116.18,116.245,115833,59724,600,13469344.8509
2018-10-08 13:49:10,6010200,116.24,116.44,116.2,116.36,114429,68996,600,13310438.919400003
2018-10-08 14:18:53,6010800,116.36,116.81,116.34,116.64,125287,77983,600,14611874.7056
2018-10-08 14:48:46,6011400,116.64,116.84,116.62,116.76,154974,61002,600,18091279.0959
2018-10-08 15:17:56,6012000,116.76,116.86,116.68,116.85,133193,67469,600,15551642.7047
2018-10-08 15:49:26,6012600,116.84,116.92,116.79,116.9,105720,67766,600,12354388.380700005
2018-10-09 09:32:37,6013200,116.9,116.9,116.56,116.57,220667,132366,600,25767714.013699997
2018-10-09 09:51:04,6013800,116.57,116.58,116.12,116.2,180527,71839,600,20986214.980299998
2018-10-09 10:13:32,6014400,116.2,116.62,116.18,116.54,144059,63077,600,16779582.1484
2018-10-09 10:40:43,6015000,116.54,116.83,116.52,116.77,163863,97765,600,19116192.657999996
2018-10-09 11:25:53,6015600,116.76,116.83,116.43,116.66,137248,67527,600,16003911.177999998
2018-10-09 12:45:13,6016200,116.66,116.89,116.49,116.49,137530,58529,600,16049281.261400001
2018-10-09 13:31:36,6016800,116.49,116.67,116.4,116.5532,149375,82233,600,17405345.6776
2018-10-09 14:22:38,6017400,116.57,116.73,116.46,116.72,150048,74403,600,17496761.749799997
2018-10-09 15:10:57,6018000,116.73,116.75,116.61,116.69,141543,59225,600,16517206.778400002
2018-10-09 15:46:27,6018600,116.6799,116.6799,116.42,116.55,126451,64756,600,14733112.7447
2018-10-10 09:31:45,6019200,116.54,116.62,116.3275,116.35,121271,68711,600,14124821.6455
2018-10-10 09:45:01,6019800,116.35,116.37,116.1523,116.23,128496,65825,600,14937032.312899997
2018-10-10 09:58:19,6020400,116.23,116.34,116.07,116.07,139574,60461,600,16223077.037900003
2018-10-10 10:18:17,6021000,116.08,116.11,115.81,115.83,142721,75942,600,16558831.281599997
2018-10-10 10:38:55,6021600,115.82,116.09,115.82,115.85,129266,58229,600,14990266.0942
2018-10-10 11:03:24,6022200,115.85,115.95,115.7,115.77,134432,71623,600,15567809.301299999
2018-10-10 11:23:07,6022800,115.77,115.77,115.37,115.41,151637,74772,600,17523831.370799996
2018-10-10 11:38:43,6023400,115.41,115.63,115.404,115.42,141258,82050,600,16315768.726999996
2018-10-10 12:08:12,6024000,115.42,115.61,115.31,115.3815,142123,67362,600,16408908.998399997
2018-10-10 12:32:12,6024600,115.39,115.59,115.35,115.36,135762,68275,600,15675138.740699999
2018-10-10 13:12:43,6025200,115.36,115.52,115.06,115.26,138816,69489,600,16006021.262899995
2018-10-10 13:47:24,6025800,115.26,115.54,115.17,115.3,135947,73954,600,15684887.582400007
2018-10-10 14:14:04,6026400,115.32,115.38,114.76,114.7766,137440,55363,600,15808085.719200006
2018-10-10 14:40:51,6027000,114.78,114.98,114.6022,114.66,149931,85388,600,17211861.522200007
2018-10-10 15:11:57,6027600,114.66,114.76,114.28,114.3072,182495,100123,600,20911028.762300007
2018-10-10 15:30:25,6028200,114.29,114.55,114.1402,114.48,169194,92795,600,19344244.178400006
2018-10-10 15:41:03,6028800,114.48,114.48,113.9741,113.98,124753,44025,600,14252636.536799999
2018-10-10 15:46:44,6029400,113.97,114.0,113.73,113.89,143753,83101,600,16374730.689499998
2018-10-10 15:49:21,6030000,113.9,114.28,113.89,114.24,124690,82405,600,14225047.542799998
2018-10-10 15:53:28,6030600,114.24,114.3,114.02,114.04,143135,64899,600,16341215.067900002
2018-10-10 15:56:50,6031200,114.04,114.04,113.5,113.61,133257,68483,600,15150223.918500004
2018-10-10 15:59:10,6031800,113.61,113.75,113.56,113.61,110006,63001,600,12502620.7301
2018-10-11 09:34:46,6032400,113.61,113.71,112.84,113.08,203358,113103,600,23058651.52259999
2018-10-11 09:48:11,6033000,113.0773,113.18,112.75,112.96,162822,86879,600,18387233.5115
2018-10-11 09:54:13,6033600,112.96,113.26,112.9,113.19,121535,61495,600,13742159.448800003
2018-10-11 10:04:10,6034200,113.19,113.35,113.05,113.11,127523,61108,600,14433638.036400003
2018-10-11 10:13:10,6034800,113.11,113.41,113.032,113.17,131388,63031,600,14875674.507900001
2018-10-11 10:22:19,6035400,113.18,113.24,112.83,112.83,149551,64263,600,16909329.5676
2018-10-11 10:39:56,6036000,112.83,112.988,112.7,112.74,174301,75594,600,19668544.412300006
2018-10-11 10:55:35,6036600,112.74,112.81,112.42,112.55,130474,58860,600,14691616.827400003
2018-10-11 11:12:38,6037200,112.55,112.56,111.71,111.71,154692,55828,600,17339601.470300004
2018-10-11 11:22:58,6037800,111.7,112.04,111.6227,112.04,264318,116187,600,29548653.420599997
2018-10-11 11:36:17,6038400,112.06,112.2,111.84,111.84,132822,70741,600,14877468.052199997
2018-10-11 11:51:44,6039000,111.84,112.26,111.77,112.16,170892,70506,600,19134098.974300005
2018-10-11 12:08:04,6039600,112.17,112.44,112.15,112.25,161592,97882,600,18150158.11
2018-10-11 12:27:33,6040200,112.25,112.84,112.18,112.8,148608,95230,600,16717564.517699996
2018-10-11 12:43:52,6040800,112.8,112.82,112.4,112.48,145801,80856,600,16411918.725
2018-10-11 13:01:14,6041400,112.48,112.5133,112.26,112.2852,154617,67427,600,17376746.9427
2018-10-11 13:20:54,6042000,112.27,112.48,112.05,112.37,200794,96591,600,22556681.402900003
2018-10-11 14:19:09,6042600,112.37,112.4713,111.61,111.72,209679,84341,600,23507716.898600005
2018-10-11 14:39:20,6043200,111.693,111.93,111.06,111.2,207008,127337,600,23082177.41809999
2018-10-11 14:51:12,6043800,111.18,111.2,110.05,110.65,147246,62379,600,16295086.061699996
2018-10-11 15:16:41,6044400,110.65,111.57,110.57,111.5,173570,100784,600,19271138.147599995
2018-10-11 15:32:49,6045000,111.5,111.87,111.44,111.63,162475,78469,600,18136686.07910001
2018-10-11 15:44:40,6045600,111.63,111.69,111.12,111.12,204121,83176,600,22727708.039000005
2018-10-11 15:53:49,6046200,111.11,111.22,110.72,111.0,229180,87716,600,25419274.527800005
2018-10-11 15:59:55,6046800,111.0,111.05,110.58,110.64,159500,68839,600,17661789.2747
2018-10-12 09:41:26,6047400,110.64,112.0,110.57,111.81,186658,66428,600,20797083.3069
2018-10-12 09:53:17,6048000,111.8,111.8,111.43,111.61,125917,69720,600,14048289.649000004
2018-10-12 10:07:21,6048600,111.6,111.7,111.46,111.48,118288,67205,600,13200923.646300001
2018-10-12 10:25:11,6049200,111.49,111.54,111.06,111.06,117500,59079,600,13070068.2414
2018-10-12 10:44:25,6049800,111.05,111.46,110.91,111.35,114663,64677,600,12739338.393599996
2018-10-12 11:12:14,6050400,111.35,111.53,111.27,111.5,121832,52984,600,13572957.508300003
2018-10-12 11:42:30,6051000,111.5,111.52,110.98,110.98,134076,47327,600,14914151.860699996
2018-10-12 12:08:24,6051600,110.98,111.13,110.76,110.8,113796,53536,600,12621642.1486
2018-10-12 12:28:42,6052200,110.8,110.96,110.54,110.56,120650,62590,600,13360905.115899997
2018-10-12 12:50:31,6052800,110.53,110.71,110.01,110.0295,151944,62339,600,16769632.516299997
2018-10-12 13:16:18,6053400,110.03,110.73,109.95,110.56,157323,84429,600,17364120.344899997
2018-10-12 13:56:03,6054000,110.57,110.68,110.03,110.45,109687,57933,600,12111172.718300004
2018-10-12 14:20:13,6054600,110.42,110.6,110.02,110.43,112142,52629,600,12367801.5245
2018-10-12 14:54:55,6055200,110.43,110.57,110.0901,110.57,126148,71600,600,13915444.045900004
2018-10-12 15:23:41,6055800,110.53,110.99,110.43,110.83,125472,57192,600,13892292.1796
2018-10-12 15:37:44,6056400,110.83,111.27,110.83,111.05,120004,58385,600,13332810.1398
2018-10-12 15:56:10,6057000,111.05,111.5239,110.97,111.46,130870,72377,600,14567119.2577
2018-10-15 09:31:56,6057600,111.4536,111.99,111.06,111.34,148877,43397,600,16573885.0464
2018-10-15 09:50:25,6058200,111.34,111.62,111.1773,111.55,158368,77999,600,17646483.4852
2018-10-15 09:59:45,6058800,111.55,111.67,111.34,111.36,126729,62523,600,14131590.2106
2018-10-15 10:14:46,6059400,111.35,111.4183,111.12,111.13,131164,57337,600,14592747.117800001
2018-10-15 11:06:59,6060000,111.13,111.56,111.1,111.44,126152,65863,600,14051703.426700002
2018-10-15 11:39:45,6060600,111.44,111.73,111.31,111.71,121143,70946,600,13509031.174199998
2018-10-15 12:08:34,6061200,111.71,111.71,111.12,111.22,122851,61539,600,13683225.136199998
2018-10-15 12:32:23,6061800,111.22,111.4,111.13,111.4,100541,56979,600,11184485.8887
2018-10-15 13:12:26,6062400,111.4,111.72,111.37,111.7,96639,52093,600,10775355.401699997
2018-10-15 13:58:05,6063000,111.7,111.87,111.51,111.81,106737,57507,600,11921376.123099998
2018-10-15 14:50:16,6063600,111.79,111.9,111.44,111.9,113087,61359,600,12622207.453399999
2018-10-15 15:15:14,6064200,111.91,112.01,111.56,111.6,126002,53833,600,14088046.4585
2018-10-15 15:46:56,6064800,111.59,111.63,111.31,111.43,99656,49199,600,11108982.941699997
2018-10-15 15:59:40,6065400,111.44,111.54,111.14,111.14,97157,37827,600,10814194.684200002
2018-10-16 09:37:22,6066000,111.14,111.65,109.34,111.4937,160331,78644,600,17857690.4361
2018-10-16 09:52:29,6066600,111.48,111.57,111.28,111.34,109909,42551,600,12246579.957299998
2018-10-16 10:07:03,6067200,111.34,111.82,111.33,111.79,106849,56564,600,11928911.420800002
2018-10-16 10:33:53,6067800,111.79,111.93,111.68,111.72,120036,51582,600,13416267.1529
2018-10-16 10:56:32,6068400,111.72,112.13,111.7,112.09,132333,74832,600,14814865.932000002
2018-10-16 11:36:32,6069000,112.09,112.26,112.02,112.205,130875,71561,600,14678180.2746
2018-10-16 12:12:34,6069600,112.21,112.3038,112.0736,112.255,153461,53371,600,17217056.1829
2018-10-16 13:30:51,6070200,112.255,112.4,112.09,112.39,123820,60818,600,13897237.900100004
2018-10-16 14:09:32,6070800,112.39,112.611,112.36,112.6,120314,65646,600,13530710.346999997
2018-10-16 14:51:15,6071400,112.6,112.71,112.47,112.62,118720,59834,600,13369627.631800001
2018-10-16 15:25:10,6072000,112.62,112.65,112.39,112.45,139369,60492,600,15679952.902400002
2018-10-16 15:45:12,6072600,112.45,112.82,112.34,112.79,132709,87888,600,14936256.605699997
2018-10-16 15:58:09,6073200,112.78,112.86,112.67,112.67,114860,57604,600,12954775.164699994
2018-10-17 09:41:51,6073800,112.67,112.78,112.435,112.58,163884,52961,600,18465916.256800003
2018-10-17 10:00:04,6074400,112.53,112.61,112.21,112.22,102509,35180,600,11526901.6698
2018-10-17 10:24:42,6075000,112.23,112.43,112.14,112.15,108433,46766,600,12173897.749200001
2018-10-17 10:49:49,6075600,112.14,112.24,111.72,111.87,100836,41747,600,11295572.699999997
2018-10-17 11:48:46,6076200,111.87,112.68,111.77,112.66,108429,62207,600,12153115.420100002
2018-10-17 13:30:33,6076800,112.66,113.21,112.6,113.02,109441,63634,600,12364206.058200004
2018-10-17 14:24:03,6077400,113.02,113.1687,112.54,112.54,114082,43940,600,12884013.294899996
2018-10-17 15:14:45,6078000,112.54,113.04,112.54,112.93,117818,66310,600,13295848.299900003
2018-10-17 15:58:32,6078600,112.91,112.96,112.44,112.79,90642,39229,600,10216593.542499999
2018-10-18 10:09:25,6079200,112.79,112.88,112.27,112.47,149461,58469,600,16826060.7817
2018-10-18 11:27:26,6079800,112.43,113.12,112.4,112.74,130991,58339,600,14778652.996000009
2018-10-18 12:02:26,6080400,112.74,112.74,111.74,111.92,162918,61187,600,18260817.771199994
2018-10-18 13:05:34,6081000,111.92,112.33,111.79,112.08,124378,52117,600,13944344.361999998
2018-10-18 13:46:35,6081600,112.08,112.14,111.34,111.4934,137459,66652,600,15351278.662399998
2018-10-18 14:29:31,6082200,111.5,111.87,111.3068,111.7,125232,71216,600,13973573.994800005
2018-10-18 15:16:24,6082800,111.7,112.0005,111.45,111.54,104083,40257,600,11624979.919899996
2018-10-18 15:40:23,6083400,111.53,111.94,111.53,111.89,89802,43507,600,10035368.894900003
2018-10-18 15:54:08,6084000,111.89,112.02,111.72,111.76,97420,36926,600,10893782.119899997
2018-10-18 15:59:52,6084600,111.76,111.82,111.67,111.82,97488,51586,600,10893283.596
2018-10-19 10:27:26,6085200,111.82,112.78,111.8,112.59,196243,129591,600,22018660.811999995
2018-10-19 11:42:59,6085800,112.59,112.78,112.19,112.29,215241,135198,600,24220237.599599995
2018-10-19 12:48:34,6086400,112.32,112.66,112.01,112.12,241941,158210,600,27171889.988500003
2018-10-19 14:04:28,6087000,112.1,112.47,111.99,112.0,182883,87280,600,20530485.733299993
2018-10-19 15:04:15,6087600,112.0,112.26,111.76,111.96,173901,88217,600,19478124.171299998
2018-10-19 15:49:56,6088200,111.95,112.29,111.87,112.18,166082,76065,600,18620119.02550001
2018-10-19 15:59:43,6088800,112.18,112.27,111.95,112.0,146312,59811,600,16395021.353900002
2018-10-22 10:04:38,6089400,112.0,112.25,111.43,111.44,162548,81278,600,18173312.0392
2018-10-22 10:43:00,6090000,111.44,111.45,110.96,111.28,144853,72222,600,16101242.034299994
2018-10-22 12:05:21,6090600,111.28,111.53,110.89,110.96,159611,93087,600,17762294.0215
2018-10-22 13:41:37,6091200,110.96,111.1955,110.77,111.11,145906,67967,600,16189626.308500005
2018-10-22 15:13:37,6091800,111.1,111.26,110.93,111.21,147571,71949,600,16391603.130199999
2018-10-22 15:55:46,6092400,111.2,111.22,110.93,110.97,132939,63387,600,14761602.786500001
2018-10-23 09:36:05,6093000,110.97,111.0,109.37,109.61,147197,85027,600,16235605.271999994
2018-10-23 09:49:35,6093600,109.61,109.75,109.49,109.75,140752,67775,600,15427754.2715
2018-10-23 10:05:17,6094200,109.75,109.8,109.15,109.18,180099,101411,600,19740174.1139
2018-10-23 10:26:48,6094800,109.17,109.205,108.7,108.97,159310,79033,600,17352704.964400005
2018-10-23 10:57:04,6095400,108.97,109.33,108.69,109.22,158128,86058,600,17243102.179100007
2018-10-23 11:41:12,6096000,109.22,109.66,109.1,109.2772,144842,58017,600,15845153.049899999
2018-10-23 12:29:53,6096600,109.28,109.5,109.0183,109.44,181755,87128,600,19863612.5023
2018-10-23 13:30:04,6097200,109.44,110.14,109.43,110.0,150952,78874,600,16572773.3091
2018-10-23 13:56:06,6097800,110.01,110.08,109.58,109.6,163129,53146,600,17914977.740299996
2018-10-23 14:26:17,6098400,109.6,110.32,109.56,110.22,289683,187088,600,31881301.852799997
2018-10-23 14:59:02,6099000,110.22,110.68,110.12,110.59,179516,78339,600,19811157.9543
