Date,Open,High,Low,Close,Volume
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,8332400
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,16860700
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,11629700
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,12634400
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,10021700
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,10616600
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,10248800
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,10000700
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,13583600
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,8656000
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,10021500
2004-06-07,44.0,44.0,43.619998931884766,44.0,10918000
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,12847800
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,11655300
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,9130400
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,9361500
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,12675200
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,12110000
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,9028200
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,14795000
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,9680900
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,10466000
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,14556800
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,10005300
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,21641100
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,13641200
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,10975800
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,13683200
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,12630400
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,7989700
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,11357400
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,11595200
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,10981200
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,8509900
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,7527800
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,8682200
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,8620600
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,7925200
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,11447200
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,9938200
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,9733100
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,11539300
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,11032700
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,8865800
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,10234400
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,10804000
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,14716500
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,13430300
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,10386000
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,9796700
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,13133400
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,13385800
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,12025800
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,10955300
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,11188000
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,11748100
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,14620400
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,11114400
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,10270400
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,10626100
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,12193200
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,11676300
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,12140000
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,11687200
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,9928700
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,10468600
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,11653300
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,9745100
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,7397200
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,8082100
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,12139600
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,11611800
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,9095600
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,11637000
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,14954000
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,10237500
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,11108200
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,9276700
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,9492300
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,9744600
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,11509200
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,7683700
2004-09-17,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,18770400
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,11671300
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,16189600
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,13901800
2004-09-23,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,17358300
2004-09-24,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,12711100
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,12067500
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,13271700
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,16320600
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,13737000
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,11307500
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,13297900
2004-10-05,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,10938300
2004-10-06,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,12856100
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,10731300
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,10540200
2004-10-11,50.0,50.040000915527344,49.40999984741211,49.790000915527344,7516100
2004-10-12,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,9854400
2004-10-13,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,14658700
2004-10-14,48.540000915527344,49.130001068115234,48.529998779296875,48.709999084472656,11669900
2004-10-15,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,11018500
2004-10-18,48.79999923706055,49.15999984741211,48.70000076293945,48.75,9196300
2004-10-19,48.5,48.84000015258789,48.22999954223633,48.310001373291016,11426100
2004-10-20,48.29999923706055,48.97999954223633,48.25,48.869998931884766,12260300
2004-10-21,48.849998474121094,49.09000015258789,48.5,48.810001373291016,11124800
2004-10-22,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,10012500
2004-10-25,48.599998474121094,49.08000183105469,48.52000045776367,48.810001373291016,10414500
2004-10-26,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,12625500
2004-10-27,49.349998474121094,49.380001068115234,48.5,48.95000076293945,13578400
2004-10-28,48.599998474121094,49.099998474121094,48.25,48.61000061035156,18310900
2004-10-29,48.31999969482422,49.25,48.31999969482422,49.220001220703125,14362400
2004-11-01,49.400001525878906,49.5,48.5099983215332,48.81999969482422,13740100
2004-11-02,48.560001373291016,48.93000030517578,48.25,48.43000030517578,12039800
2004-11-03,49.0,49.400001525878906,48.58000183105469,49.27000045776367,13050800
2004-11-04,49.47999954223633,50.20000076293945,49.45000076293945,50.189998626708984,15646000
2004-11-05,50.0,50.43000030517578,49.7599983215332,50.38999938964844,14269300
2004-11-08,50.349998474121094,50.45000076293945,49.959999084472656,50.16999816894531,10841900
2004-11-09,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,12219100
2004-11-10,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,11937600
2004-11-11,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,8789200
2004-11-12,49.5,50.5,49.43000030517578,50.41999816894531,11398200
2004-11-15,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,12708700
2004-11-16,49.5,49.91999816894531,49.400001525878906,49.40999984741211,9986000
2004-11-17,49.599998474121094,50.150001525878906,49.560001373291016,50.0,11498300
2004-11-18,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,9056100
2004-11-19,50.099998474121094,50.400001525878906,49.9900016784668,50.380001068115234,13992400
2004-11-22,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,11662200
2004-11-23,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,14183000
2004-11-24,51.20000076293945,51.5,51.060001373291016,51.4900016784668,9616200
2004-11-26,51.59000015258789,52.0,51.59000015258789,51.650001525878906,4497700
2004-11-29,51.68000030517578,51.779998779296875,50.81999969482422,51.369998931884766,10090700
2004-11-30,51.209999084472656,51.720001220703125,51.209999084472656,51.25,12921800
2004-12-01,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,13623400
2004-12-02,50.70000076293945,50.880001068115234,49.939998626708984,50.16999816894531,16075400
2004-12-03,49.70000076293945,50.439998626708984,49.599998474121094,50.27000045776367,13215900
2004-12-06,50.279998779296875,50.470001220703125,49.91999816894531,50.13999938964844,10954300
2004-12-07,50.13999938964844,50.29999923706055,49.5,49.70000076293945,12153000
2004-12-08,49.36000061035156,50.08000183105469,48.900001525878906,50.02000045776367,13562300
2004-12-09,49.900001525878906,50.31999969482422,49.349998474121094,50.31999969482422,14639300
2004-12-10,50.29999923706055,50.45000076293945,49.88999938964844,50.150001525878906,10928500
2004-12-13,50.45000076293945,50.68000030517578,50.349998474121094,50.66999816894531,11795800
2004-12-14,50.400001525878906,50.79999923706055,50.380001068115234,50.65999984741211,10524500
2004-12-15,50.54999923706055,50.68000030517578,50.31999969482422,50.5099983215332,12666200
2004-12-16,50.47999954223633,50.47999954223633,49.650001525878906,50.099998474121094,12238300
2004-12-17,49.650001525878906,50.34000015258789,49.63999938964844,49.79999923706055,31820600
2004-12-20,50.04999923706055,51.15999984741211,50.0,51.060001373291016,16321400
2004-12-21,51.22999954223633,51.7400016784668,50.86000061035156,51.689998626708984,13561400
2004-12-22,51.52000045776367,51.70000076293945,50.75,51.290000915527344,12132000
2004-12-23,51.25,52.04999923706055,51.16999816894531,51.970001220703125,12525900
2004-12-27,51.79999923706055,51.95000076293945,50.86000061035156,50.880001068115234,12167000
2004-12-28,51.02000045776367,51.400001525878906,51.0,51.04999923706055,11662100
2004-12-29,50.810001373291016,51.18000030517578,50.79999923706055,51.130001068115234,9238100
2004-12-30,51.130001068115234,51.400001525878906,51.02000045776367,51.029998779296875,6663400
2004-12-31,51.0099983215332,51.400001525878906,51.0,51.2599983215332,8497000
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,16009200
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,16718000
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,12189100
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,13098700
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,11315300
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,11288700
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,9116300
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,13301200
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,11340600
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,11000000
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,13899900
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,9321300
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,11438300
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,13546700
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,12331200
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,10339600
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,13035500
