,date_time,open,high,low,close,volume
20211,2014-09-18 15:00:58,92.4975,92.5,92.4433,92.4433,10926
20212,2014-09-18 15:12:18,92.47,92.5299,92.47,92.515,10811
20213,2014-09-18 15:28:07,92.52,92.57,92.52,92.5699,10853
20214,2014-09-18 15:33:48,92.5647,92.58,92.55,92.5795,10926
20215,2014-09-18 15:39:20,92.58,92.62,92.5799,92.62,11532
20216,2014-09-18 15:44:46,92.62,92.65,92.5816,92.59,11005
20217,2014-09-18 15:51:17,92.59,92.6,92.58,92.6,10884
20218,2014-09-18 15:55:19,92.6,92.61,92.5901,92.5901,11885
20219,2014-09-18 15:59:00,92.58,92.58,92.565,92.57,10831
20220,2014-09-18 15:59:45,92.57,92.58,92.55,92.56,11927
20221,2014-09-18 16:00:00,92.56,92.56,92.54,92.54,49174
20222,2014-09-19 09:30:14,92.71,92.9299,92.71,92.9299,16305
20223,2014-09-19 10:03:21,92.92,92.96,92.8663,92.89,10801
20224,2014-09-19 10:21:47,92.8637,92.9164,92.77,92.77,10859
20225,2014-09-19 10:38:29,92.77,92.82,92.73,92.75,11160
20226,2014-09-19 11:04:14,92.7899,92.8199,92.71,92.8,10823
20227,2014-09-19 11:21:54,92.8,92.844,92.79,92.82,10988
20228,2014-09-19 11:30:00,92.84,92.8439,92.76,92.76,12368
20229,2014-09-19 11:48:22,92.76,92.768,92.67,92.67,10860
20230,2014-09-19 12:04:04,92.67,92.72,92.64,92.67,11061
20231,2014-09-19 12:28:17,92.66,92.6866,92.5804,92.68,11008
20232,2014-09-19 13:02:00,92.67,92.7434,92.5401,92.5401,10903
20233,2014-09-19 13:39:15,92.5551,92.5551,92.41,92.5327,11350
20234,2014-09-19 14:05:10,92.5037,92.59,92.485,92.5599,11049
20235,2014-09-19 14:32:14,92.55,92.619,92.53,92.5675,11488
20236,2014-09-19 14:44:29,92.5675,92.65,92.56,92.64,10857
20237,2014-09-19 14:51:09,92.64,92.6853,92.636,92.68,14382
20238,2014-09-19 14:51:10,92.675,92.69,92.675,92.69,11438
20239,2014-09-19 14:51:11,92.69,92.69,92.686,92.686,11055
20240,2014-09-19 15:10:07,92.67,92.7,92.64,92.67,10808
20241,2014-09-19 15:17:13,92.67,92.685,92.65,92.685,10862
20242,2014-09-19 15:35:33,92.69,92.69,92.63,92.65,11144
20243,2014-09-19 15:43:33,92.65,92.66,92.64,92.66,10909
20244,2014-09-19 15:53:15,92.66,92.71,92.66,92.67,11038
20245,2014-09-19 15:59:06,92.6723,92.6723,92.6,92.6,11778
20246,2014-09-19 16:00:00,92.6,92.6,92.54,92.59,30333
20247,2014-09-22 09:41:24,92.33,92.4,92.24,92.25,11018
20248,2014-09-22 10:10:10,92.25,92.34,92.2,92.34,11014
20249,2014-09-22 10:29:44,92.3399,92.34,92.15,92.1699,10906
20250,2014-09-22 10:50:41,92.1799,92.1799,92.02,92.0399,11016
20251,2014-09-22 11:24:52,92.0202,92.0899,91.9702,92.0799,10960
20252,2014-09-22 12:13:36,92.0877,92.0877,91.8799,91.9255,10929
20253,2014-09-22 13:11:04,91.92,92.0246,91.8999,91.96,10893
20254,2014-09-22 13:44:30,91.91,92.0855,91.89,91.992,10872
20255,2014-09-22 14:01:27,91.9833,92.022,91.9399,91.95,19281
20256,2014-09-22 14:24:44,91.919,91.9601,91.86,91.86,12112
20257,2014-09-22 14:37:07,91.87,91.87,91.78,91.79,11768
20258,2014-09-22 14:50:50,91.79,91.925,91.79,91.919,11083
20259,2014-09-22 14:58:17,91.913,91.915,91.87,91.88,11130
20260,2014-09-22 15:12:20,91.8851,91.92,91.8399,91.84,11021
20261,2014-09-22 15:38:58,91.84,91.864,91.78,91.857,11768
20262,2014-09-22 15:56:47,91.86,91.9567,91.86,91.871,11245
20263,2014-09-22 15:58:03,91.876,91.889,91.8701,91.889,12512
20264,2014-09-22 15:58:54,91.88,91.88,91.88,91.88,12922
20265,2014-09-22 15:59:48,91.88,91.89,91.88,91.8835,11205
20266,2014-09-23 09:30:00,91.89,91.9,91.55,91.55,19554
20267,2014-09-23 09:58:26,91.7,91.8534,91.57,91.81,13346
20268,2014-09-23 10:45:41,91.82,91.8928,91.69,91.69,11026
20269,2014-09-23 11:12:43,91.6853,91.7708,91.58,91.5899,11091
20270,2014-09-23 11:23:23,91.63,91.7042,91.61,91.6999,11406
20271,2014-09-23 11:39:06,91.6976,91.74,91.625,91.74,11367
20272,2014-09-23 11:57:39,91.75,91.78,91.73,91.7399,11011
20273,2014-09-23 12:39:36,91.7399,91.7459,91.6001,91.62,10970
20274,2014-09-23 13:43:44,91.65,91.655,91.4701,91.5766,11289
20275,2014-09-23 14:04:08,91.56,91.56,91.42,91.4401,12540
20276,2014-09-23 14:39:19,91.4307,91.4399,91.3339,91.3847,11017
20277,2014-09-23 14:56:54,91.3651,91.394,91.33,91.349,11308
20278,2014-09-23 15:02:07,91.36,91.4556,91.36,91.45,19132
20279,2014-09-23 15:31:33,91.4501,91.4501,91.33,91.39,11054
20280,2014-09-23 15:44:13,91.4049,91.5099,91.4049,91.5099,11238
20281,2014-09-23 15:55:42,91.49,91.49,91.32,91.35,11339
20282,2014-09-23 15:58:03,91.35,91.35,91.29,91.3052,11194
20283,2014-09-24 09:30:02,91.3053,91.3053,90.73,90.819,11122
20284,2014-09-24 10:00:30,90.77,90.8,90.59,90.66,11134
20285,2014-09-24 10:19:54,90.66,90.7,90.52,90.5699,11059
20286,2014-09-24 11:10:21,90.54,90.9,90.53,90.9,11067
20287,2014-09-24 11:32:47,90.9273,91.1,90.8866,91.1,11031
20288,2014-09-24 12:54:29,91.092,91.092,90.9133,90.9133,11103
20289,2014-09-24 13:40:15,90.9367,91.0666,90.9367,91.05,11696
20290,2014-09-24 13:47:36,91.05,91.0864,91.04,91.0561,11467
20291,2014-09-24 14:28:37,91.075,91.19,91.07,91.19,10982
20292,2014-09-24 14:44:13,91.22,91.255,91.22,91.255,12022
20293,2014-09-24 15:13:16,91.24,91.38,91.24,91.3299,11010
20294,2014-09-24 15:46:32,91.335,91.361,91.2799,91.2975,11194
20295,2014-09-24 15:59:19,91.3,91.33,91.2782,91.29,12202
20296,2014-09-24 16:03:31,91.281,91.32,91.2669,91.2669,11868
20297,2014-09-25 09:49:30,91.13,91.19,90.772,90.79,11571
20298,2014-09-25 10:09:09,90.772,90.81,90.63,90.6845,11861
20299,2014-09-25 10:34:54,90.73,90.73,90.35,90.43,11941
20300,2014-09-25 11:03:52,90.4,90.43,90.14,90.3724,11126
20301,2014-09-25 11:22:09,90.291,90.4199,90.2163,90.218,11086
20302,2014-09-25 11:40:56,90.2651,90.4299,90.2651,90.3598,11540
20303,2014-09-25 12:15:00,90.3522,90.3522,90.2199,90.261,11526
20304,2014-09-25 12:40:08,90.2299,90.2299,90.03,90.1799,11185
20305,2014-09-25 13:41:10,90.1598,90.2266,90.08,90.16,11516
20306,2014-09-25 13:52:59,90.14,90.19,90.02,90.02,11332
20307,2014-09-25 14:04:14,90.03,90.04,89.95,89.9801,11322
20308,2014-09-25 14:33:54,90.0247,90.1001,90.0201,90.0839,11179
20309,2014-09-25 14:53:17,90.09,90.239,90.084,90.189,11285
20310,2014-09-25 15:05:01,90.1751,90.189,90.0801,90.1201,11556
20311,2014-09-25 15:22:31,90.12,90.17,90.065,90.0699,11244
20312,2014-09-25 15:40:26,90.0799,90.22,90.04,90.22,11293
20313,2014-09-25 15:47:19,90.21,90.257,90.145,90.145,11219
20314,2014-09-25 15:56:06,90.16,90.212,90.11,90.14,11235
20315,2014-09-26 09:30:00,90.14,90.2,89.99,90.05,14873
20316,2014-09-26 09:53:36,90.11,90.13,89.86,90.0138,11727
20317,2014-09-26 10:18:08,90.02,90.2496,89.8934,90.05,11261
20318,2014-09-26 10:57:43,90.138,90.1417,90.02,90.0899,12430
20319,2014-09-26 11:23:55,90.129,90.2039,90.0,90.0,11229
20320,2014-09-26 11:42:17,90.06,90.0635,89.94,89.97,12330
20321,2014-09-26 11:56:25,89.97,90.04,89.93,90.04,11974
20322,2014-09-26 12:58:48,90.0364,90.1635,90.0364,90.07,11341
20323,2014-09-26 13:51:56,90.0647,90.2455,90.0647,90.2455,12957
20324,2014-09-26 14:24:06,90.25,90.62,90.2332,90.593,11438
20325,2014-09-26 14:48:54,90.593,90.755,90.593,90.755,11729
20326,2014-09-26 15:24:36,90.74,90.7599,90.599,90.599,11958
20327,2014-09-26 15:50:10,90.5901,90.607,90.4999,90.521,11087
20328,2014-09-26 15:57:14,90.5301,90.57,90.5217,90.53,11190
20329,2014-09-26 15:59:26,90.53,90.58,90.5201,90.55,13538
20330,2014-09-26 15:59:39,90.55,90.56,90.55,90.55,17647
20331,2014-09-29 09:30:00,90.55,90.55,89.83,89.83,18661
20332,2014-09-29 09:49:02,89.83,89.9499,89.762,89.8734,11495
20333,2014-09-29 10:17:02,89.85,90.0,89.82,89.9701,11138
20334,2014-09-29 10:42:37,90.01,90.21,90.01,90.21,11149
20335,2014-09-29 11:20:32,90.21,90.41,90.12,90.4,11123
20336,2014-09-29 11:34:16,90.3489,90.3489,90.29,90.3101,11179
20337,2014-09-29 12:05:24,90.319,90.37,90.2663,90.29,13383
20338,2014-09-29 12:48:00,90.3,90.3,90.091,90.12,11124
20339,2014-09-29 13:22:55,90.1399,90.241,90.115,90.22,11173
20340,2014-09-29 13:54:35,90.22,90.37,90.195,90.2699,11551
20341,2014-09-29 14:14:08,90.2699,90.2763,90.16,90.1634,11115
20342,2014-09-29 14:24:53,90.154,90.154,90.00200000000001,90.02,14352
20343,2014-09-29 14:56:37,89.99,90.13,89.99,90.08,11107
20344,2014-09-29 15:14:26,90.07,90.3,90.07,90.3,11283
20345,2014-09-29 15:27:10,90.3,90.47,90.28,90.4575,12661
20346,2014-09-29 15:44:50,90.425,90.4434,90.223,90.2361,11414
20347,2014-09-29 15:54:25,90.24,90.338,90.24,90.291,11220
20348,2014-09-29 15:59:58,90.291,90.31,90.27,90.29,11132
20349,2014-09-30 09:42:45,90.3,90.42,90.21,90.2266,11120
20350,2014-09-30 10:04:32,90.15,90.2,89.96799999999999,89.9899,11311
20351,2014-09-30 10:58:57,89.9899,90.4768,89.9899,90.4467,11216
20352,2014-09-30 11:11:18,90.4301,90.5825,90.43,90.51,11216
20353,2014-09-30 11:40:32,90.535,90.5999,90.4655,90.4699,11937
20354,2014-09-30 11:51:38,90.46,90.46,90.35,90.37,11616
20355,2014-09-30 12:00:31,90.37,90.39,90.36,90.39,11161
20356,2014-09-30 12:44:35,90.3899,90.3999,90.06,90.11,11177
20357,2014-09-30 13:32:12,90.15,90.27,90.03,90.0601,11100
20358,2014-09-30 14:07:31,90.08,90.08,89.855,90.02,11436
20359,2014-09-30 14:32:27,90.016,90.13,89.9,90.124,12440
20360,2014-09-30 15:03:55,90.0793,90.15,90.03,90.04899999999999,11506
20361,2014-09-30 15:21:07,90.0499,90.18,90.0,90.18,11122
20362,2014-09-30 15:24:01,90.19,90.22,90.1752,90.2078,13402
20363,2014-09-30 15:46:32,90.191,90.28,90.13,90.19,11765
20364,2014-09-30 15:47:09,90.19,90.21,90.19,90.2052,11305
20365,2014-09-30 15:57:21,90.21,90.24,90.161,90.166,11197
20366,2014-09-30 16:00:00,90.13,90.1499,90.065,90.07,11260
20367,2014-10-01 09:30:00,89.98,90.0,89.98,90.0,13942
20368,2014-10-01 09:38:32,89.99,89.99,89.74,89.74,16373
20369,2014-10-01 09:41:20,89.7501,89.78,89.5601,89.594,11189
20370,2014-10-01 09:48:35,89.6098,89.6314,89.4828,89.54,13776
20371,2014-10-01 09:48:35,89.54,89.55,89.54,89.54,17551
20372,2014-10-01 09:49:41,89.54,89.54,89.524,89.54,11347
20373,2014-10-01 09:51:09,89.53,89.54,89.48,89.51,14916
20374,2014-10-01 09:59:23,89.48,89.63,89.48,89.6299,11256
20375,2014-10-01 10:00:00,89.62,89.62,89.53,89.55,11258
20376,2014-10-01 10:00:22,89.55,89.58,89.47,89.51700000000001,16382
20377,2014-10-01 10:04:44,89.59,89.6,89.47,89.47,11349
20378,2014-10-01 10:06:03,89.47,89.47,89.366,89.366,11552
20379,2014-10-01 10:21:16,89.381,89.618,89.381,89.601,12707
20380,2014-10-01 10:27:07,89.6245,89.6499,89.6199,89.63,11170
20381,2014-10-01 10:32:18,89.63,89.6336,89.58,89.5845,12115
20382,2014-10-01 10:42:15,89.5764,89.5764,89.45,89.5498,11692
20383,2014-10-01 10:53:38,89.5263,89.69,89.5263,89.675,12005
20384,2014-10-01 11:08:53,89.6799,89.84,89.6399,89.8399,11206
20385,2014-10-01 11:21:24,89.8399,89.8399,89.729,89.7662,14572
20386,2014-10-01 11:21:26,89.7662,89.7662,89.7562,89.7562,11242
20387,2014-10-01 11:29:56,89.7562,89.7562,89.61,89.63,11185
20388,2014-10-01 11:50:47,89.6424,89.66799999999999,89.4948,89.5499,14483
20389,2014-10-01 12:09:25,89.544,89.62,89.51,89.6,12799
20390,2014-10-01 12:10:03,89.6,89.61,89.58,89.58,13350
20391,2014-10-01 12:12:25,89.58,89.59,89.52,89.52,11242
20392,2014-10-01 12:21:21,89.52,89.53,89.47,89.5099,11208
20393,2014-10-01 12:23:39,89.5099,89.539,89.5001,89.539,11256
20394,2014-10-01 12:27:12,89.5384,89.57,89.5144,89.52,11194
20395,2014-10-01 12:31:34,89.52,89.5943,89.52,89.52,23396
20396,2014-10-01 12:38:50,89.5001,89.5001,89.44,89.4593,12988
20397,2014-10-01 12:48:42,89.4599,89.4599,89.34,89.3458,11269
20398,2014-10-01 12:52:16,89.35,89.35,89.3,89.34,19829
20399,2014-10-01 13:00:21,89.34,89.38,89.31,89.31,11670
20400,2014-10-01 13:09:20,89.3387,89.3899,89.27,89.27,11473
20401,2014-10-01 13:15:13,89.27,89.34,89.2426,89.26,12323
20402,2014-10-01 13:36:27,89.26,89.29,89.19,89.2,11828
20403,2014-10-01 13:45:56,89.2,89.2,89.06,89.0801,12361
20404,2014-10-01 13:53:57,89.13,89.14,89.089,89.089,11288
20405,2014-10-01 14:04:20,89.0899,89.09,89.03,89.0671,11451
20406,2014-10-01 14:11:16,89.0687,89.17,89.0687,89.139,12375
20407,2014-10-01 14:20:27,89.14,89.16,89.1166,89.12899999999999,11786
20408,2014-10-01 14:25:59,89.12899999999999,89.21,89.1001,89.209,11957
20409,2014-10-01 14:34:55,89.2055,89.2099,89.13,89.15,11820
20410,2014-10-01 14:45:39,89.14,89.21,89.13,89.17,15430
20411,2014-10-01 14:49:17,89.1699,89.17,89.1254,89.1345,11394
20412,2014-10-01 14:53:38,89.15,89.15,89.07,89.07,14748
20413,2014-10-01 14:59:48,89.07600000000001,89.07600000000001,88.96,88.96,11276
20414,2014-10-01 15:00:22,88.96,88.97,88.96,88.97,13664
20415,2014-10-01 15:01:02,88.97,88.97,88.96,88.97,14029
20416,2014-10-01 15:02:29,88.985,89.02,88.9791,89.02,20472
20417,2014-10-01 15:03:51,89.02,89.02,88.93,88.93,19727
20418,2014-10-01 15:05:41,88.93,88.94,88.91,88.93,13129
20419,2014-10-01 15:06:53,88.9101,88.93,88.9,88.92,15076
20420,2014-10-01 15:07:32,88.93799999999999,88.95,88.92,88.95,20642
20421,2014-10-01 15:09:16,88.95,88.95,88.88,88.88,11740
20422,2014-10-01 15:15:34,88.86,88.95,88.8296,88.94,12916
20423,2014-10-01 15:20:15,88.9499,88.9946,88.9,88.97,11379
20424,2014-10-01 15:21:59,88.95,88.95,88.92,88.934,11460
20425,2014-10-01 15:23:59,88.934,88.94,88.8701,88.8701,11403
20426,2014-10-01 15:27:52,88.87,88.93,88.86,88.93,11612
20427,2014-10-01 15:30:43,88.94,89.04,88.92,89.04,11698
20428,2014-10-01 15:33:27,89.0302,89.085,89.015,89.085,11311
20429,2014-10-01 15:35:17,89.08,89.08,89.01,89.01,11355
20430,2014-10-01 15:36:45,89.0,89.008,88.96,88.98,11407
20431,2014-10-01 15:41:35,88.96,89.09,88.96,89.09,11256
20432,2014-10-01 15:50:06,89.0946,89.22,89.08,89.17,11396
20433,2014-10-01 15:53:12,89.17,89.17,89.07,89.07,11367
20434,2014-10-01 15:56:29,89.06,89.1599,89.06,89.1299,11227
20435,2014-10-01 15:57:58,89.12,89.12,89.04,89.04,11283
20436,2014-10-01 15:58:44,89.0599,89.0599,89.03,89.03,15964
20437,2014-10-01 15:59:24,89.03,89.05,89.0,89.0,11479
20438,2014-10-01 15:59:27,89.0,89.01,88.99,88.99,13415
20439,2014-10-01 15:59:39,88.99,89.0099,88.98,88.98,13680
20440,2014-10-01 15:59:58,88.98,88.99,88.98,88.98,11996
20441,2014-10-01 15:59:58,88.98,88.98,88.97,88.97,13824
20442,2014-10-02 09:37:10,88.96,89.08,88.84,89.0749,11861
20443,2014-10-02 10:00:01,89.05,89.08,88.89,88.9904,12128
20444,2014-10-02 10:12:30,88.96,89.03,88.87,88.9,11285
20445,2014-10-02 10:27:56,88.8737,89.0,88.85,88.9501,11680
20446,2014-10-02 10:36:34,88.97,88.97,88.74,88.77,11480
20447,2014-10-02 10:52:38,88.83,88.83,88.632,88.64,17653
20448,2014-10-02 11:00:22,88.62,88.65,88.58,88.6,11559
20449,2014-10-02 11:07:09,88.6,88.67,88.55,88.65,11574
20450,2014-10-02 11:14:53,88.6622,88.67,88.58,88.64,21945
20451,2014-10-02 11:22:15,88.66,88.68,88.54,88.54,12892
20452,2014-10-02 11:24:04,88.57,88.57,88.49,88.5,11413
20453,2014-10-02 11:29:58,88.49,88.56,88.49,88.51,12520
20454,2014-10-02 11:37:58,88.4677,88.48,88.2731,88.2731,14295
20455,2014-10-02 11:43:00,88.2601,88.33,88.26,88.2801,11478
20456,2014-10-02 11:51:05,88.27,88.31,88.145,88.2604,11461
20457,2014-10-02 12:01:31,88.32,88.402,88.27,88.391,14083
20458,2014-10-02 12:11:43,88.39200000000001,88.507,88.38,88.49,11349
20459,2014-10-02 12:43:27,88.49,88.54,88.36,88.45,14360
20460,2014-10-02 12:52:01,88.47,88.47,88.41,88.441,11756
20461,2014-10-02 12:55:27,88.441,88.61200000000001,88.441,88.61200000000001,11369
20462,2014-10-02 13:08:46,88.63,88.7399,88.57,88.68799999999999,15998
20463,2014-10-02 13:25:31,88.685,88.9259,88.685,88.911,11316
20464,2014-10-02 13:44:45,88.911,88.9799,88.809,88.809,11385
20465,2014-10-02 13:49:19,88.8301,88.8585,88.81,88.81,11343
20466,2014-10-02 13:57:49,88.8167,88.92,88.8167,88.87,42060
20467,2014-10-02 14:08:54,88.8735,89.09,88.8735,89.09,11373
20468,2014-10-02 14:24:00,89.0943,89.14,88.98,88.98,12127
20469,2014-10-02 14:28:37,88.98,89.06,88.97,89.06,11834
20470,2014-10-02 14:32:06,89.09,89.125,89.0,89.03,11355
20471,2014-10-02 14:47:14,89.0299,89.18,89.0101,89.18,12376
20472,2014-10-02 14:56:41,89.19,89.26,89.1535,89.2461,12606
20473,2014-10-02 15:17:12,89.22,89.22,89.05,89.05,11667
20474,2014-10-02 15:22:15,89.05,89.0555,88.98,89.0345,12677
20475,2014-10-02 15:33:24,89.0345,89.0399,88.94,88.9775,12387
20476,2014-10-02 15:47:36,88.96,89.0168,88.90299999999999,88.9698,11887
20477,2014-10-02 15:48:03,88.9645,88.9645,88.95100000000001,88.95100000000001,14332
20478,2014-10-02 15:55:55,88.95,89.0499,88.95,89.04,15207
20479,2014-10-02 16:00:00,89.04,89.06,88.96,88.97,13049
20480,2014-10-03 09:32:44,89.54,89.58,89.49,89.49,11210
20481,2014-10-03 09:42:09,89.5,89.5,89.25,89.37,11964
20482,2014-10-03 09:47:10,89.37,89.67,89.33,89.67,13157
20483,2014-10-03 09:48:09,89.71,89.77,89.71,89.77,11264
20484,2014-10-03 10:01:08,89.7565,89.7565,89.6,89.6871,12065
20485,2014-10-03 10:14:34,89.69,89.8292,89.68,89.7299,12322
20486,2014-10-03 10:18:46,89.7196,89.7196,89.6936,89.6936,12333
20487,2014-10-03 10:44:27,89.682,89.7276,89.47,89.5086,11567
20488,2014-10-03 11:15:37,89.52,89.6999,89.5199,89.67,11200
20489,2014-10-03 11:22:31,89.66,89.66,89.5799,89.61,11246
20490,2014-10-03 11:22:31,89.62,89.62,89.61,89.62,27712
20491,2014-10-03 11:33:10,89.61,89.69,89.58,89.66,11290
20492,2014-10-03 11:57:42,89.7,89.73,89.62,89.7,12288
20493,2014-10-03 12:06:30,89.7,89.75,89.6443,89.7299,16460
20494,2014-10-03 12:42:18,89.6987,89.9255,89.68,89.9201,11183
20495,2014-10-03 13:00:29,89.95,89.98,89.9204,89.925,12193
20496,2014-10-03 13:28:12,89.9301,89.935,89.8564,89.87899999999999,11175
20497,2014-10-03 13:51:54,89.9,89.9,89.7901,89.82,11321
20498,2014-10-03 14:10:24,89.85,89.97,89.83,89.9528,11256
20499,2014-10-03 14:35:48,89.9472,90.0,89.915,89.9899,11162
20500,2014-10-03 14:36:52,89.985,89.99,89.975,89.99,16195
20501,2014-10-03 14:51:44,89.9739,90.02,89.9739,90.00299999999999,11223
20502,2014-10-03 15:04:31,89.99,90.02,89.931,90.02,11463
20503,2014-10-03 15:26:30,90.02,90.02,89.89,89.93,11913
20504,2014-10-03 15:41:26,89.93,89.9799,89.8801,89.91,11320
20505,2014-10-03 15:56:08,89.9134,90.05,89.89399999999999,90.0,11468
20506,2014-10-03 15:58:48,90.005,90.01,89.95,89.95,13500
20507,2014-10-03 15:59:54,89.9574,89.9574,89.91,89.91,11636
20508,2014-10-06 09:30:00,89.91,90.27,89.9,90.27,14466
20509,2014-10-06 09:48:50,90.27,90.448,90.27,90.4301,12196
20510,2014-10-06 10:14:39,90.446,90.446,90.2,90.22,11127
20511,2014-10-06 10:24:48,90.222,90.25,90.18,90.18,11157
20512,2014-10-06 10:47:02,90.18,90.2463,90.095,90.17,11479
20513,2014-10-06 11:10:02,90.17,90.17,89.95,90.0845,12291
20514,2014-10-06 11:34:00,90.08,90.1199,89.95,90.09,11648
20515,2014-10-06 11:46:47,90.0145,90.0332,89.71,89.71,11203
20516,2014-10-06 11:50:44,89.7199,89.73,89.66,89.72,11174
20517,2014-10-06 12:14:48,89.71,89.85,89.61,89.77,12464
20518,2014-10-06 12:42:35,89.7781,89.8234,89.67,89.67,11580
20519,2014-10-06 13:02:16,89.67,89.67,89.5696,89.66,11194
20520,2014-10-06 13:17:19,89.66,89.86,89.66,89.86,13972
20521,2014-10-06 13:41:58,89.86,89.9537,89.84,89.90899999999999,11976
20522,2014-10-06 14:21:09,89.9,90.0368,89.785,90.0368,11169
20523,2014-10-06 14:33:40,90.03,90.03,89.98,90.01,11261
20524,2014-10-06 15:01:54,90.03,90.04799999999999,89.89,89.89,11189
20525,2014-10-06 15:22:52,89.89,89.95,89.794,89.94,11204
20526,2014-10-06 15:28:05,89.94,90.0,89.94,89.96,12710
20527,2014-10-06 15:45:29,89.96,89.9999,89.90100000000001,89.9141,11553
20528,2014-10-06 15:56:01,89.9267,89.94,89.87100000000001,89.94,12255
20529,2014-10-06 15:59:59,89.94,89.94,89.86,89.87,11131
20530,2014-10-07 09:36:00,89.5,89.5,89.2332,89.28,11223
20531,2014-10-07 09:46:58,89.2999,89.32,89.11,89.11,12909
20532,2014-10-07 09:46:59,89.12,89.12,89.11,89.11,13900
20533,2014-10-07 09:47:00,89.11,89.115,89.11,89.11,11683
20534,2014-10-07 10:01:36,89.11,89.45,89.1,89.45,11269
20535,2014-10-07 10:15:40,89.45,89.5,89.3696,89.3696,11275
20536,2014-10-07 10:39:28,89.35,89.59,89.35,89.5563,11182
20537,2014-10-07 10:54:28,89.48,89.64,89.48,89.59,11487
20538,2014-10-07 11:01:44,89.58,89.58,89.37,89.42,11187
20539,2014-10-07 11:18:52,89.37,89.37,89.1781,89.2008,11503
20540,2014-10-07 11:30:49,89.205,89.28,89.15,89.15,11651
20541,2014-10-07 11:54:48,89.14,89.39,89.14,89.39,11431
20542,2014-10-07 12:05:35,89.3799,89.3799,89.321,89.321,11943
20543,2014-10-07 12:17:41,89.32600000000001,89.4667,89.31,89.4599,11212
20544,2014-10-07 13:09:05,89.4861,89.4861,89.22,89.22,11279
20545,2014-10-07 13:48:58,89.23,89.446,89.23,89.3,11301
20546,2014-10-07 14:17:38,89.2799,89.3741,89.25,89.2799,11458
20547,2014-10-07 14:29:32,89.24,89.24,89.06,89.06,11356
20548,2014-10-07 14:53:15,89.08,89.08,88.98,89.01,11649
20549,2014-10-07 15:01:45,89.01,89.0299,88.93,88.9449,14638
20550,2014-10-07 15:08:57,88.9401,89.0,88.89,88.93,11418
20551,2014-10-07 15:14:20,88.90100000000001,88.9043,88.84,88.89,11679
20552,2014-10-07 15:17:06,88.9,88.9,88.82,88.83,11301
20553,2014-10-07 15:21:28,88.83,88.83,88.7,88.7,11397
20554,2014-10-07 15:35:25,88.7,88.8534,88.67,88.8199,11275
20555,2014-10-07 15:42:33,88.7756,88.8,88.68,88.7032,11464
20556,2014-10-07 15:51:00,88.7099,88.7545,88.64,88.64,11439
20557,2014-10-07 15:53:20,88.63,88.66,88.63,88.65,11818
20558,2014-10-07 15:59:00,88.65,88.65,88.4987,88.51,11562
20559,2014-10-07 15:59:30,88.51,88.539,88.51,88.51,11420
20560,2014-10-07 15:59:51,88.51,88.51100000000001,88.5,88.5,13557
20561,2014-10-07 15:59:58,88.5,88.5,88.48,88.48,13330
20562,2014-10-08 09:37:05,88.48,88.68,88.47,88.66,11529
20563,2014-10-08 10:01:36,88.66,88.7366,88.4462,88.5199,11398
20564,2014-10-08 10:17:29,88.448,88.68,88.3598,88.59,12104
20565,2014-10-08 10:42:07,88.57,88.5801,88.24,88.24,11833
20566,2014-10-08 11:00:12,88.25,88.29,88.18,88.1999,11577
20567,2014-10-08 11:23:26,88.19,88.3637,88.14,88.3637,12428
20568,2014-10-08 11:34:54,88.3637,88.59,88.33,88.55,11630
20569,2014-10-08 11:53:01,88.56,88.56,88.4,88.4,11442
20570,2014-10-08 12:27:52,88.4469,88.66,88.4469,88.56,11358
20571,2014-10-08 12:47:10,88.56,88.58,88.45,88.45,11443
20572,2014-10-08 13:00:23,88.44200000000001,88.52,88.44200000000001,88.52,14513
20573,2014-10-08 13:24:21,88.52,88.66,88.51,88.6264,11665
20574,2014-10-08 13:45:58,88.62,88.77,88.581,88.77,11364
20575,2014-10-08 14:01:04,88.774,89.0,88.774,89.0,12094
20576,2014-10-08 14:01:53,88.99,89.13,88.97,89.13,11500
20577,2014-10-08 14:06:00,89.13,89.14,89.02,89.04,11319
20578,2014-10-08 14:09:08,89.04,89.2,89.04,89.2,11439
20579,2014-10-08 14:20:40,89.2134,89.42,89.21,89.42,11533
20580,2014-10-08 14:32:28,89.42,89.58,89.42,89.58,12024
20581,2014-10-08 14:39:14,89.5899,89.67200000000001,89.5899,89.6101,14384
20582,2014-10-08 14:59:19,89.5979,89.5979,89.36,89.41,11224
20583,2014-10-08 14:59:37,89.41,89.45,89.41,89.45,12550
20584,2014-10-08 15:02:00,89.45,89.53,89.4301,89.53,11716
20585,2014-10-08 15:11:44,89.5,89.61,89.5,89.57,11292
20586,2014-10-08 15:23:23,89.57,89.68,89.555,89.68,11739
20587,2014-10-08 15:28:49,89.69,89.82,89.69,89.81,11141
20588,2014-10-08 15:33:52,89.81,89.84,89.7562,89.77,11583
