date_time,open,high,low,close,volume
2015-12-07 11:42:05,89.8801,89.9699,89.686,89.9609,11872
2015-12-07 12:04:17,89.9699,90.1025,89.86,90.0557,12374
2015-12-07 12:20:00,90.0165,90.05,89.949,90.04,18158
2015-12-07 12:50:25,90.0,90.0,89.85,89.8531,11978
2015-12-07 13:20:03,89.8539,89.98,89.7451,89.905,11404
2015-12-07 13:46:45,89.89200000000001,89.9833,89.8099,89.8099,14926
2015-12-07 14:02:32,89.78,89.9299,89.7754,89.9299,11349
2015-12-07 14:07:24,89.93,90.0489,89.91,90.045,12885
2015-12-07 14:16:25,90.061,90.0801,90.0069,90.0069,11108
2015-12-07 14:43:27,90.0149,90.087,89.9,89.9199,12416
2015-12-07 15:10:35,89.89,89.94200000000001,89.78,89.819,16823
2015-12-07 15:30:31,89.7899,89.9885,89.7501,89.985,11193
2015-12-07 15:37:34,89.9869,89.9869,89.915,89.915,11141
2015-12-07 15:56:14,89.93,90.22,89.91,90.13,11249
2015-12-07 15:59:35,90.1264,90.1605,90.1047,90.146,11129
2015-12-08 09:30:00,90.143,90.15,89.33,89.33,11529
2015-12-08 09:36:27,89.31,89.32,89.0,89.01,14633
2015-12-08 09:36:27,89.01,89.01,89.01,89.01,13665
2015-12-08 09:41:03,89.01,89.07,88.97,89.07,11262
2015-12-08 09:52:22,89.08,89.42,89.07,89.32,11358
2015-12-08 10:04:30,89.28,89.3576,89.15,89.25,11780
2015-12-08 10:18:02,89.23,89.29,89.13,89.13,11711
2015-12-08 10:40:48,89.13,89.3256,88.88,89.3256,11466
2015-12-08 10:55:15,89.353,89.383,89.3348,89.38,11801
2015-12-08 11:00:48,89.37,89.605,89.37,89.605,11588
2015-12-08 11:34:10,89.6049,89.7864,89.3699,89.3699,15432
2015-12-08 11:57:37,89.3401,89.3914,89.31700000000001,89.3814,11538
2015-12-08 12:05:53,89.36,89.3798,89.24,89.24,11282
2015-12-08 12:33:26,89.24,89.3224,89.16,89.1925,11327
2015-12-08 13:18:29,89.1751,89.339,89.1663,89.1899,11282
2015-12-08 13:33:03,89.1861,89.2699,89.05,89.2648,11863
2015-12-08 13:40:08,89.27799999999999,89.3199,89.25,89.25,11505
2015-12-08 13:54:36,89.265,89.29,89.2,89.29,11846
2015-12-08 14:14:06,89.29,89.53,89.26,89.49,11428
2015-12-08 14:25:29,89.475,89.4751,89.31,89.3116,11409
2015-12-08 14:47:17,89.3,89.36,89.25,89.31,11484
2015-12-08 15:02:12,89.38,89.38,89.147,89.147,11671
2015-12-08 15:02:40,89.18,89.18,89.18,89.18,16000
2015-12-08 15:13:38,89.18,89.2538,89.1601,89.2336,11814
2015-12-08 15:21:23,89.23,89.2376,89.068,89.12,12102
2015-12-08 15:40:09,89.17,89.24,89.05,89.16,11295
2015-12-08 15:58:25,89.13,89.34,89.1,89.19,12593
2015-12-08 15:59:55,89.209,89.22,89.17,89.17,11244
2015-12-09 09:30:00,89.16,89.18,88.93,88.93,13811
2015-12-09 09:35:11,88.94,89.0399,88.88,88.9849,11357
2015-12-09 09:43:32,88.99,89.54,88.99,89.5,11215
2015-12-09 09:57:48,89.49,89.62,89.43,89.51,11434
2015-12-09 10:10:02,89.5752,89.78,89.52,89.77,12000
2015-12-09 10:10:03,89.77,89.81,89.77,89.81,11215
2015-12-09 10:10:44,89.81,89.92,89.77,89.92,11893
2015-12-09 10:28:35,89.94,89.94,89.7901,89.7994,13429
2015-12-09 10:39:24,89.77,90.179,89.77,90.0499,11973
2015-12-09 10:53:27,90.05,90.1544,89.8844,89.9,11155
2015-12-09 11:01:25,89.92,89.975,89.88,89.9,12000
2015-12-09 11:06:37,89.895,89.93,89.8325,89.93,11224
2015-12-09 11:17:51,89.93,89.93,89.7,89.7,11511
2015-12-09 11:37:30,89.69,89.71,89.47,89.47,11373
2015-12-09 11:46:52,89.48,89.55,89.2,89.2,11271
2015-12-09 11:57:11,89.2,89.21700000000001,89.02,89.14,11290
2015-12-09 12:14:40,89.1,89.23,89.07,89.07,11692
2015-12-09 12:21:54,89.06,89.10600000000001,88.83,88.83,11274
2015-12-09 12:25:13,88.83,88.83,88.77,88.82,11498
2015-12-09 12:33:08,88.81,88.81,88.61,88.7091,11374
2015-12-09 12:40:27,88.68,88.68,88.39,88.39,11975
2015-12-09 12:42:53,88.3822,88.415,88.34,88.34,11517
2015-12-09 12:52:35,88.33,88.6,88.292,88.52,12101
2015-12-09 12:54:28,88.5,88.54,88.5,88.505,11341
2015-12-09 13:03:35,88.505,88.62,88.385,88.62,15022
2015-12-09 13:06:45,88.6265,88.639,88.36,88.36,11442
2015-12-09 13:12:08,88.35,88.52,88.25,88.48,12042
2015-12-09 13:12:46,88.49,88.53,88.49,88.53,13051
2015-12-09 13:20:18,88.53,88.63,88.49,88.5,11564
2015-12-09 13:32:46,88.5,88.5374,88.4,88.4,11498
2015-12-09 13:41:39,88.3999,88.542,88.39,88.542,11773
2015-12-09 13:55:29,88.552,88.715,88.4049,88.71,11837
2015-12-09 14:15:35,88.695,88.7422,88.5801,88.7326,11407
2015-12-09 14:19:57,88.73,88.73,88.6401,88.6401,11614
2015-12-09 14:36:49,88.6299,88.6962,88.54,88.6606,11337
2015-12-09 14:57:23,88.695,88.7465,88.5354,88.5354,11394
2015-12-09 15:02:54,88.55,88.6599,88.4857,88.6599,13886
2015-12-09 15:06:10,88.6699,88.6805,88.63799999999999,88.63799999999999,11293
2015-12-09 15:16:05,88.64,88.6741,88.615,88.615,11890
2015-12-09 15:24:11,88.615,88.836,88.58,88.8,12124
2015-12-09 15:32:27,88.7963,89.01,88.7963,89.01,12052
2015-12-09 15:39:59,88.87899999999999,89.0128,88.86,88.889,11553
2015-12-09 15:49:06,88.889,88.93,88.75,88.75,11673
2015-12-09 15:59:22,88.75,88.8099,88.72,88.8,11566
2015-12-10 09:30:00,88.81,88.87,88.77,88.87,11289
2015-12-10 09:38:30,88.88,88.9099,88.68,88.9099,11699
2015-12-10 09:44:12,88.88,89.02,88.88,89.014,11345
2015-12-10 10:15:22,89.0,89.07,88.72,88.74,11323
2015-12-10 10:24:51,88.8099,88.97,88.8099,88.9501,11390
2015-12-10 10:39:39,89.01,89.1169,89.01,89.1,11910
2015-12-10 10:40:02,89.1,89.3,89.1,89.3,11828
2015-12-10 10:49:13,89.367,89.5099,89.366,89.4199,11524
2015-12-10 11:02:11,89.384,89.384,89.31,89.324,11237
2015-12-10 11:20:23,89.36,89.37,89.2658,89.36,11209
2015-12-10 11:27:25,89.37,89.3999,89.3499,89.38,12832
2015-12-10 11:32:54,89.38,89.38,89.2,89.2,12250
2015-12-10 11:59:49,89.2,89.2299,89.031,89.1339,13868
2015-12-10 12:32:13,89.15,89.2099,88.8999,88.9866,12225
2015-12-10 12:39:09,88.9842,89.0569,88.941,88.97,11518
2015-12-10 13:02:55,88.9353,89.31,88.927,89.2399,12447
2015-12-10 13:26:43,89.27,89.3342,89.1499,89.2958,11858
2015-12-10 14:06:07,89.2384,89.41,89.2384,89.39,11804
2015-12-10 14:20:53,89.42,89.46700000000001,89.3501,89.46700000000001,11390
2015-12-10 14:40:52,89.4692,89.6542,89.4692,89.62,11374
2015-12-10 14:58:55,89.62,89.6885,89.4537,89.478,11207
2015-12-10 15:12:56,89.478,89.485,89.3074,89.31,23976
2015-12-10 15:26:54,89.2929,89.2963,89.0999,89.1367,11217
2015-12-10 15:56:08,89.17,89.2258,88.8901,88.93,11800
2015-12-10 15:59:57,88.9668,89.04,88.96,88.96,11311
2015-12-11 09:30:03,88.96,88.97,87.76,87.76,11636
2015-12-11 09:30:06,87.76,87.846,87.76,87.846,11645
2015-12-11 09:33:21,87.81,87.9202,87.81,87.9202,11954
2015-12-11 09:45:07,87.93299999999999,88.008,87.7906,87.88,11434
2015-12-11 09:59:57,87.82,87.82,87.6,87.68799999999999,11484
2015-12-11 10:19:41,87.68,88.00200000000001,87.679,87.92200000000001,11808
2015-12-11 10:31:18,87.91,88.1995,87.84899999999999,88.18,11658
2015-12-11 10:37:23,88.161,88.161,87.9389,87.98,11688
2015-12-11 10:54:00,87.99,88.03,87.88,87.88,11641
2015-12-11 11:05:46,87.885,87.899,87.69,87.6937,13881
2015-12-11 11:18:08,87.74700000000001,87.89,87.7261,87.8662,14851
2015-12-11 11:28:14,87.86,87.97,87.77600000000001,87.8001,12182
2015-12-11 11:41:31,87.779,87.8161,87.62,87.8161,15033
2015-12-11 11:48:31,87.85,87.91,87.84,87.8899,11824
2015-12-11 12:07:10,87.85,87.85,87.58,87.65,12001
2015-12-11 12:10:50,87.64,87.6439,87.5399,87.54,11869
2015-12-11 12:24:01,87.55,87.59,87.44,87.44,12440
2015-12-11 12:37:37,87.4095,87.475,87.365,87.46,11533
2015-12-11 12:48:52,87.46,87.5495,87.4058,87.48,12378
2015-12-11 13:07:14,87.48,87.626,87.4001,87.59,11482
2015-12-11 13:16:46,87.5801,87.65,87.575,87.58,11682
2015-12-11 13:28:11,87.5922,87.6575,87.531,87.56,11700
2015-12-11 13:36:30,87.4875,87.525,87.42,87.5,12077
2015-12-11 13:48:32,87.4801,87.6,87.48,87.5801,11615
2015-12-11 14:13:26,87.55,87.64,87.5062,87.64,34564
2015-12-11 14:23:52,87.6299,87.77799999999999,87.61,87.62,11707
2015-12-11 14:29:55,87.62,87.64,87.5351,87.57,14546
2015-12-11 14:46:35,87.5357,87.6485,87.5357,87.56,12109
2015-12-11 14:53:14,87.56,87.5839,87.54,87.57,11548
2015-12-11 14:56:56,87.57,87.605,87.5475,87.5475,12268
2015-12-11 15:07:05,87.5575,87.6,87.475,87.475,11608
2015-12-11 15:12:30,87.42,87.43,87.325,87.3999,11560
2015-12-11 15:21:03,87.413,87.41799999999999,87.19,87.19,11641
2015-12-11 15:29:25,87.19,87.26,87.1268,87.26,11995
2015-12-11 15:34:59,87.28,87.325,87.2088,87.32,13332
2015-12-11 15:37:39,87.32,87.3842,87.28,87.35,11885
2015-12-11 15:41:53,87.35,87.35,87.24,87.32,11622
2015-12-11 15:42:28,87.321,87.325,87.28,87.29,13398
2015-12-11 15:45:22,87.2662,87.2662,87.2,87.23,12471
2015-12-11 15:58:42,87.2499,87.34,87.1899,87.26,11538
2015-12-14 09:30:00,87.27,87.32,87.24,87.32,20727
2015-12-14 09:30:17,87.3324,87.3324,87.26,87.29,12134
2015-12-14 09:32:42,87.3546,87.46,87.333,87.4263,13140
2015-12-14 09:37:03,87.4832,87.7,87.4832,87.62,11944
2015-12-14 09:37:03,87.62,87.64,87.61,87.64,13226
2015-12-14 09:37:03,87.62,87.65,87.62,87.64,12092
2015-12-14 09:46:02,87.6501,87.7,87.245,87.27,11451
2015-12-14 09:58:12,87.305,87.4401,87.14,87.14,12257
2015-12-14 10:06:37,87.1399,87.32,87.0701,87.32,12016
2015-12-14 10:09:29,87.346,87.48,87.346,87.45,11706
2015-12-14 10:12:26,87.45,87.46,86.98,86.98,11822
2015-12-14 10:12:31,86.98,86.98,86.88,86.91,12939
2015-12-14 10:12:33,86.92,86.97,86.92,86.94,12700
2015-12-14 10:12:42,86.98,87.01,86.945,86.97,12674
2015-12-14 10:15:13,87.01,87.09,86.925,87.09,11687
2015-12-14 10:16:33,87.09,87.59,87.03,87.57,13696
2015-12-14 10:17:41,87.6399,87.7,87.13,87.15,26179
2015-12-14 10:24:09,87.17200000000001,87.22399999999999,87.02,87.0833,11977
2015-12-14 10:30:46,87.08,87.12,86.8,86.81,11610
2015-12-14 10:45:16,86.81,87.131,86.81,87.115,11845
2015-12-14 10:49:21,87.09100000000001,87.1101,86.99,87.02,11632
2015-12-14 10:57:49,87.02,87.0901,86.85,87.04,11647
2015-12-14 11:10:28,87.02,87.05,86.81,86.81,12023
2015-12-14 11:12:35,86.81,86.8206,86.68,86.69,11819
2015-12-14 11:12:35,86.69,86.7,86.66,86.68,12497
2015-12-14 11:12:36,86.68,86.735,86.66,86.68,12623
2015-12-14 11:20:01,86.765,86.765,86.55,86.64,13840
2015-12-14 11:24:56,86.64,86.7799,86.6301,86.7399,11608
2015-12-14 11:29:02,86.74,86.74,86.6564,86.69,11629
2015-12-14 11:33:16,86.69,86.7651,86.58,86.5839,13440
2015-12-14 11:40:47,86.5839,86.71,86.55,86.68,12077
2015-12-14 11:43:40,86.68,86.72399999999999,86.57600000000001,86.721,14541
2015-12-14 11:51:16,86.705,86.7799,86.6516,86.7101,11638
2015-12-14 11:55:45,86.7101,86.88,86.71,86.865,13385
2015-12-14 12:00:21,86.87,87.0,86.87,87.0,11592
2015-12-14 12:08:57,86.99,87.06,86.88,87.06,11692
2015-12-14 12:12:34,87.06,87.23,87.05,87.1701,12743
2015-12-14 12:18:15,87.1369,87.1668,87.111,87.1668,11802
2015-12-14 12:26:20,87.25,87.3501,87.2,87.33,11823
2015-12-14 12:31:55,87.3261,87.4169,87.31,87.3874,12047
2015-12-14 12:37:10,87.391,87.41,87.3601,87.3601,11582
2015-12-14 12:46:07,87.36,87.36,87.19,87.25,14134
2015-12-14 12:53:13,87.15,87.29,87.135,87.29,26715
2015-12-14 12:57:49,87.3,87.43,87.3,87.4109,12202
2015-12-14 12:59:26,87.4103,87.48,87.40799999999999,87.47,11819
2015-12-14 13:02:14,87.49,87.5999,87.46,87.475,12460
2015-12-14 13:14:54,87.4701,87.5144,87.3165,87.3165,11597
2015-12-14 13:18:54,87.3174,87.3174,87.2639,87.2858,13134
2015-12-14 13:32:58,87.2674,87.29,87.2,87.23200000000001,11748
2015-12-14 13:37:40,87.23100000000001,87.25,87.1601,87.21,14497
2015-12-14 13:44:11,87.08,87.0851,87.0158,87.02,11954
2015-12-14 13:55:52,87.0374,87.1247,87.0099,87.1247,12635
2015-12-14 14:05:44,87.1364,87.175,87.0249,87.0875,11542
2015-12-14 14:23:14,87.195,87.2399,87.105,87.16,12530
2015-12-14 14:32:31,87.11,87.13,87.065,87.065,12805
2015-12-14 14:42:25,87.0639,87.1301,87.0299,87.1301,16196
2015-12-14 14:49:34,87.1565,87.25399999999999,87.1101,87.2524,11495
2015-12-14 15:06:07,87.25399999999999,87.4059,87.19,87.21,11689
2015-12-14 15:13:26,87.2,87.24,87.1068,87.1068,11548
2015-12-14 15:17:13,87.12,87.1289,87.0603,87.1197,12367
2015-12-14 15:34:24,87.20299999999999,87.31,87.16,87.2439,11577
2015-12-14 15:46:10,87.2769,87.4485,87.22,87.369,11546
2015-12-14 15:47:57,87.3661,87.4699,87.3661,87.4699,12336
2015-12-14 15:51:58,87.444,87.52,87.43,87.52,11954
2015-12-14 15:59:06,87.5398,87.6699,87.5398,87.6699,14935
2015-12-14 15:59:55,87.65,87.65,87.6,87.61,11583
2015-12-14 15:59:59,87.62,87.65,87.62,87.65,12275
2015-12-15 09:30:00,87.65,88.45,87.65,88.45,14474
2015-12-15 09:42:15,88.4255,88.86200000000001,88.4255,88.86200000000001,11392
2015-12-15 09:52:07,88.85,88.9798,88.8,88.9798,11319
2015-12-15 09:59:36,88.9792,88.9792,88.8599,88.86200000000001,11553
2015-12-15 10:09:00,88.87,88.87,88.77,88.7899,11632
2015-12-15 10:27:14,88.79,88.85,88.684,88.8299,14857
2015-12-15 10:44:22,88.82600000000001,88.82600000000001,88.6262,88.81,11301
2015-12-15 11:13:00,88.7499,88.905,88.7067,88.8,11293
2015-12-15 11:42:52,88.8,88.91799999999999,88.7,88.7,11780
2015-12-15 11:48:03,88.67,88.725,88.6501,88.72,13970
2015-12-15 11:52:23,88.695,88.704,88.6372,88.7,12219
2015-12-15 12:14:33,88.7,88.9025,88.7,88.88,18627
2015-12-15 12:14:36,88.88,88.88,88.88,88.88,17075
2015-12-15 12:15:28,88.87,88.87,88.86,88.86,12681
2015-12-15 12:33:23,88.85,89.06,88.85,89.06,11960
2015-12-15 12:37:24,89.05,89.26,89.05,89.21,11389
2015-12-15 12:45:15,89.2299,89.2299,89.12100000000001,89.1299,12042
2015-12-15 13:16:05,89.1299,89.2099,89.0599,89.0599,11286
2015-12-15 13:44:05,89.05,89.1061,88.9099,88.98,11277
2015-12-15 14:09:00,89.0267,89.18,88.99700000000001,89.14,35434
2015-12-15 14:23:19,89.111,89.244,89.0915,89.2385,11875
2015-12-15 14:52:15,89.1542,89.21799999999999,89.1401,89.1601,11355
2015-12-15 15:03:02,89.161,89.161,89.09,89.09,11267
2015-12-15 15:13:21,89.085,89.095,89.0099,89.0099,11815
2015-12-15 15:15:14,89.009,89.01,89.0,89.01,134592
2015-12-15 15:22:27,88.98899999999999,89.021,88.9501,89.0,11608
2015-12-15 15:35:04,88.9878,89.0078,88.83,88.8601,11596
2015-12-15 15:44:36,88.83200000000001,88.9385,88.831,88.93,11526
2015-12-15 15:54:59,88.9299,89.0433,88.9074,88.92,12308
2015-12-15 15:59:56,88.92,88.94,88.88,88.89,11610
2015-12-16 09:33:53,88.91,89.61,88.91,89.596,11319
2015-12-16 09:49:06,89.52,89.56,89.39,89.39,13510
2015-12-16 10:09:36,89.46799999999999,89.52,89.39,89.41,12384
2015-12-16 10:24:57,89.41,89.54,89.398,89.5399,12753
2015-12-16 10:52:52,89.5301,89.5474,89.1651,89.29,13103
2015-12-16 11:05:44,89.29,89.29,89.14,89.15,14788
2015-12-16 11:12:58,89.11,89.12,89.11,89.12,15331
2015-12-16 11:37:42,89.1201,89.1899,89.005,89.14,11413
2015-12-16 11:53:12,89.15,89.1501,89.03,89.1206,11567
2015-12-16 12:16:38,89.12,89.28,89.1101,89.22,12290
2015-12-16 12:33:44,89.1945,89.2234,89.17299999999999,89.1917,11214
2015-12-16 12:48:32,89.2199,89.2623,89.21,89.22,11490
2015-12-16 13:19:36,89.225,89.225,89.0682,89.191,11644
2015-12-16 13:24:13,89.21,89.27,89.21,89.27,16722
2015-12-16 13:41:56,89.2582,89.27,89.18,89.1801,11459
2015-12-16 13:46:35,89.2099,89.25,89.195,89.2468,11405
2015-12-16 14:00:42,89.2595,89.51,88.9,89.0304,11201
2015-12-16 14:03:51,88.8,89.74,88.8,89.66,11235
2015-12-16 14:07:15,89.66,89.8426,89.5,89.8426,11856
2015-12-16 14:11:59,89.8,89.8599,89.35,89.38,11182
2015-12-16 14:15:33,89.37,89.49,89.28,89.31,11757
2015-12-16 14:16:34,89.31,89.47,89.31,89.47,14935
2015-12-16 14:22:30,89.4596,89.5399,89.31,89.45,11251
2015-12-16 14:25:23,89.42,89.42,89.3101,89.4,11271
2015-12-16 14:32:47,89.3999,89.3999,89.05,89.17,11425
2015-12-16 14:35:13,89.19200000000001,89.36,89.186,89.33,11324
2015-12-16 14:39:47,89.33,89.46,89.33,89.41,11629
2015-12-16 14:48:11,89.41,89.51,89.3,89.47,12249
2015-12-16 14:59:12,89.48,89.98,89.48,89.98,11192
2015-12-16 14:59:29,89.98,89.99,89.97,89.99,11759
2015-12-16 15:00:54,89.99,90.0246,89.98,90.01,11253
2015-12-16 15:03:42,90.01,90.02,89.9031,89.94,12009
2015-12-16 15:13:03,89.9206,89.9206,89.8099,89.83,12485
2015-12-16 15:17:05,89.829,89.8435,89.82,89.8435,11425
2015-12-16 15:19:30,89.8401,89.8435,89.7701,89.81,11300
2015-12-16 15:24:59,89.8349,89.95,89.8349,89.9499,14804
2015-12-16 15:35:11,89.948,90.1565,89.9049,90.1565,11334
2015-12-16 15:37:21,90.15,90.18,90.15,90.15,11693
2015-12-16 15:37:49,90.15,90.24,90.15,90.21,12304
2015-12-16 15:58:12,90.2125,90.2799,90.12,90.13,11153
2015-12-17 09:30:00,90.1257,90.27,90.1,90.27,14100
2015-12-17 09:44:28,90.2406,90.2406,89.8,89.8,11239
2015-12-17 09:58:26,89.8,89.9,89.6868,89.875,11795
2015-12-17 10:16:12,89.875,89.88,89.6199,89.75,12354
2015-12-17 10:17:20,89.74,89.77,89.61,89.69,11479
2015-12-17 10:20:42,89.64,89.6877,89.45,89.55,12064
2015-12-17 10:37:57,89.54,89.6265,89.43,89.5951,12137
2015-12-17 10:48:36,89.5865,89.5865,89.46,89.4701,11360
2015-12-17 11:16:43,89.48700000000001,89.48700000000001,89.16,89.18,11672
2015-12-17 11:27:28,89.17,89.17,88.984,89.0699,11373
2015-12-17 11:47:23,89.0,89.3,89.0,89.3,11974
2015-12-17 11:51:40,89.3,89.305,89.27,89.28,11786
2015-12-17 11:51:40,89.28,89.28,89.28,89.28,12463
2015-12-17 11:51:40,89.28,89.28,89.28,89.28,11471
2015-12-17 12:03:21,89.28,89.33,89.15,89.15,14228
2015-12-17 12:40:22,89.0565,89.33,89.05,89.05,21758
2015-12-17 12:59:38,89.0549,89.0915,88.954,89.0915,13210
2015-12-17 13:19:46,89.1001,89.2899,89.08,89.2258,11292
2015-12-17 13:43:57,89.229,89.3277,89.1735,89.3199,11406
2015-12-17 13:58:04,89.3934,89.4301,89.3561,89.4165,12656
2015-12-17 14:18:37,89.4365,89.4501,89.2601,89.41,13120
2015-12-17 14:31:03,89.4058,89.4077,89.2974,89.2974,11254
2015-12-17 14:50:39,89.2965,89.3,89.07,89.07,11234
2015-12-17 15:15:21,89.065,89.2501,89.0625,89.1521,11256
2015-12-17 15:33:39,89.18,89.18,88.9858,89.14,11762
2015-12-17 15:36:17,89.14,89.31,89.1399,89.3,12094
2015-12-17 15:46:07,89.19,89.205,89.0875,89.0901,11346
2015-12-17 15:56:48,89.07,89.1199,88.8499,88.8499,11350
2015-12-17 15:59:25,88.8499,88.85,88.7699,88.7699,11877
2015-12-18 09:30:00,88.75,88.75,88.32,88.32,13239
2015-12-18 09:36:53,88.32,88.345,88.0001,88.06,11493
2015-12-18 09:40:24,88.06,88.16,88.02,88.03,12434
2015-12-18 09:45:38,88.04,88.11,87.97,88.11,11371
2015-12-18 09:55:39,88.07,88.24,88.06,88.1815,14326
2015-12-18 10:09:59,88.1757,88.19,87.93,87.93,11451
2015-12-18 10:24:15,87.87,88.11,87.81,88.11,11395
2015-12-18 10:35:26,88.1299,88.1299,87.6976,87.85,11438
2015-12-18 10:46:56,87.86,87.89,87.81,87.86,11571
2015-12-18 11:01:22,87.8369,87.9926,87.83,87.9926,11442
2015-12-18 11:18:24,87.9465,88.0901,87.91,87.95,11383
2015-12-18 11:42:28,87.95,88.0,87.86,87.95,11499
2015-12-18 11:57:03,87.95,87.9599,87.74,87.779,11692
2015-12-18 12:18:33,87.7799,87.8543,87.72,87.72,11409
2015-12-18 12:38:52,87.72,87.76,87.5,87.5331,11477
2015-12-18 12:43:43,87.52,87.58,87.52,87.58,16582
2015-12-18 13:04:44,87.6,87.64,87.52600000000001,87.625,11943
2015-12-18 13:16:59,87.625,87.755,87.615,87.6428,12025
2015-12-18 13:41:54,87.75,87.75,87.52,87.5899,13415
2015-12-18 13:53:35,87.6201,87.6899,87.539,87.64,11619
2015-12-18 14:01:04,87.64,87.74700000000001,87.64,87.74700000000001,11600
2015-12-18 14:14:16,87.75,87.9199,87.75,87.77,11410
2015-12-18 14:25:55,87.77,88.02,87.71600000000001,88.02,11412
2015-12-18 14:48:45,87.98200000000001,88.005,87.71,87.72,11793
2015-12-18 14:56:14,87.6799,87.74,87.6799,87.73,11494
2015-12-18 15:08:15,87.7176,87.7699,87.681,87.7672,13386
2015-12-18 15:15:50,87.7672,87.77,87.51,87.51,11413
2015-12-18 15:18:11,87.51,87.5325,87.46,87.49,15877
2015-12-18 15:26:34,87.45,87.55,87.3799,87.54,11487
2015-12-18 15:33:11,87.5789,87.6284,87.5361,87.61,11492
2015-12-18 15:46:03,87.63,87.65,87.54,87.5701,11592
2015-12-18 15:57:42,87.61,87.61,87.28,87.28,11441
2015-12-18 15:59:44,87.3,87.3,87.22,87.22,11464
2015-12-18 16:13:20,87.22,87.79899999999999,87.14,87.79899999999999,29431
2015-12-21 09:33:09,87.77,87.96,87.74,87.92,12222
2015-12-21 09:42:22,87.91,87.91,87.61,87.65,11605
2015-12-21 09:56:23,87.64,87.8269,87.6301,87.6301,12696
2015-12-21 10:11:38,87.6032,87.92,87.6032,87.84100000000001,13015
2015-12-21 10:24:49,87.82,87.92,87.82,87.8899,11997
2015-12-21 11:03:26,87.8701,87.97,87.69,87.76,11477
2015-12-21 11:32:51,87.764,87.764,87.3551,87.3551,12143
2015-12-21 11:41:21,87.3,87.34,87.23,87.244,12489
2015-12-21 11:56:56,87.2576,87.3549,87.2046,87.29,11544
2015-12-21 12:06:32,87.28,87.4,87.28,87.3563,11680
2015-12-21 12:19:31,87.30799999999999,87.39,87.24,87.2501,14909
2015-12-21 12:33:47,87.2511,87.3699,87.2511,87.3356,11647
2015-12-21 12:45:39,87.3374,87.435,87.2982,87.367,11680
2015-12-21 12:54:47,87.395,87.49,87.35,87.47,17041
2015-12-21 13:14:11,87.45100000000001,87.54,87.45100000000001,87.54,21523
2015-12-21 13:34:47,87.5301,87.64,87.494,87.64,12221
2015-12-21 13:43:48,87.64,87.6799,87.63,87.64,11789
2015-12-21 13:55:03,87.63,87.6599,87.6,87.6,12171
2015-12-21 14:00:26,87.6,87.6,87.5738,87.595,12203
2015-12-21 14:18:22,87.59,87.6,87.49,87.492,11511
2015-12-21 14:31:07,87.49799999999999,87.54,87.4225,87.43,13073
2015-12-21 14:49:26,87.4656,87.51700000000001,87.4201,87.51700000000001,12840
2015-12-21 14:56:37,87.5199,87.54,87.4957,87.5,20593
2015-12-21 15:04:40,87.4739,87.5469,87.4574,87.5301,11938
2015-12-21 15:15:22,87.5301,87.5301,87.3723,87.37700000000001,11566
2015-12-21 15:20:00,87.355,87.355,87.32,87.32,55103
2015-12-21 15:30:47,87.31,87.4099,87.3069,87.4099,11625
2015-12-21 15:30:57,87.4399,87.4399,87.43,87.43,12919
2015-12-21 15:38:31,87.44,87.46,87.41,87.441,21542
2015-12-21 15:48:44,87.5115,87.65,87.4854,87.65,12090
2015-12-21 15:58:25,87.65,87.86,87.64,87.82700000000001,11636
2015-12-22 09:30:00,87.8222,88.34,87.814,88.34,11760
2015-12-22 09:36:46,88.34,88.3795,88.1,88.1,11609
2015-12-22 09:44:46,88.05,88.1642,88.0,88.06,11412
2015-12-22 09:51:42,88.08,88.12,87.94,87.96,12297
2015-12-22 10:05:36,87.96,88.0453,87.96,88.04,11601
2015-12-22 10:28:13,88.0,88.1799,87.89,88.1724,13555
2015-12-22 10:42:41,88.2031,88.27,88.11,88.26,11489
2015-12-22 11:05:04,88.24,88.244,88.1701,88.219,12325
2015-12-22 11:25:54,88.2107,88.3,88.084,88.1,11852
2015-12-22 11:38:07,88.13,88.33,88.12,88.33,12224
2015-12-22 11:47:47,88.35,88.46,88.35,88.4133,11676
2015-12-22 12:06:57,88.4195,88.4499,88.29,88.3284,12579
2015-12-22 12:12:47,88.32600000000001,88.3499,88.31,88.31,17689
2015-12-22 12:23:41,88.3099,88.4451,88.3099,88.3639,11361
2015-12-22 12:32:37,88.3639,88.48,88.363,88.48,20503
2015-12-22 12:43:52,88.48,88.53,88.4701,88.5001,13483
2015-12-22 13:17:21,88.4934,88.6195,88.4934,88.61,896055
2015-12-22 13:44:11,88.5899,88.6261,88.55,88.5899,11402
2015-12-22 13:50:16,88.6177,88.74,88.6177,88.73,18136
2015-12-22 13:57:19,88.73,88.77,88.695,88.77,11979
2015-12-22 13:57:19,88.78,88.78,88.77,88.77,14818
2015-12-22 14:04:11,88.7551,88.79,88.7287,88.7287,13129
2015-12-22 14:20:45,88.729,88.78,88.71799999999999,88.7799,11356
2015-12-22 14:33:54,88.7738,88.7991,88.73700000000001,88.73700000000001,11562
2015-12-22 14:42:20,88.7243,88.73,88.6951,88.728,12022
2015-12-22 14:47:27,88.74,88.76,88.73,88.73,12595
2015-12-22 14:55:14,88.7101,88.73,88.7,88.71,60286
2015-12-22 15:09:29,88.6901,88.91,88.6901,88.89,11444
2015-12-22 15:16:44,88.88,88.9699,88.8416,88.94,14045
