,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2019-07-20,-0.009740935078620271,0,0.0,-0.005820626510256448,0,-0.0,-0.009977004496512707,0.013069027480412493,0.0,0,0.0,0.0,0
2019-07-21,-0.005820626510256448,0,1.0,0.01713000598765341,0,-0.0,-0.009740935078620271,-0.009977004496512707,0.0,0,0.0,0.0,0
2019-07-22,0.01713000598765341,0,1.0,0.028391726733242948,1,0.0,-0.005820626510256448,-0.009740935078620271,0.0,1,0.5424680562124942,0.5029650675676299,1
2019-07-23,0.028391726733242948,0,0.0,-0.008235500565051523,1,0.028391726733242948,0.01713000598765341,-0.005820626510256448,0.0,1,0.5430823502396296,0.507116925978312,1
2019-07-24,-0.008235500565051523,0,1.0,0.009167336173319524,0,-0.008235500565051523,0.028391726733242948,0.01713000598765341,0.0,0,0.0,0.0,0
2019-07-25,0.009167336173319524,0,1.0,0.0004996835008343071,1,0.0,-0.008235500565051523,0.028391726733242948,0.0,1,0.6665022766511982,0.8354452054794519,1
2019-07-26,0.0004996835008343071,0,0.0,-0.016637728626014932,1,0.0004996835008343071,0.009167336173319524,-0.008235500565051523,0.0,0,0.49819626428175623,0.4087416304409938,0
2019-07-27,-0.016637728626014932,0,0.0,-0.001834158432222571,0,-0.016637728626014932,0.0004996835008343071,0.009167336173319524,0.0,0,0.0,0.0,0
2019-07-28,-0.001834158432222571,0,0.0,-0.0017551279400400423,0,-0.0,-0.016637728626014932,0.0004996835008343071,0.0,0,0.0,0.0,0
2019-07-29,-0.0017551279400400423,0,1.0,0.005893722346815481,0,-0.0,-0.001834158432222571,-0.016637728626014932,0.0,0,0.0,0.0,0
2019-07-30,0.005893722346815481,0,0.0,-0.011929723908190384,1,0.0,-0.0017551279400400423,-0.001834158432222571,0.0,1,0.5465906990114159,0.5321979189103181,1
2019-07-31,-0.011929723908190384,0,0.0,-0.024879350478524406,0,-0.011929723908190384,0.005893722346815481,-0.0017551279400400423,0.0,0,0.0,0.0,0
2019-08-01,-0.024879350478524406,0,0.0,-0.035861595497192894,0,-0.0,-0.011929723908190384,0.005893722346815481,0.0,0,0.0,0.0,0
2019-08-02,-0.035861595497192894,0,0.0,-0.008807808633169099,0,-0.0,-0.024879350478524406,-0.011929723908190384,0.0,0,0.0,0.0,0
2019-08-03,-0.008807808633169099,0,0.0,-0.0040806824609629444,0,-0.0,-0.035861595497192894,-0.024879350478524406,0.0,0,0.0,0.0,0
2019-08-04,-0.0040806824609629444,0,0.0,-0.008214406700609488,0,-0.0,-0.008807808633169099,-0.035861595497192894,0.0,0,0.0,0.0,0
2019-08-05,-0.008214406700609488,0,0.0,-0.000925553504251359,0,-0.0,-0.0040806824609629444,-0.008807808633169099,0.0,0,0.0,0.0,0
2019-08-06,-0.000925553504251359,0,1.0,0.003156898902559933,0,-0.0,-0.008214406700609488,-0.0040806824609629444,0.0,0,0.0,0.0,0
2019-08-07,0.003156898902559933,0,0.0,-0.00563758469309289,1,0.0,-0.000925553504251359,-0.008214406700609488,0.0,1,0.5173170029628255,0.4186607449578096,0
2019-08-08,-0.00563758469309289,0,0.0,-0.016545117523218876,0,-0.00563758469309289,0.003156898902559933,-0.000925553504251359,0.0,0,0.0,0.0,0
2019-08-09,-0.016545117523218876,0,0.0,-0.020434630646307978,0,-0.0,-0.00563758469309289,0.003156898902559933,0.0,0,0.0,0.0,0
2019-08-10,-0.020434630646307978,0,1.0,0.005616030361495266,0,-0.0,-0.016545117523218876,-0.00563758469309289,0.0,0,0.0,0.0,0
2019-08-11,0.005616030361495266,0,1.0,0.016780860263071247,1,0.0,-0.020434630646307978,-0.016545117523218876,0.0,1,0.5188472031593075,0.4186607449578096,0
2019-08-12,0.016780860263071247,0,0.0,-0.01421937825852863,1,0.016780860263071247,0.005616030361495266,-0.020434630646307978,0.0,0,0.48606906977960074,0.35993354054191634,0
2019-08-13,-0.01421937825852863,0,1.0,0.01324470290444651,0,-0.01421937825852863,0.016780860263071247,0.005616030361495266,0.0,0,0.0,0.0,0
2019-08-14,0.01324470290444651,0,1.0,0.012900954839406597,1,0.0,-0.01421937825852863,0.016780860263071247,0.0,1,0.6418621307447712,0.7539782230069443,1
2019-08-15,0.012900954839406597,0,0.0,-0.030725646797100818,1,0.012900954839406597,0.01324470290444651,-0.01421937825852863,0.0,0,0.49139945411275116,0.3737368396393331,0
2019-08-16,-0.030725646797100818,0,0.0,-0.006042385606411992,0,-0.030725646797100818,0.012900954839406597,0.01324470290444651,0.0,0,0.0,0.0,0
2019-08-17,-0.006042385606411992,0,1.0,0.0015267861729114157,0,-0.0,-0.030725646797100818,0.012900954839406597,0.0,0,0.0,0.0,0
2019-08-18,0.0015267861729114157,0,0.0,-0.0001490810005828902,1,0.0,-0.006042385606411992,-0.030725646797100818,0.0,0,0.4392607151009581,0.325111959996117,0
2019-08-19,-0.0001490810005828902,0,0.0,-0.004479942237714324,0,-0.0001490810005828902,0.0015267861729114157,-0.006042385606411992,0.0,0,0.0,0.0,0
2019-08-20,-0.004479942237714324,0,0.0,-0.011141765542979624,0,-0.0,-0.0001490810005828902,0.0015267861729114157,0.0,0,0.0,0.0,0
2019-08-21,-0.011141765542979624,0,0.0,-0.023879540050397285,0,-0.0,-0.004479942237714324,-0.0001490810005828902,0.0,0,0.0,0.0,0
2019-08-22,-0.023879540050397285,0,1.0,0.0064217566493481055,0,-0.0,-0.011141765542979624,-0.004479942237714324,0.0,0,0.0,0.0,0
2019-08-23,0.0064217566493481055,0,1.0,0.01102675212826328,1,0.0,-0.023879540050397285,-0.011141765542979624,0.0,1,0.5449966023790027,0.5647382525170996,1
2019-08-24,0.01102675212826328,0,1.0,0.002615190089072199,1,0.01102675212826328,0.0064217566493481055,-0.023879540050397285,0.0,0,0.46247295764383606,0.3266879265068286,0
2019-08-25,0.002615190089072199,0,1.0,0.005643397526166934,1,0.002615190089072199,0.01102675212826328,0.0064217566493481055,0.0,1,0.5530009338259774,0.5691799660002456,1
2019-08-26,0.005643397526166934,0,1.0,0.015733546892423185,1,0.005643397526166934,0.002615190089072199,0.01102675212826328,0.0,1,0.5865844585020756,0.6373952257596512,1
2019-08-27,0.015733546892423185,0,0.0,-0.0012277814860225267,1,0.015733546892423185,0.005643397526166934,0.002615190089072199,0.0,1,0.568837881285863,0.5787323927401723,1
2019-08-28,-0.0012277814860225267,0,0.0,-0.006203896805534265,0,-0.0012277814860225267,0.015733546892423185,0.005643397526166934,0.0,0,0.0,0.0,0
2019-08-29,-0.006203896805534265,0,1.0,0.01102659534538992,0,-0.0,-0.0012277814860225267,0.015733546892423185,0.0,0,0.0,0.0,0
2019-08-30,0.01102659534538992,0,1.0,0.004370552594490264,1,0.0,-0.006203896805534265,-0.0012277814860225267,0.0,1,0.5637757478146769,0.574491321311601,1
2019-08-31,0.004370552594490264,0,1.0,0.004847236480821027,1,0.004370552594490264,0.01102659534538992,-0.006203896805534265,0.0,1,0.5096115960177074,0.4186607449578096,0
2019-09-01,0.004847236480821027,0,1.0,0.009449108957293699,1,0.004847236480821027,0.004370552594490264,0.01102659534538992,0.0,1,0.5828107999185421,0.6061704942070508,1
2019-09-02,0.009449108957293699,0,0.0,-0.018818391752218916,1,0.009449108957293699,0.004847236480821027,0.004370552594490264,0.0,1,0.5658017338249056,0.5787323927401723,1
2019-09-03,-0.018818391752218916,0,0.0,-0.01168185003060222,0,-0.018818391752218916,0.009449108957293699,0.004847236480821027,0.0,0,0.0,0.0,0
2019-09-04,-0.01168185003060222,0,0.0,-0.002133731899049686,0,-0.0,-0.018818391752218916,0.009449108957293699,0.0,0,0.0,0.0,0
2019-09-05,-0.002133731899049686,0,0.0,-0.00046974948241542466,0,-0.0,-0.01168185003060222,-0.018818391752218916,0.0,0,0.0,0.0,0
2019-09-06,-0.00046974948241542466,0,1.0,0.005951504006952494,0,-0.0,-0.002133731899049686,-0.01168185003060222,0.0,0,0.0,0.0,0
2019-09-07,0.005951504006952494,0,0.0,-0.004009057031492465,1,0.0,-0.00046974948241542466,-0.002133731899049686,0.0,1,0.5437574470149793,0.5321979189103181,1
2019-09-08,-0.004009057031492465,0,1.0,0.03472585504525124,0,-0.004009057031492465,0.005951504006952494,-0.00046974948241542466,0.0,0,0.0,0.0,0
2019-09-09,0.03472585504525124,0,1.0,0.06161857732127272,1,0.0,-0.004009057031492465,0.005951504006952494,0.0,1,0.6250304567022851,0.7354296541541159,1
2019-09-10,0.06161857732127272,0,1.0,0.017990480989814685,1,0.06161857732127272,0.03472585504525124,-0.004009057031492465,0.0,1,0.5801629257558851,0.6088514936067864,1
2019-09-11,0.017990480989814685,0,1.0,0.021082941516034653,1,0.017990480989814685,0.06161857732127272,0.03472585504525124,0.0,1,0.6091106654419406,0.6951844751622775,1
2019-09-12,0.021082941516034653,0,1.0,0.02975959700044972,1,0.021082941516034653,0.017990480989814685,0.06161857732127272,0.0,1,0.7521008224839708,0.9714285714285715,1
2019-09-13,0.02975959700044972,0,1.0,0.0036309350201866736,1,0.02975959700044972,0.021082941516034653,0.017990480989814685,0.0,1,0.624845790488673,0.7354296541541159,1
2019-09-14,0.0036309350201866736,0,0.0,-0.0015220290193959912,1,0.0036309350201866736,0.02975959700044972,0.021082941516034653,0.0,1,0.5813371305225781,0.5830181070258866,1
2019-09-15,-0.0015220290193959912,0,1.0,0.022701806740205686,0,-0.0015220290193959912,0.0036309350201866736,0.02975959700044972,0.0,0,0.0,0.0,0
2019-09-16,0.022701806740205686,0,1.0,0.028543971526536597,1,0.0,-0.0015220290193959912,0.0036309350201866736,0.0,1,0.594069957719942,0.6397474275134449,1
2019-09-17,0.028543971526536597,0,1.0,0.012449993664091304,1,0.028543971526536597,0.022701806740205686,-0.0015220290193959912,0.0,1,0.5511001151856912,0.5116478524793473,1
2019-09-18,0.012449993664091304,0,1.0,0.0016019897261613826,1,0.012449993664091304,0.028543971526536597,0.022701806740205686,0.0,1,0.6032932330399945,0.7166575033433336,1
2019-09-19,0.0016019897261613826,0,1.0,0.016079042371561245,1,0.0016019897261613826,0.012449993664091304,0.028543971526536597,0.0,1,0.6281154483021723,0.7354296541541159,1
2019-09-20,0.016079042371561245,0,1.0,0.0007404618069763672,1,0.016079042371561245,0.0016019897261613826,0.012449993664091304,0.0,1,0.6101225266101762,0.7275865168992139,1
2019-09-21,0.0007404618069763672,0,0.0,-0.019761562829516577,1,0.0007404618069763672,0.016079042371561245,0.0016019897261613826,0.0,1,0.5249270571037967,0.45284402242977684,0
2019-09-22,-0.019761562829516577,0,0.0,-0.011124985095129401,0,-0.019761562829516577,0.0007404618069763672,0.016079042371561245,0.0,0,0.0,0.0,0
2019-09-23,-0.011124985095129401,0,0.0,-0.011473570981000903,0,-0.0,-0.019761562829516577,0.0007404618069763672,0.0,0,0.0,0.0,0
2019-09-24,-0.011473570981000903,0,1.0,0.002823149565461225,0,-0.0,-0.011124985095129401,-0.019761562829516577,0.0,0,0.0,0.0,0
2019-09-25,0.002823149565461225,0,1.0,0.017542752490363318,1,0.0,-0.011473570981000903,-0.011124985095129401,0.0,1,0.5211807890658882,0.4186607449578096,0
2019-09-26,0.017542752490363318,0,0.0,-0.002212899592830203,1,0.017542752490363318,0.002823149565461225,-0.011473570981000903,0.0,1,0.5244207598384006,0.4556392276466813,0
2019-09-27,-0.002212899592830203,0,0.0,-0.0005227629123146778,0,-0.002212899592830203,0.017542752490363318,0.002823149565461225,0.0,0,0.0,0.0,0
2019-09-28,-0.0005227629123146778,0,0.0,-0.016062859356348817,0,-0.0,-0.002212899592830203,0.017542752490363318,0.0,0,0.0,0.0,0
2019-09-29,-0.016062859356348817,0,0.0,-0.019925254805198876,0,-0.0,-0.0005227629123146778,-0.002212899592830203,0.0,0,0.0,0.0,0
2019-09-30,-0.019925254805198876,0,0.0,-0.010875877471992156,0,-0.0,-0.016062859356348817,-0.0005227629123146778,0.0,0,0.0,0.0,0
2019-10-01,-0.010875877471992156,0,1.0,0.011848350691294562,0,-0.0,-0.019925254805198876,-0.016062859356348817,0.0,0,0.0,0.0,0
2019-10-02,0.011848350691294562,0,0.0,-0.008210490259619313,1,0.0,-0.010875877471992156,-0.019925254805198876,0.0,1,0.5032642946169763,0.4087416304409938,0
2019-10-03,-0.008210490259619313,0,0.0,-0.01104132847045939,0,-0.008210490259619313,0.011848350691294562,-0.010875877471992156,0.0,0,0.0,0.0,0
2019-10-04,-0.01104132847045939,0,0.0,-0.003939439586996879,0,-0.0,-0.008210490259619313,0.011848350691294562,0.0,0,0.0,0.0,0
2019-10-05,-0.003939439586996879,0,0.0,-0.004456675573007925,0,-0.0,-0.01104132847045939,-0.008210490259619313,0.0,0,0.0,0.0,0
2019-10-06,-0.004456675573007925,0,1.0,0.005574555409192576,0,-0.0,-0.003939439586996879,-0.01104132847045939,0.0,0,0.0,0.0,0
2019-10-07,0.005574555409192576,0,0.0,-0.009559003590201356,1,0.0,-0.004456675573007925,-0.003939439586996879,0.0,1,0.5422003521756414,0.5321979189103181,1
2019-10-08,-0.009559003590201356,0,0.0,-0.00943456747861026,0,-0.009559003590201356,0.005574555409192576,-0.004456675573007925,0.0,0,0.0,0.0,0
2019-10-09,-0.00943456747861026,0,1.0,0.007391703530084889,0,-0.0,-0.009559003590201356,0.005574555409192576,0.0,0,0.0,0.0,0
2019-10-10,0.007391703530084889,0,1.0,0.0019602882858317685,1,0.0,-0.00943456747861026,-0.009559003590201356,0.0,1,0.5317875164823059,0.4673058943133479,0
2019-10-11,0.0019602882858317685,0,0.0,-0.015346657126905416,1,0.0019602882858317685,0.007391703530084889,-0.00943456747861026,0.0,0,0.4988181600161033,0.4087416304409938,0
2019-10-12,-0.015346657126905416,0,0.0,-0.0037240989456848853,0,-0.015346657126905416,0.0019602882858317685,0.007391703530084889,0.0,0,0.0,0.0,0
2019-10-13,-0.0037240989456848853,0,0.0,-0.008443698348735316,0,-0.0,-0.015346657126905416,0.0019602882858317685,0.0,0,0.0,0.0,0
2019-10-14,-0.008443698348735316,0,0.0,-0.017175161387281486,0,-0.0,-0.0037240989456848853,-0.015346657126905416,0.0,0,0.0,0.0,0
2019-10-15,-0.017175161387281486,0,1.0,0.011985123334078885,0,-0.0,-0.008443698348735316,-0.0037240989456848853,0.0,0,0.0,0.0,0
2019-10-16,0.011985123334078885,0,1.0,0.004037769826669757,1,0.0,-0.017175161387281486,-0.008443698348735316,0.0,1,0.554703120296989,0.574491321311601,1
2019-10-17,0.004037769826669757,0,0.0,-0.011132343118092886,1,0.004037769826669757,0.011985123334078885,-0.017175161387281486,0.0,0,0.46726035548629075,0.3400212598401619,0
2019-10-18,-0.011132343118092886,0,0.0,-0.01078072547606217,0,-0.011132343118092886,0.004037769826669757,0.011985123334078885,0.0,0,0.0,0.0,0
2019-10-19,-0.01078072547606217,0,1.0,0.016035385708545492,0,-0.0,-0.011132343118092886,0.004037769826669757,0.0,0,0.0,0.0,0
2019-10-20,0.016035385708545492,0,1.0,0.002278102796396405,1,0.0,-0.01078072547606217,-0.011132343118092886,0.0,1,0.5426052001378141,0.5321979189103181,1
2019-10-21,0.002278102796396405,0,1.0,0.014977243067949644,1,0.002278102796396405,0.016035385708545492,-0.01078072547606217,0.0,0,0.48197003384744563,0.35993354054191634,0
2019-10-22,0.014977243067949644,0,1.0,0.01580686366262747,1,0.014977243067949644,0.002278102796396405,0.016035385708545492,0.0,1,0.6199438004566356,0.7354296541541159,1
2019-10-23,0.01580686366262747,0,1.0,0.010584620529215286,1,0.01580686366262747,0.014977243067949644,0.002278102796396405,0.0,1,0.5545056522371649,0.5419509877048194,1
2019-10-24,0.010584620529215286,0,0.0,-0.007770632468979044,1,0.010584620529215286,0.01580686366262747,0.014977243067949644,0.0,1,0.5904697679110259,0.6612367321306387,1
2019-10-25,-0.007770632468979044,0,1.0,0.0011918129915008617,0,-0.007770632468979044,0.010584620529215286,0.01580686366262747,0.0,0,0.0,0.0,0
2019-10-26,0.0011918129915008617,0,1.0,0.011292299220206602,1,0.0,-0.007770632468979044,0.010584620529215286,0.0,1,0.592115496087234,0.6684830780599162,1
2019-10-27,0.011292299220206602,0,0.0,-0.0025162940766947557,1,0.011292299220206602,0.0011918129915008617,-0.007770632468979044,0.0,1,0.5297555452437577,0.5026752124951661,1
2019-10-28,-0.0025162940766947557,0,0.0,-0.01285499323518493,0,-0.0025162940766947557,0.011292299220206602,0.0011918129915008617,0.0,0,0.0,0.0,0
2019-10-29,-0.01285499323518493,0,0.0,-0.017891728079623425,0,-0.0,-0.0025162940766947557,0.011292299220206602,0.0,0,0.0,0.0,0
2019-10-30,-0.017891728079623425,0,0.0,-0.019031165948863456,0,-0.0,-0.01285499323518493,-0.0025162940766947557,0.0,0,0.0,0.0,0
2019-10-31,-0.019031165948863456,0,0.0,-0.03398120735450801,0,-0.0,-0.017891728079623425,-0.01285499323518493,0.0,0,0.0,0.0,0
2019-11-01,-0.03398120735450801,0,0.0,-0.005126817172981478,0,-0.0,-0.019031165948863456,-0.017891728079623425,0.0,0,0.0,0.0,0
2019-11-02,-0.005126817172981478,0,0.0,-0.02111314332785967,0,-0.0,-0.03398120735450801,-0.019031165948863456,0.0,0,0.0,0.0,0
2019-11-03,-0.02111314332785967,0,0.0,-0.00719617759462223,0,-0.0,-0.005126817172981478,-0.03398120735450801,0.0,0,0.0,0.0,0
2019-11-04,-0.00719617759462223,0,1.0,0.021000755552813378,0,-0.0,-0.02111314332785967,-0.005126817172981478,0.0,0,0.0,0.0,0
2019-11-05,0.021000755552813378,0,0.0,-0.025546301550303564,1,0.0,-0.00719617759462223,-0.02111314332785967,0.0,1,0.509191776891108,0.4186607449578096,0
2019-11-06,-0.025546301550303564,0,0.0,-0.02036208894659259,0,-0.025546301550303564,0.021000755552813378,-0.00719617759462223,0.0,0,0.0,0.0,0
2019-11-07,-0.02036208894659259,0,1.0,0.022558291644013493,0,-0.0,-0.025546301550303564,0.021000755552813378,0.0,0,0.0,0.0,0
2019-11-08,0.022558291644013493,0,1.0,0.004534899173552369,1,0.0,-0.02036208894659259,-0.025546301550303564,0.0,1,0.5144368194966201,0.4186607449578096,0
2019-11-09,0.004534899173552369,0,0.0,-0.011176133813997268,1,0.004534899173552369,0.022558291644013493,-0.02036208894659259,0.0,0,0.4413857381358719,0.325111959996117,0
2019-11-10,-0.011176133813997268,0,1.0,0.011473349058196032,0,-0.011176133813997268,0.004534899173552369,0.022558291644013493,0.0,0,0.0,0.0,0
2019-11-11,0.011473349058196032,0,1.0,0.0037260213696696507,1,0.0,-0.011176133813997268,0.004534899173552369,0.0,1,0.5922381551340807,0.6399252065330232,1
2019-11-12,0.0037260213696696507,0,0.0,-0.0021856042659848104,1,0.0037260213696696507,0.011473349058196032,-0.011176133813997268,0.0,0,0.4895349079532024,0.35993354054191634,0
2019-11-13,-0.0021856042659848104,0,1.0,0.00881700771027186,0,-0.0021856042659848104,0.0037260213696696507,0.011473349058196032,0.0,0,0.0,0.0,0
2019-11-14,0.00881700771027186,0,1.0,0.01628259836973623,1,0.0,-0.0021856042659848104,0.0037260213696696507,0.0,1,0.5723402655384131,0.5787323927401723,1
2019-11-15,0.01628259836973623,0,0.0,-0.009122720574948416,1,0.01628259836973623,0.00881700771027186,-0.0021856042659848104,0.0,1,0.547786801399471,0.5366396323934641,1
2019-11-16,-0.009122720574948416,0,0.0,-0.021895246730655512,0,-0.009122720574948416,0.01628259836973623,0.00881700771027186,0.0,0,0.0,0.0,0
2019-11-17,-0.021895246730655512,0,0.0,-0.017373298262066263,0,-0.0,-0.009122720574948416,0.01628259836973623,0.0,0,0.0,0.0,0
2019-11-18,-0.017373298262066263,0,0.0,-0.026257234421782863,0,-0.0,-0.021895246730655512,-0.009122720574948416,0.0,0,0.0,0.0,0
2019-11-19,-0.026257234421782863,0,0.0,-0.011108363437479049,0,-0.0,-0.017373298262066263,-0.021895246730655512,0.0,0,0.0,0.0,0
2019-11-20,-0.011108363437479049,0,1.0,0.012473941969806335,0,-0.0,-0.026257234421782863,-0.017373298262066263,0.0,0,0.0,0.0,0
2019-11-21,0.012473941969806335,0,0.0,-0.018995907010524542,1,0.0,-0.011108363437479049,-0.026257234421782863,0.0,0,0.48132402124357265,0.35993354054191634,0
2019-11-22,-0.018995907010524542,0,0.0,-0.010455746637167286,0,-0.018995907010524542,0.012473941969806335,-0.011108363437479049,0.0,0,0.0,0.0,0
2019-11-23,-0.010455746637167286,0,0.0,-0.009514541838792818,0,-0.0,-0.018995907010524542,0.012473941969806335,0.0,0,0.0,0.0,0
2019-11-24,-0.009514541838792818,0,0.0,-0.013227753852851961,0,-0.0,-0.010455746637167286,-0.018995907010524542,0.0,0,0.0,0.0,0
2019-11-25,-0.013227753852851961,0,1.0,0.011266729471123556,0,-0.0,-0.009514541838792818,-0.010455746637167286,0.0,0,0.0,0.0,0
2019-11-26,0.011266729471123556,0,0.0,-0.0018072593253757865,1,0.0,-0.013227753852851961,-0.009514541838792818,0.0,1,0.5439510862998571,0.5321979189103181,1
2019-11-27,-0.0018072593253757865,0,1.0,0.0043496026099135564,0,-0.0018072593253757865,0.011266729471123556,-0.013227753852851961,0.0,0,0.0,0.0,0
2019-11-28,0.0043496026099135564,0,1.0,0.0038299799112862056,1,0.0,-0.0018072593253757865,0.011266729471123556,0.0,1,0.5914662943172372,0.6402659555733158,1
