,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2005-04-02,0.008775438281905882,0,1.0,0.0035334152579253406,1,0.0,-0.0059211597353229645,0.0010447648419709004,0.0,1,0.5678419271628765,0.5787323927401723,1
2005-04-03,0.0035334152579253406,0,1.0,0.016302461706211382,1,0.0035334152579253406,0.008775438281905882,-0.0059211597353229645,0.0,1,0.5124648167688631,0.4186607449578096,0
2005-04-04,0.016302461706211382,0,1.0,0.011585314485053538,1,0.016302461706211382,0.0035334152579253406,0.008775438281905882,0.0,1,0.5948445242673526,0.6612367321306387,1
2005-04-05,0.011585314485053538,0,1.0,0.015496011532507537,1,0.011585314485053538,0.016302461706211382,0.0035334152579253406,0.0,1,0.5500821024593379,0.5366396323934641,1
2005-04-06,0.015496011532507537,0,0.0,-0.019358812830852563,1,0.015496011532507537,0.011585314485053538,0.016302461706211382,0.0,1,0.6090209768949311,0.7275865168992139,1
2005-04-07,-0.019358812830852563,0,0.0,-0.017357932930123957,0,-0.019358812830852563,0.015496011532507537,0.011585314485053538,0.0,0,0.0,0.0,0
2005-04-08,-0.017357932930123957,0,0.0,-0.013721447995801637,0,-0.0,-0.019358812830852563,0.015496011532507537,0.0,0,0.0,0.0,0
2005-04-09,-0.013721447995801637,0,0.0,-0.010830127648340127,0,-0.0,-0.017357932930123957,-0.019358812830852563,0.0,0,0.0,0.0,0
2005-04-10,-0.010830127648340127,0,0.0,-0.01838620616902718,0,-0.0,-0.013721447995801637,-0.017357932930123957,0.0,0,0.0,0.0,0
2005-04-11,-0.01838620616902718,0,1.0,0.011127346755801317,0,-0.0,-0.010830127648340127,-0.013721447995801637,0.0,0,0.0,0.0,0
2005-04-12,0.011127346755801317,0,1.0,0.032971056081855556,1,0.0,-0.01838620616902718,-0.010830127648340127,0.0,1,0.5462632184246985,0.5321979189103181,1
2005-04-13,0.032971056081855556,0,1.0,0.008391980720071614,1,0.032971056081855556,0.011127346755801317,-0.01838620616902718,0.0,1,0.5132884602726377,0.42143168945026643,0
2005-04-14,0.008391980720071614,0,1.0,0.0034608815950968336,1,0.008391980720071614,0.032971056081855556,0.011127346755801317,0.0,1,0.5486756861731404,0.5366396323934641,1
2005-04-15,0.0034608815950968336,0,1.0,0.0030259485143044043,1,0.0034608815950968336,0.008391980720071614,0.032971056081855556,0.0,1,0.6514507865065381,0.8065256187768464,1
2005-04-16,0.0030259485143044043,0,1.0,0.007641776112136229,1,0.0030259485143044043,0.0034608815950968336,0.008391980720071614,0.0,1,0.5715653707239364,0.5787323927401723,1
2005-04-17,0.007641776112136229,0,1.0,0.004910925203313672,1,0.007641776112136229,0.0030259485143044043,0.0034608815950968336,0.0,1,0.5620457407326411,0.574491321311601,1
2005-04-18,0.004910925203313672,0,1.0,0.013227892760988161,1,0.004910925203313672,0.007641776112136229,0.0030259485143044043,0.0,1,0.5492986750342558,0.5321979189103181,1
2005-04-19,0.013227892760988161,0,1.0,0.00837121442542356,1,0.013227892760988161,0.004910925203313672,0.007641776112136229,0.0,1,0.5838074799849043,0.6130307173663658,1
2005-04-20,0.00837121442542356,0,0.0,-0.010487655105921813,1,0.00837121442542356,0.013227892760988161,0.004910925203313672,0.0,1,0.55406575489814,0.5691799660002456,1
2005-04-21,-0.010487655105921813,0,0.0,-0.0006228850147508206,0,-0.010487655105921813,0.00837121442542356,0.013227892760988161,0.0,0,0.0,0.0,0
2005-04-22,-0.0006228850147508206,0,1.0,0.008079740245260975,0,-0.0,-0.010487655105921813,0.00837121442542356,0.0,0,0.0,0.0,0
2005-04-23,0.008079740245260975,0,0.0,-0.034593425745488085,1,0.0,-0.0006228850147508206,-0.010487655105921813,0.0,1,0.5168919894857489,0.4186607449578096,0
2005-04-24,-0.034593425745488085,0,1.0,0.0040519521001807085,0,-0.034593425745488085,0.008079740245260975,-0.0006228850147508206,0.0,0,0.0,0.0,0
2005-04-25,0.0040519521001807085,0,1.0,0.04032295321027815,1,0.0,-0.034593425745488085,0.008079740245260975,0.0,1,0.6247119382438836,0.7428671118958332,1
2005-04-26,0.04032295321027815,0,1.0,0.005489413105458033,1,0.04032295321027815,0.0040519521001807085,-0.034593425745488085,0.0,0,0.4762648678875279,0.36382753979528804,0
2005-04-27,0.005489413105458033,0,0.0,-0.016481559874967334,1,0.005489413105458033,0.04032295321027815,0.0040519521001807085,0.0,1,0.5071949449844866,0.4186607449578096,0
2005-04-28,-0.016481559874967334,0,1.0,0.015610248885354335,0,-0.016481559874967334,0.005489413105458033,0.04032295321027815,0.0,0,0.0,0.0,0
2005-04-29,0.015610248885354335,0,1.0,0.00694909375491938,1,0.0,-0.016481559874967334,0.005489413105458033,0.0,1,0.6097019034599169,0.7275865168992139,1
2005-04-30,0.00694909375491938,0,1.0,0.01725338972839753,1,0.00694909375491938,0.015610248885354335,-0.016481559874967334,0.0,0,0.46955038138010063,0.3400212598401619,0
2005-05-01,0.01725338972839753,0,0.0,-0.011210904841510182,1,0.01725338972839753,0.00694909375491938,0.015610248885354335,0.0,1,0.6157705698942391,0.7354296541541159,1
2005-05-02,-0.011210904841510182,0,0.0,-0.01575571157724206,0,-0.011210904841510182,0.01725338972839753,0.00694909375491938,0.0,0,0.0,0.0,0
2005-05-03,-0.01575571157724206,0,0.0,-0.01389996322578418,0,-0.0,-0.011210904841510182,0.01725338972839753,0.0,0,0.0,0.0,0
2005-05-04,-0.01389996322578418,0,1.0,0.005995821205866187,0,-0.0,-0.01575571157724206,-0.011210904841510182,0.0,0,0.0,0.0,0
2005-05-05,0.005995821205866187,0,0.0,-0.018058018941430064,1,0.0,-0.01389996322578418,-0.01575571157724206,0.0,1,0.5130122580385301,0.4186607449578096,0
2005-05-06,-0.018058018941430064,0,0.0,-0.021179942493902953,0,-0.018058018941430064,0.005995821205866187,-0.01389996322578418,0.0,0,0.0,0.0,0
2005-05-07,-0.021179942493902953,0,0.0,-0.01946049820716226,0,-0.0,-0.018058018941430064,0.005995821205866187,0.0,0,0.0,0.0,0
2005-05-08,-0.01946049820716226,0,1.0,0.0206785377819149,0,-0.0,-0.021179942493902953,-0.018058018941430064,0.0,0,0.0,0.0,0
2005-05-09,0.0206785377819149,0,1.0,0.0023087387061083266,1,0.0,-0.01946049820716226,-0.021179942493902953,0.0,1,0.5260233980665534,0.4556392276466813,0
2005-05-10,0.0023087387061083266,0,1.0,0.002419744854983053,1,0.0023087387061083266,0.0206785377819149,-0.01946049820716226,0.0,0,0.44359455498741235,0.325111959996117,0
2005-05-11,0.002419744854983053,0,1.0,0.03390552603904452,1,0.002419744854983053,0.0023087387061083266,0.0206785377819149,0.0,1,0.615869481830396,0.7275865168992139,1
2005-05-12,0.03390552603904452,0,1.0,0.015162755925316587,1,0.03390552603904452,0.002419744854983053,0.0023087387061083266,0.0,1,0.6022265017385026,0.6618938687589984,1
2005-05-13,0.015162755925316587,0,1.0,0.006834968539464898,1,0.015162755925316587,0.03390552603904452,0.002419744854983053,0.0,1,0.5268763967718989,0.49100854582849945,0
2005-05-14,0.006834968539464898,0,1.0,0.025056125456017903,1,0.006834968539464898,0.015162755925316587,0.03390552603904452,0.0,1,0.6509436903218534,0.8190410177872403,1
2005-05-15,0.025056125456017903,0,1.0,0.008955285726516847,1,0.025056125456017903,0.006834968539464898,0.015162755925316587,0.0,1,0.6268389323763829,0.7354296541541159,1
2005-05-16,0.008955285726516847,0,0.0,-0.004739444479845437,1,0.008955285726516847,0.025056125456017903,0.006834968539464898,0.0,1,0.5452232814113598,0.5321979189103181,1
2005-05-17,-0.004739444479845437,0,1.0,0.03341098498420571,0,-0.004739444479845437,0.008955285726516847,0.025056125456017903,0.0,0,0.0,0.0,0
2005-05-18,0.03341098498420571,0,1.0,0.0256507273092621,1,0.0,-0.004739444479845437,0.008955285726516847,0.0,1,0.6342465937891377,0.738697628010325,1
2005-05-19,0.0256507273092621,0,0.0,-0.00997893256275098,1,0.0256507273092621,0.03341098498420571,-0.004739444479845437,0.0,1,0.5190723214020254,0.45064600581509956,0
2005-05-20,-0.00997893256275098,0,0.0,-0.006146472007586251,0,-0.00997893256275098,0.0256507273092621,0.03341098498420571,0.0,0,0.0,0.0,0
2005-05-21,-0.006146472007586251,0,1.0,0.007524471762649985,0,-0.0,-0.00997893256275098,0.0256507273092621,0.0,0,0.0,0.0,0
2005-05-22,0.007524471762649985,0,1.0,0.026404879367005873,1,0.0,-0.006146472007586251,-0.00997893256275098,0.0,1,0.5257535046524849,0.4521720543909491,0
2005-05-23,0.026404879367005873,0,0.0,-0.018865231872961817,1,0.026404879367005873,0.007524471762649985,-0.006146472007586251,0.0,1,0.552237762737441,0.5074067810507759,1
2005-05-24,-0.018865231872961817,0,1.0,0.0031349212457632983,0,-0.018865231872961817,0.026404879367005873,0.007524471762649985,0.0,0,0.0,0.0,0
2005-05-25,0.0031349212457632983,0,1.0,0.025313482877791574,1,0.0,-0.018865231872961817,0.026404879367005873,0.0,1,0.6644459050884819,0.842946673505138,1
2005-05-26,0.025313482877791574,0,1.0,0.01858155032166625,1,0.025313482877791574,0.0031349212457632983,-0.018865231872961817,0.0,1,0.5099704961016229,0.3836559541561487,0
2005-05-27,0.01858155032166625,0,0.0,-0.021425876453190752,1,0.01858155032166625,0.025313482877791574,0.0031349212457632983,0.0,1,0.5475884397477191,0.5074067810507759,1
2005-05-28,-0.021425876453190752,0,1.0,0.0023629082535538554,0,-0.021425876453190752,0.01858155032166625,0.025313482877791574,0.0,0,0.0,0.0,0
2005-05-29,0.0023629082535538554,0,0.0,-0.003304668142092409,1,0.0,-0.021425876453190752,0.01858155032166625,0.0,1,0.6404381328525133,0.7783433241285697,1
2005-05-30,-0.003304668142092409,0,0.0,-0.002141768147607627,0,-0.003304668142092409,0.0023629082535538554,-0.021425876453190752,0.0,0,0.0,0.0,0
2005-05-31,-0.002141768147607627,0,1.0,0.03133131445908465,0,-0.0,-0.003304668142092409,0.0023629082535538554,0.0,0,0.0,0.0,0
2005-06-01,0.03133131445908465,0,0.0,-0.0037233301280211245,1,0.0,-0.002141768147607627,-0.003304668142092409,0.0,1,0.5843848351958638,0.6380843449494746,1
2005-06-02,-0.0037233301280211245,0,0.0,-0.004747405598795046,0,-0.0037233301280211245,0.03133131445908465,-0.002141768147607627,0.0,0,0.0,0.0,0
2005-06-03,-0.004747405598795046,0,1.0,0.009730660782905987,0,-0.0,-0.0037233301280211245,0.03133131445908465,0.0,0,0.0,0.0,0
2005-06-04,0.009730660782905987,0,0.0,-0.008823764999722818,1,0.0,-0.004747405598795046,-0.0037233301280211245,0.0,1,0.5504367463825035,0.5647382525170996,1
2005-06-05,-0.008823764999722818,0,0.0,-0.019714775654554793,0,-0.008823764999722818,0.009730660782905987,-0.004747405598795046,0.0,0,0.0,0.0,0
2005-06-06,-0.019714775654554793,0,1.0,0.01882675946246469,0,-0.0,-0.008823764999722818,0.009730660782905987,0.0,0,0.0,0.0,0
2005-06-07,0.01882675946246469,0,1.0,0.007051831184977805,1,0.0,-0.019714775654554793,-0.008823764999722818,0.0,1,0.568415538798726,0.5787323927401723,1
2005-06-08,0.007051831184977805,0,0.0,-0.009752788797652241,1,0.007051831184977805,0.01882675946246469,-0.019714775654554793,0.0,0,0.45328246269042954,0.325111959996117,0
2005-06-09,-0.009752788797652241,0,0.0,-0.0029379835747153473,0,-0.009752788797652241,0.007051831184977805,0.01882675946246469,0.0,0,0.0,0.0,0
2005-06-10,-0.0029379835747153473,0,1.0,0.00599866114495623,0,-0.0,-0.009752788797652241,0.007051831184977805,0.0,0,0.0,0.0,0
2005-06-11,0.00599866114495623,0,1.0,0.004484505721097483,1,0.0,-0.0029379835747153473,-0.009752788797652241,0.0,1,0.5193815605974623,0.4186607449578096,0
2005-06-12,0.004484505721097483,0,1.0,0.01614091788516275,1,0.004484505721097483,0.00599866114495623,-0.0029379835747153473,0.0,1,0.5290579047442824,0.4673058943133479,0
2005-06-13,0.01614091788516275,0,0.0,-0.005116921324336012,1,0.01614091788516275,0.004484505721097483,0.00599866114495623,0.0,1,0.5833367505708826,0.6130307173663658,1
2005-06-14,-0.005116921324336012,0,1.0,0.004879211510960076,0,-0.005116921324336012,0.01614091788516275,0.004484505721097483,0.0,0,0.0,0.0,0
2005-06-15,0.004879211510960076,0,0.0,-0.012970044681230803,1,0.0,-0.005116921324336012,0.01614091788516275,0.0,1,0.6141093927394156,0.7275865168992139,1
2005-06-16,-0.012970044681230803,0,1.0,0.007814448783036738,0,-0.012970044681230803,0.004879211510960076,-0.005116921324336012,0.0,0,0.0,0.0,0
2005-06-17,0.007814448783036738,0,1.0,0.016430554366012012,1,0.0,-0.012970044681230803,0.004879211510960076,0.0,1,0.5899266317309756,0.6383944418201772,1
2005-06-18,0.016430554366012012,0,0.0,-0.005967652954777102,1,0.016430554366012012,0.007814448783036738,-0.012970044681230803,0.0,1,0.509837821507938,0.4186607449578096,0
2005-06-19,-0.005967652954777102,0,0.0,-0.010654775016347998,0,-0.005967652954777102,0.016430554366012012,0.007814448783036738,0.0,0,0.0,0.0,0
2005-06-20,-0.010654775016347998,0,1.0,9.036151949445761e-05,0,-0.0,-0.005967652954777102,0.016430554366012012,0.0,0,0.0,0.0,0
2005-06-21,9.036151949445761e-05,0,0.0,-0.005090507908396828,1,0.0,-0.010654775016347998,-0.005967652954777102,0.0,1,0.5343223052864562,0.49682860072849994,0
2005-06-22,-0.005090507908396828,0,0.0,-0.01689201852896075,0,-0.005090507908396828,9.036151949445761e-05,-0.010654775016347998,0.0,0,0.0,0.0,0
2005-06-23,-0.01689201852896075,0,1.0,0.005610937699962437,0,-0.0,-0.005090507908396828,9.036151949445761e-05,0.0,0,0.0,0.0,0
2005-06-24,0.005610937699962437,0,1.0,0.010421174822049122,1,0.0,-0.01689201852896075,-0.005090507908396828,0.0,1,0.5557757521810067,0.5700496078284549,1
2005-06-25,0.010421174822049122,0,1.0,0.021104970195300235,1,0.010421174822049122,0.005610937699962437,-0.01689201852896075,0.0,0,0.4883003888921099,0.35993354054191634,0
2005-06-26,0.021104970195300235,0,0.0,-0.02104341468169863,1,0.021104970195300235,0.010421174822049122,0.005610937699962437,0.0,1,0.5818540349406813,0.5830181070258866,1
2005-06-27,-0.02104341468169863,0,0.0,-0.03405861007210405,0,-0.02104341468169863,0.021104970195300235,0.010421174822049122,0.0,0,0.0,0.0,0
2005-06-28,-0.03405861007210405,0,0.0,-0.009093045708343243,0,-0.0,-0.02104341468169863,0.021104970195300235,0.0,0,0.0,0.0,0
2005-06-29,-0.009093045708343243,0,1.0,0.007247614921642277,0,-0.0,-0.03405861007210405,-0.02104341468169863,0.0,0,0.0,0.0,0
2005-06-30,0.007247614921642277,0,0.0,-0.01651471029562304,1,0.0,-0.009093045708343243,-0.03405861007210405,0.0,0,0.44106194716933667,0.325111959996117,0
2005-07-01,-0.01651471029562304,0,0.0,-0.00910596994951817,0,-0.01651471029562304,0.007247614921642277,-0.009093045708343243,0.0,0,0.0,0.0,0
2005-07-02,-0.00910596994951817,0,1.0,0.03323379674290322,0,-0.0,-0.01651471029562304,0.007247614921642277,0.0,0,0.0,0.0,0
2005-07-03,0.03323379674290322,0,1.0,0.012071593757719986,1,0.0,-0.00910596994951817,-0.01651471029562304,0.0,1,0.5495907808982,0.5074067810507759,1
2005-07-04,0.012071593757719986,0,0.0,-0.007085957013566197,1,0.012071593757719986,0.03323379674290322,-0.00910596994951817,0.0,0,0.48009505240633865,0.351600207208583,0
2005-07-05,-0.007085957013566197,0,1.0,0.026512644340276097,0,-0.007085957013566197,0.012071593757719986,0.03323379674290322,0.0,0,0.0,0.0,0
2005-07-06,0.026512644340276097,0,1.0,0.0093090094317425,1,0.0,-0.007085957013566197,0.012071593757719986,0.0,1,0.6371796129333194,0.7539782230069443,1
2005-07-07,0.0093090094317425,0,0.0,-0.006368981174472333,1,0.0093090094317425,0.026512644340276097,-0.007085957013566197,0.0,0,0.49249602260969255,0.3737368396393331,0
2005-07-08,-0.006368981174472333,0,0.0,-0.013216967824476282,0,-0.006368981174472333,0.0093090094317425,0.026512644340276097,0.0,0,0.0,0.0,0
2005-07-09,-0.013216967824476282,0,0.0,-0.0046644438603649,0,-0.0,-0.006368981174472333,0.0093090094317425,0.0,0,0.0,0.0,0
2005-07-10,-0.0046644438603649,0,1.0,0.011594311933749967,0,-0.0,-0.013216967824476282,-0.006368981174472333,0.0,0,0.0,0.0,0
2005-07-11,0.011594311933749967,0,0.0,-0.007910312279067787,1,0.0,-0.0046644438603649,-0.013216967824476282,0.0,1,0.5186307106421213,0.4186607449578096,0
2005-07-12,-0.007910312279067787,0,0.0,-0.014481758830620495,0,-0.007910312279067787,0.011594311933749967,-0.0046644438603649,0.0,0,0.0,0.0,0
2005-07-13,-0.014481758830620495,0,1.0,0.005082342060980682,0,-0.0,-0.007910312279067787,0.011594311933749967,0.0,0,0.0,0.0,0
2005-07-14,0.005082342060980682,0,1.0,0.007654958082551027,1,0.0,-0.014481758830620495,-0.007910312279067787,0.0,1,0.5411413376413814,0.5321979189103181,1
2005-07-15,0.007654958082551027,0,1.0,0.020924186189619724,1,0.007654958082551027,0.005082342060980682,-0.014481758830620495,0.0,0,0.49323343142780096,0.3737368396393331,0
2005-07-16,0.020924186189619724,0,1.0,0.042450476711924395,1,0.020924186189619724,0.007654958082551027,0.005082342060980682,0.0,1,0.5835317809462991,0.636373035425665,1
2005-07-17,0.042450476711924395,0,0.0,-0.02065738332509284,1,0.042450476711924395,0.020924186189619724,0.007654958082551027,0.0,1,0.6094018751426228,0.6878805200685464,1
2005-07-18,-0.02065738332509284,0,0.0,-0.0065499178864432015,0,-0.02065738332509284,0.042450476711924395,0.020924186189619724,0.0,0,0.0,0.0,0
2005-07-19,-0.0065499178864432015,0,1.0,0.023339761789593513,0,-0.0,-0.02065738332509284,0.042450476711924395,0.0,0,0.0,0.0,0
2005-07-20,0.023339761789593513,0,0.0,-0.008538741952492244,1,0.0,-0.0065499178864432015,-0.02065738332509284,0.0,1,0.5139288903101542,0.4186607449578096,0
2005-07-21,-0.008538741952492244,0,1.0,0.009601598909698975,0,-0.008538741952492244,0.023339761789593513,-0.0065499178864432015,0.0,0,0.0,0.0,0
2005-07-22,0.009601598909698975,0,0.0,-0.010594780598719277,1,0.0,-0.008538741952492244,0.023339761789593513,0.0,1,0.6508236474845018,0.8065256187768464,1
2005-07-23,-0.010594780598719277,0,1.0,0.015570428869965871,0,-0.010594780598719277,0.009601598909698975,-0.008538741952492244,0.0,0,0.0,0.0,0
2005-07-24,0.015570428869965871,0,1.0,0.02072399050774916,1,0.0,-0.010594780598719277,0.009601598909698975,0.0,1,0.6159903959404,0.7275865168992139,1
2005-07-25,0.02072399050774916,0,1.0,0.02041177702865109,1,0.02072399050774916,0.015570428869965871,-0.010594780598719277,0.0,1,0.5147560480466967,0.421067162070109,0
2005-07-26,0.02041177702865109,0,0.0,-0.013627549349272211,1,0.02041177702865109,0.02072399050774916,0.015570428869965871,0.0,1,0.6018581720879607,0.6850462559401624,1
2005-07-27,-0.013627549349272211,0,1.0,0.0016839002450705642,0,-0.013627549349272211,0.02041177702865109,0.02072399050774916,0.0,0,0.0,0.0,0
2005-07-28,0.0016839002450705642,0,1.0,0.004507346537309385,1,0.0,-0.013627549349272211,0.02041177702865109,0.0,1,0.6352434147923696,0.766520525830577,1
2005-07-29,0.004507346537309385,0,0.0,-0.026807070877668444,1,0.004507346537309385,0.0016839002450705642,-0.013627549349272211,0.0,0,0.49590808660095453,0.39493833134357714,0
2005-07-30,-0.026807070877668444,0,0.0,-0.003930877603930048,0,-0.026807070877668444,0.004507346537309385,0.0016839002450705642,0.0,0,0.0,0.0,0
2005-07-31,-0.003930877603930048,0,0.0,-0.0011019240350740415,0,-0.0,-0.026807070877668444,0.004507346537309385,0.0,0,0.0,0.0,0
2005-08-01,-0.0011019240350740415,0,0.0,-0.0004486640557543817,0,-0.0,-0.003930877603930048,-0.026807070877668444,0.0,0,0.0,0.0,0
2005-08-02,-0.0004486640557543817,0,1.0,0.0002539899151182928,0,-0.0,-0.0011019240350740415,-0.003930877603930048,0.0,0,0.0,0.0,0
2005-08-03,0.0002539899151182928,0,1.0,0.006749422720194907,1,0.0,-0.0004486640557543817,-0.0011019240350740415,0.0,1,0.537850729870236,0.5321979189103181,1
2005-08-04,0.006749422720194907,0,0.0,-0.0073099340875512,1,0.006749422720194907,0.0002539899151182928,-0.0004486640557543817,0.0,1,0.550237487274209,0.5647382525170996,1
2005-08-05,-0.0073099340875512,0,1.0,0.02595732410688674,0,-0.0073099340875512,0.006749422720194907,0.0002539899151182928,0.0,0,0.0,0.0,0
2005-08-06,0.02595732410688674,0,1.0,0.022827961824281286,1,0.0,-0.0073099340875512,0.006749422720194907,0.0,1,0.6182784717380004,0.7354296541541159,1
2005-08-07,0.022827961824281286,0,0.0,-0.013405326703997572,1,0.022827961824281286,0.02595732410688674,-0.0073099340875512,0.0,1,0.515511384660656,0.4416793278973078,0
2005-08-08,-0.013405326703997572,0,0.0,-0.016076214400356448,0,-0.013405326703997572,0.022827961824281286,0.02595732410688674,0.0,0,0.0,0.0,0
2005-08-09,-0.016076214400356448,0,0.0,-0.005244767027603564,0,-0.0,-0.013405326703997572,0.022827961824281286,0.0,0,0.0,0.0,0
2005-08-10,-0.005244767027603564,0,0.0,-0.013803515196080198,0,-0.0,-0.016076214400356448,-0.013405326703997572,0.0,0,0.0,0.0,0
2005-08-11,-0.013803515196080198,0,0.0,-0.017810442904839956,0,-0.0,-0.005244767027603564,-0.016076214400356448,0.0,0,0.0,0.0,0
