,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2017-07-17,0.00034542262759749455,0,0.0,-0.028695241155707867,1,0.00034542262759749455,0.009997115551840097,-0.0017702437745173876,0.0,1,0.5205730564599733,0.4186607449578096,0,0.09213452606795651,0.0,0.0,0.0,0.004712464009254291,0.0,0.0,0.0,0.5164241946832078,0.0,0.0,0.0,0.1208086785009862,0.0,0.0,0.0,0.0420300396852456,0.0,0.0,0.0,0.5205730564599733,0.0,0.0,0.0,1,0,0.0,0.0
2017-07-18,-0.028695241155707867,0,1.0,0.012819009205952095,0,-0.028695241155707867,0.00034542262759749455,0.009997115551840097,0.0,0,0.0,0.0,0,0.0,0.0,-0.0026438224442868648,0.0,0.0,-0.00013522529118314584,0.0,-0.0,0.0,0.0,-0.014818916805076875,-0.0,0.0,0.0,-0.0034666341632881795,-0.0,0.0,0.0,-0.0012060621245520945,-0.0,0.0,0.0,-0.01493796939428286,-0.0,0,0,-0.028695241155707867,-0.0
2017-07-19,0.012819009205952095,0,0.0,-0.028501965050780648,1,0.0,-0.028695241155707867,0.00034542262759749455,0.0,1,0.6038222700157532,0.6935367056430248,1,0.4657739475238489,0.533141351621371,0.0,0.0,0.16280324996590823,0.0,0.8043548510342402,0.0,0.5840522405873118,0.662683141139975,0.0,0.0,0.7391518737672583,0.6744775174160862,0.0,0.0,0.8362189860610956,0.7886816769385702,0.0,0.0,0.6038222700157532,0.6935367056430248,0.0,0.0,1,1,0.0,0.0
2017-07-20,-0.028501965050780648,0,0.0,-0.015431787463000555,0,-0.028501965050780648,0.012819009205952095,-0.028695241155707867,0.0,0,0.0,0.0,0,0.0,0.0,-0.01327547277388888,-0.015195576171038273,0.0,-0.004640212540681822,0.0,-0.02292569385260379,0.0,0.0,-0.01664663654904969,-0.018887771728513105,0.0,0.0,-0.021067280873333427,-0.019223934628930583,0.0,0.0,-0.023833884315512574,-0.0224789775922942,0.0,0.0,-0.01721012123687203,-0.019767158945671038,0,0,-0.028501965050780648,-0.028501965050780648
2017-07-21,-0.015431787463000555,0,1.0,0.007686135388154963,0,-0.0,-0.028501965050780648,0.012819009205952095,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-22,0.007686135388154963,0,0.0,-0.028687998322851495,1,0.0,-0.015431787463000555,-0.028501965050780648,0.0,0,0.471140752022992,0.3400212598401619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-07-23,-0.028687998322851495,0,0.0,-0.007935125883855011,0,-0.028687998322851495,0.007686135388154963,-0.015431787463000555,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-24,-0.007935125883855011,0,0.0,-0.00814351414010896,0,-0.0,-0.028687998322851495,0.007686135388154963,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-25,-0.00814351414010896,0,1.0,0.02275729866784895,0,-0.0,-0.007935125883855011,-0.028687998322851495,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-26,0.02275729866784895,0,0.0,-0.013029410459644784,1,0.0,-0.00814351414010896,-0.007935125883855011,0.0,1,0.5618521103342756,0.5787323927401723,1,0.2774033250038967,0.34026997628135003,0.0,0.0,0.08310164982616253,0.0,0.4327409690667954,0.0,0.5496043222191236,0.5633444163207512,0.0,0.0,0.4383629191321499,0.4072197593413553,0.0,0.0,0.3169594479443497,0.41434173056454265,0.0,0.0,0.5618521103342756,0.5787323927401723,0.0,0.0,1,1,0.0,0.0
2017-07-27,-0.013029410459644784,0,0.0,-0.009880033365692178,0,-0.013029410459644784,0.02275729866784895,-0.00814351414010896,0.0,0,0.0,0.0,0,0.0,0.0,-0.003614401784346013,-0.004433517188063305,0.0,-0.0010827655054587403,0.0,-0.005638359708675724,0.0,0.0,-0.007161020304587831,-0.007340045630392081,0.0,0.0,-0.0057116104036608545,-0.005305833391736286,0.0,0.0,-0.004129794746329346,-0.005398628478084973,0.0,0.0,-0.007320601763162906,-0.0075405418913040536,0,0,-0.013029410459644784,-0.013029410459644784
2017-07-28,-0.009880033365692178,0,1.0,0.0031335268745784246,0,-0.0,-0.013029410459644784,0.02275729866784895,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-29,0.0031335268745784246,0,0.0,-0.019368205799144275,1,0.0,-0.009880033365692178,-0.013029410459644784,0.0,1,0.512404239546737,0.4186607449578096,0,0.05547121244523187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098991822209816,0.0,0.0,0.0,0.0626232741617357,0.0,0.0,0.0,0.026773835900569722,0.0,0.0,0.0,0.512404239546737,0.0,0.0,0.0,1,0,0.0,0.0
2017-07-30,-0.019368205799144275,0,0.0,-0.031495661763783475,0,-0.019368205799144275,0.0031335268745784246,-0.009880033365692178,0.0,0,0.0,0.0,0,0.0,0.0,-0.001074377858567304,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00987583229807134,-0.0,0.0,0.0,-0.001212900461780731,-0.0,0.0,0.0,-0.0005185611637547517,-0.0,0.0,0.0,-0.009924350763895223,-0.0,0,0,-0.019368205799144275,-0.0
2017-07-31,-0.031495661763783475,0,0.0,-0.007994776049292855,0,-0.0,-0.019368205799144275,0.0031335268745784246,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-01,-0.007994776049292855,0,0.0,-0.002743626208336228,0,-0.0,-0.031495661763783475,-0.019368205799144275,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-02,-0.002743626208336228,0,0.0,-0.004703713174195982,0,-0.0,-0.007994776049292855,-0.031495661763783475,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-03,-0.004703713174195982,0,1.0,0.00808024271125567,0,-0.0,-0.002743626208336228,-0.007994776049292855,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-04,0.00808024271125567,0,1.0,0.010955381339843067,1,0.0,-0.004703713174195982,-0.002743626208336228,0.0,1,0.5511652379397727,0.5647382525170996,1,0.22943846566045614,0.31675980490121136,0.0,0.0,0.0628072111870106,0.0,0.3874428731886954,0.0,0.5409671240326722,0.5519444876392973,0.0,0.0,0.34714003944773175,0.2083597213426219,0.0,0.0,0.2012629462948649,0.3661514604386347,0.0,0.0,0.5511652379397727,0.5647382525170996,0.0,0.0,1,1,0.0,0.0
2017-08-05,0.010955381339843067,0,0.0,-0.01142644139460108,1,0.010955381339843067,0.00808024271125567,-0.004703713174195982,0.0,1,0.5305797843538349,0.4936619567837446,0,0.1370467584030258,0.0,0.0025135858853387854,0.0034702244558270615,0.02371530391638421,0.0006880769494457587,0.1573736579695002,0.004244584423186618,0.5244296106910792,0.0,0.005926501136096107,0.0060467623405128,0.19723865877712032,0.0,0.0038030515104780665,0.002282660203171861,0.0721143422535638,0.0,0.0022049123262406004,0.0040113288772457055,0.5305797843538349,0.0,0.00603822536289555,0.006186922913521416,1,0,0.010955381339843067,0.010955381339843067
2017-08-06,-0.01142644139460108,0,0.0,-0.005309067432714403,0,-0.01142644139460108,0.010955381339843067,0.00808024271125567,0.0,0,0.0,0.0,0,0.0,0.0,-0.0015659567532122275,0.0,0.0,-0.0002709815303557177,0.0,-0.0017982208798424893,0.0,0.0,-0.0059923642121550765,-0.0,0.0,0.0,-0.0022537359752664854,-0.0,0.0,0.0,-0.0008240103054705512,-0.0,0.0,0.0,-0.006062638811079174,-0.0,0,0,-0.01142644139460108,-0.0
2017-08-07,-0.005309067432714403,0,1.0,0.023989946037322848,0,-0.0,-0.01142644139460108,0.010955381339843067,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-08,0.023989946037322848,0,0.0,-0.00023183673597671752,1,0.0,-0.005309067432714403,-0.01142644139460108,0.0,1,0.5471702409682921,0.5029650675676299,1,0.21150810580015694,0.212980784417725,0.0,0.0,0.055220686532424734,0.0,0.1874872053211427,0.0,0.5377485120303824,0.5023658093664769,0.0,0.0,0.31065088757396453,0.05383153894870171,0.0,0.0,0.1670486125207741,0.19098810666024438,0.0,0.0,0.5471702409682921,0.5029650675676299,0.0,0.0,1,1,0.0,0.0
2017-08-09,-0.00023183673597671752,0,0.0,-0.010229275599903734,0,-0.00023183673597671752,0.023989946037322848,-0.005309067432714403,0.0,0,0.0,0.0,0,0.0,0.0,-4.903534888132662e-05,-4.93767698851663e-05,0.0,-1.2802183724070834e-05,0.0,-4.3466421719050394e-05,0.0,0.0,-0.00012466985980546047,-0.00011646684950982591,0.0,0.0,-7.202028780341817e-05,-1.2480128282470545e-05,0.0,0.0,-3.872800507625569e-05,-4.427805925848424e-05,0.0,0.0,-0.00012685416268968285,-0.00011660577957518851,0,0,-0.00023183673597671752,-0.00023183673597671752
2017-08-10,-0.010229275599903734,0,0.0,-0.005966240182676013,0,-0.0,-0.00023183673597671752,0.023989946037322848,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-11,-0.005966240182676013,0,0.0,-0.0020018383788150207,0,-0.0,-0.010229275599903734,-0.00023183673597671752,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-12,-0.0020018383788150207,0,0.0,-0.0194417616239902,0,-0.0,-0.005966240182676013,-0.010229275599903734,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-13,-0.0194417616239902,0,0.0,-0.013548257214049708,0,-0.0,-0.0020018383788150207,-0.005966240182676013,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-14,-0.013548257214049708,0,1.0,0.015485882514560878,0,-0.0,-0.0194417616239902,-0.0020018383788150207,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-15,0.015485882514560878,0,1.0,0.02481552914322923,1,0.0,-0.013548257214049708,-0.0194417616239902,0.0,1,0.515090962616506,0.4186607449578096,0,0.06752977264686157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512044503776015,0.0,0.0,0.0,0.08382642998027615,0.0,0.0,0.0,0.03107829346807287,0.0,0.0,0.0,0.515090962616506,0.0,0.0,0.0,1,0,0.0,0.0
2017-08-16,0.02481552914322923,0,0.0,-0.01313619303372001,1,0.02481552914322923,0.015485882514560878,-0.013548257214049708,0.0,1,0.5109608941980908,0.3860623712684482,0,0.048993184629775345,0.0,0.0016757870411538373,0.0,0.0,0.0,0.0,0.0,0.5087469294872962,0.0,0.01270665530608405,0.0,0.05424063116370809,0.0,0.002080197216148407,0.0,0.024706720545423288,0.0,0.0007712242972787929,0.0,0.5109608941980908,0.0,0.012782254794223902,0.0,1,0,0.02481552914322923,0.0
2017-08-17,-0.01313619303372001,0,1.0,0.0058092855530882635,0,-0.01313619303372001,0.02481552914322923,0.015485882514560878,0.0,0,0.0,0.0,0,0.0,0.0,-0.0006435839306334132,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006682997871057465,-0.0,0.0,0.0,-0.0007125154012372788,-0.0,0.0,0.0,-0.00032455225031485644,-0.0,0.0,0.0,-0.006712080938868307,-0.0,0,0,-0.01313619303372001,-0.0
2017-08-18,0.0058092855530882635,0,1.0,0.011727191212644065,1,0.0,-0.01313619303372001,0.02481552914322923,0.0,1,0.6558901019734633,0.8129494664945993,1,0.6994649792848419,0.733754924720156,0.0,0.0,0.2616803939732568,0.0,1.0,0.0,0.6285957366229331,0.7888776811762284,0.0,0.0,0.9546351084812623,0.9392020265991134,0.0,0.0,0.9901019845816075,0.954644049219403,0.0,0.0,0.6558901019734633,0.8129494664945993,0.0,0.0,1,1,0.0,0.0
2017-08-19,0.011727191212644065,1,0.0,-0.019599845466427162,1,0.011727191212644065,0.0058092855530882635,-0.01313619303372001,0.0,1,0.5040918057668566,0.4186607449578096,0,0.01816331708206576,0.0,0.00820275955862146,0.008604884305412522,0.0,0.0030687760167244144,0.0,0.011727191212644065,0.5032648615319707,0.0,0.007371662398829984,0.009251319410540892,0.019230769230769232,0.0,0.011195188455462973,0.011014201753230621,0.016821100166711976,0.0,0.011611115293206877,0.011195293305208732,0.5040918057668566,0.0,0.007691748640323418,0.009533613839799147,1,0,0.011727191212644065,0.011727191212644065
2017-08-20,-0.019599845466427162,1,0.0,-0.0072812805947206636,0,-0.019599845466427162,0.011727191212644065,0.0058092855530882635,0.0,0,0.0,0.0,0,0.0,0.0,-0.00035599820796620557,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009863913514709489,-0.0,0.0,0.0,-0.00037692010512359927,-0.0,0.0,0.0,-0.0003296909638428469,-0.0,0.0,0.0,-0.009880121493922606,-0.0,0,0,-0.019599845466427162,-0.0
2017-08-21,-0.0072812805947206636,1,0.0,-0.019740852792098834,0,-0.0,-0.019599845466427162,0.011727191212644065,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-22,-0.019740852792098834,1,1.0,0.030490465195171318,0,-0.0,-0.0072812805947206636,-0.019599845466427162,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-23,0.030490465195171318,1,1.0,0.00801840394381654,1,0.0,-0.019740852792098834,-0.0072812805947206636,0.0,1,0.5933331825543899,0.6380843449494746,1,0.41869678723286236,0.43998132302674664,0.0,0.0,0.14288440617258003,0.0,0.6248592685030625,0.0,0.5753477980182256,0.6130754263226488,0.0,0.0,0.6794871794871795,0.5630145661811273,0.0,0.0,0.7371140565463745,0.6256782184180486,0.0,0.0,0.5933331825543899,0.6380843449494746,0.0,0.0,1,1,0.0,0.0
2017-08-24,0.00801840394381654,1,1.0,0.018345114893861394,1,0.00801840394381654,0.030490465195171318,-0.019740852792098834,1.0,0,0.2082520795305795,0.2489391204899441,0,0.0,0.0,0.0033572799700112978,0.003527947975763284,0.0,0.0011457048859640998,0.0,0.005010374022895274,0.0,0.0,0.004613371052695501,0.004915886416282533,0.0,0.0,0.005448402679772777,0.004514478217892909,0.0,0.0,0.005910478258054057,0.0050169406941233865,0.0,0.0,0.004757585130991339,0.00511641802803046,0,0,0.00801840394381654,0.00801840394381654
2017-08-25,0.018345114893861394,1,0.0,-0.004249357160187367,1,0.018345114893861394,0.00801840394381654,0.030490465195171318,1.0,0,0.4014433561008687,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-08-26,-0.004249357160187367,1,1.0,0.0034624795500645365,0,-0.004249357160187367,0.018345114893861394,0.00801840394381654,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-27,0.0034624795500645365,1,1.0,0.005384021384368196,1,0.0,-0.004249357160187367,0.018345114893861394,1.0,0,0.3523261323573791,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-08-28,0.005384021384368196,1,0.0,-0.0030186472703809166,1,0.005384021384368196,0.0034624795500645365,-0.004249357160187367,1.0,0,0.274525681415391,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-08-29,-0.0030186472703809166,1,1.0,0.003199392612820877,0,-0.0030186472703809166,0.005384021384368196,0.0034624795500645365,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-08-30,0.003199392612820877,1,0.0,-0.0187352180788712,1,0.0,-0.0030186472703809166,0.005384021384368196,1.0,0,0.30830885438856576,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-08-31,-0.0187352180788712,1,0.0,-0.007007471084574922,0,-0.0187352180788712,0.003199392612820877,-0.0030186472703809166,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-01,-0.007007471084574922,1,0.0,-0.00993596309965102,0,-0.0,-0.0187352180788712,0.003199392612820877,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-02,-0.00993596309965102,1,1.0,0.007068476393982835,0,-0.0,-0.007007471084574922,-0.0187352180788712,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-03,0.007068476393982835,1,1.0,0.011380451107246775,1,0.0,-0.00993596309965102,-0.007007471084574922,1.0,0,0.2841322189359804,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-04,0.011380451107246775,1,1.0,0.006087079471170935,1,0.011380451107246775,0.007068476393982835,-0.00993596309965102,1.0,0,0.26201173090141006,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-05,0.006087079471170935,1,1.0,0.017969127008132035,1,0.006087079471170935,0.011380451107246775,0.007068476393982835,1.0,0,0.3001647432324842,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-06,0.017969127008132035,1,0.0,-0.022432741520364716,1,0.017969127008132035,0.006087079471170935,0.011380451107246775,1.0,0,0.33796328016171945,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-07,-0.022432741520364716,1,1.0,0.004535211484827387,0,-0.022432741520364716,0.017969127008132035,0.006087079471170935,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-08,0.004535211484827387,1,0.0,-0.007770245345038754,1,0.0,-0.022432741520364716,0.017969127008132035,1.0,0,0.37692188296051643,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-09,-0.007770245345038754,1,1.0,0.0048587914846137895,0,-0.007770245345038754,0.004535211484827387,-0.022432741520364716,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-10,0.0048587914846137895,1,0.0,-0.0063868385472481614,1,0.0,-0.007770245345038754,0.004535211484827387,1.0,0,0.3138766193058236,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-11,-0.0063868385472481614,1,1.0,0.010643706595261634,0,-0.0063868385472481614,0.0048587914846137895,-0.007770245345038754,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-12,0.010643706595261634,1,0.0,-0.006027890440724106,1,0.0,-0.0063868385472481614,0.0048587914846137895,1.0,0,0.3216386129472085,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-13,-0.006027890440724106,1,1.0,0.017623724771919695,0,-0.006027890440724106,0.010643706595261634,-0.0063868385472481614,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-14,0.017623724771919695,1,0.0,-0.014736333991252897,1,0.0,-0.006027890440724106,0.010643706595261634,1.0,0,0.3506942580740232,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-09-15,-0.014736333991252897,1,0.0,-0.009772180518508873,0,-0.014736333991252897,0.017623724771919695,-0.006027890440724106,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-16,-0.009772180518508873,1,0.0,-0.001123437600312721,0,-0.0,-0.014736333991252897,0.017623724771919695,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-17,-0.001123437600312721,1,0.0,-0.013233660969615217,0,-0.0,-0.009772180518508873,-0.014736333991252897,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-09-18,-0.013233660969615217,0,1.0,0.017924078176637985,0,-0.0,-0.001123437600312721,-0.009772180518508873,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
